,case 1,case 2,case 3,case 4,case 5,case 6,case 7,case 8,case 9,case 10,case 11
2022-03-22 11:00:00,0.004,5.003,10.00395,8.335316666666666,36.67048333333334,0.003,3.75325,2.8367666666666667,16.669583333333335,7.5029666666666675,2.1702333333333335
2022-03-22 12:00:00,11.670283333333334,8.3366,0.004,3.335666666666666,36.67048333333334,27.58601666666667,0.004,22.9205,74.91833333333334,16.670583333333333,51.66943333333334
2022-03-22 13:00:00,26.66976666666667,0.5039,2.1702333333333335,0.003,0.004,76.66928333333334,17.50376666666667,0.004,1.5860166666666664,4.836366666666667,4.669733333333333
2022-03-22 14:00:00,10.00395,2.1702333333333335,3.420216666666667,0.003,13.337266666666666,0.003,0.004,3.75325,12.00255,0.5039,1.0871166666666667
2022-03-22 15:00:00,56.670383333333334,0.004,0.004,1.0861166666666666,14.253250000000001,0.3362666666666666,0.004,6.252983333333334,7.2522,7.5029666666666675,0.004
2022-03-22 16:00:00,1.6703333333333334,0.004,0.004,68.75225,5.419583333333334,5.002,12.586216666666669,8.169683333333333,16.669583333333335,1.4203833333333333,28.753150000000005
2022-03-22 17:00:00,21.252783333333337,50.003750000000004,25.00296666666667,34.335966666666664,5.003,5.002,4.919683333333333,106.67013333333334,0.003,0.004,2.5035000000000003
2022-03-22 18:00:00,57.420233333333336,35.003533333333344,17.003400000000003,21.25271666666667,7.252549999999999,5.002,0.004,0.004,12.585916666666666,0.004,73.33696666666667
2022-03-22 19:00:00,4.502133333333333,0.004,0.17063333333333333,0.003,1.3368,2.0025999999999997,45.0026,0.0031833333333333336,8.418849999999999,63.33701666666667,0.0022833333333333334
2022-03-22 20:00:00,6.251983333333333,0.0033333333333333335,113.33673333333333,0.0021666666666666666,1.25285,0.0027166666666666667,6.83615,3.3337,21.667583333333333,50.003750000000004,0.001
2022-03-22 21:00:00,41.001999999999995,39.002399999999994,36.002266666666664,36.000816666666665,36.0,36.001,36.001999999999995,37.0005,36.085316666666664,36.00216666666666,36.001
2022-03-22 22:00:00,36.00035,36.00148333333333,36.00085,36.0,36.0,36.001,36.00196666666667,36.0,36.001216666666664,38.25038333333333,44.750483333333335
2022-03-22 23:00:00,35.4,35.4,35.4,35.4,35.4,35.40005,35.4,35.4,35.400083333333335,35.4,35.4
2022-03-23 00:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-03-23 01:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-03-23 02:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-03-23 03:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-03-23 04:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-03-23 05:00:00,36.0,36.0,36.0,36.0,36.0,36.00038333333333,36.0,36.00103333333333,69.33396666666667,36.0,37.833816666666664
2022-03-23 06:00:00,36.00085,41.00165,37.58355,36.00155,36.000483333333335,36.001999999999995,36.000883333333334,49.33608333333333,96.0007,36.000949999999996,36.918033333333334
2022-03-23 07:00:00,0.00205,35.16906666666667,5.0017,0.002666666666666667,4.834366666666667,0.00265,0.4175833333333333,0.003,0.001966666666666667,0.0011666666666666668,0.003
2022-03-23 08:00:00,0.003,2.25255,36.66886666666667,2.169233333333333,5.001,0.0038833333333333337,0.0022,0.0032,3.3367166666666668,30.002050000000004,0.0032500000000000003
2022-03-23 09:00:00,2.0025999999999997,0.003,44.919133333333335,28.752616666666672,4.918666666666666,0.004,2.4201833333333336,0.004,0.004,0.003,123.16976666666666
2022-03-23 10:00:00,5.002,0.003,5.002,0.003,0.003,60.42025,1.9202833333333333,4.25315,10.420216666666668,21.669233333333334,32.502633333333335
2022-03-23 11:00:00,20.8352,0.003,4.335466666666666,3.169033333333333,1.7526499999999998,5.003933333333334,33.33716666666667,36.252583333333334,53.66973333333333,5.002,3.8365666666666667
2022-03-23 12:00:00,1.2529833333333336,0.003,1.0028,128.33471666666665,31.252583333333337,3.3373166666666667,3.3373166666666667,93.16916666666667,1.6703333333333334,4.835366666666666,5.586216666666667
2022-03-23 13:00:00,53.336066666666675,72.58571666666667,1.2529833333333336,11.418683333333334,0.003,38.3371,0.004,31.83626666666667,3.9198833333333334,13.75281666666667,9.336400000000001
2022-03-23 14:00:00,1.2529833333333336,49.5851,0.003,3.336316666666667,83.50255000000001,67.50351666666667,16.419950000000004,0.004,9.670133333333336,33.75271666666667,0.004
2022-03-23 15:00:00,73.58526666666667,5.002,0.003,2.25255,65.91883333333334,2.5035000000000003,33.75261666666667,0.004,1.3370666666666666,0.003,0.004
2022-03-23 16:00:00,5.002,3.0023999999999997,0.003,1.4193833333333332,0.003,1.5037,4.75305,4.586416666666667,4.836366666666667,6.669033333333333,0.8371666666666667
2022-03-23 17:00:00,12.919416666666669,0.003,0.003,0.003,0.003,18.25221666666667,3.3373166666666667,0.004,3.5033000000000003,61.168483333333334,0.25395
2022-03-23 18:00:00,0.003,1.6693333333333331,0.003,17.41921666666667,12.502833333333335,5.586216666666667,1.7536500000000002,2.0869166666666668,2.586816666666667,0.003,3.75325
2022-03-23 19:00:00,0.003,0.0025833333333333333,90.00228333333334,1.16895,0.0026000000000000003,5.0029,76.66963333333334,0.004,0.00235,0.0022833333333333334,13.336916666666667
2022-03-23 20:00:00,0.0017333333333333335,0.0008166666666666667,0.001,0.002,0.0015500000000000002,2.8357499999999995,25.00355,0.003816666666666667,0.0007666666666666667,1.4186166666666669,0.002316666666666667
2022-03-23 21:00:00,36.001,36.0,36.000483333333335,36.001599999999996,36.00096666666666,36.00105,36.08481666666666,36.00148333333333,36.0,36.41858333333333,36.00045
2022-03-23 22:00:00,36.00013333333333,36.0,36.0,36.0008,36.0,36.00018333333333,36.0,36.0,36.0,36.00046666666667,36.0
2022-03-23 23:00:00,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4
2022-03-24 00:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-03-24 01:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-03-24 02:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-03-24 03:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-03-24 04:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.00001666666667,36.0
2022-03-24 05:00:00,36.0,36.0,36.000299999999996,36.0,36.0,36.0,36.00018333333333,36.000483333333335,36.00093333333333,36.83416666666667,36.000766666666664
2022-03-24 06:00:00,36.001,36.00111666666667,36.00196666666666,38.001016666666665,36.0,86.0003,36.00163333333333,36.00299999999999,36.00103333333333,59.75148333333333,36.00145
2022-03-24 07:00:00,1.0851,0.16931666666666667,6.670466666666667,20.502200000000002,31.251150000000003,0.0022166666666666667,0.0026333333333333334,6.252916666666668,0.002,0.002,0.003
2022-03-24 08:00:00,1.8362166666666666,3.1700333333333335,2.0869166666666668,0.0038666666666666667,0.0028,0.003,0.0031333333333333335,70.00265,0.0021666666666666666,6.503383333333335,1.0861166666666666
2022-03-24 09:00:00,41.66948333333333,0.004,1.3370666666666666,0.004,4.3364666666666665,0.003,8.753883333333336,11.336166666666669,36.67041666666667,1.9202833333333333,0.003
2022-03-24 10:00:00,104.16933333333334,96.67018333333334,9.668966666666666,0.004,5.003,94.83556666666667,0.004,5.002,0.004,0.004,32.6685
2022-03-24 11:00:00,2.25355,0.004,97.0857,53.337066666666665,5.003,6.252916666666668,90.00355,16.25185,12.086783333333337,0.42058333333333336,66.58516666666667
2022-03-24 12:00:00,0.004,0.9204833333333333,21.669583333333335,30.00385,12.5029,31.252583333333337,1.3370666666666666,76.66863333333333,15.586083333333335,60.253,1.8359666666666665
2022-03-24 13:00:00,0.004,68.33576666666667,2.1702333333333335,11.253850000000003,1.5037,0.003,12.5029,10.002866666666668,91.58591666666666,35.00285,5.002
2022-03-24 14:00:00,0.004,4.75305,0.004,1.9202833333333333,0.004,0.003,4.169833333333334,4.085516666666666,0.004,48.33611666666667,5.002
2022-03-24 15:00:00,9.919616666666668,1.0038,0.004,5.003,0.5872166666666667,1.2527499999999998,0.17063333333333333,0.003,0.08731666666666667,0.004,0.5028999999999999
2022-03-24 16:00:00,6.252983333333334,0.004,0.004,5.003,0.004,5.002,0.004,0.003,5.003,1.0871166666666667,0.003
2022-03-24 17:00:00,11.836916666666667,21.253716666666673,0.004,7.585816666666666,50.003750000000004,4.168833333333333,0.004,0.08631666666666665,6.419383333333333,13.919283333333334,0.003
2022-03-24 18:00:00,8.753883333333336,0.6705333333333334,21.253716666666673,3.4199833333333336,0.004,0.003,3.0034,1.4193833333333332,20.00373333333334,0.003966666666666667,0.003
2022-03-24 19:00:00,12.503833333333336,4.085533333333333,7.5029166666666685,30.08616666666667,0.004,0.003,44.8342,1.5851833333333332,0.0035166666666666666,0.0011666666666666668,0.003
2022-03-24 20:00:00,0.0036000000000000003,4.252116666666667,0.0029833333333333335,0.003,0.75385,4.335383333333333,3.0014000000000003,0.00011666666666666667,0.002,0.001,0.003
2022-03-24 21:00:00,36.00221666666666,36.001999999999995,36.001999999999995,54.75176666666667,39.503299999999996,38.83476666666667,36.41858333333333,36.0,36.00123333333333,36.001,36.00299999999999
2022-03-24 22:00:00,36.000366666666665,36.00168333333333,52.66831666666666,36.001266666666666,116.00144999999999,36.00123333333333,36.00118333333333,36.0,36.0,36.00075,132.66756666666666
2022-03-24 23:00:00,35.4,35.4,35.400016666666666,35.4,35.40005,35.4,35.4,35.4,35.4,35.4,35.4
2022-03-25 00:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-03-25 01:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-03-25 02:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-03-25 03:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-03-25 04:00:00,36.0,36.0,36.00006666666667,36.00005,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-03-25 05:00:00,37.333466666666666,36.000099999999996,36.001,36.001,36.0,54.75006666666667,36.0,36.001416666666664,36.0,36.0,36.000683333333335
2022-03-25 06:00:00,39.084716666666665,36.0013,36.00195,36.001,62.66748333333333,48.50091666666667,36.00085,36.001999999999995,36.001549999999995,36.0,36.00205
2022-03-25 07:00:00,0.0026333333333333334,0.6695166666666666,0.002,0.001,0.0023833333333333337,1.6693166666666666,0.00165,0.002,1.7526499999999998,0.0011666666666666668,1.9195833333333332
2022-03-25 08:00:00,0.004,40.002950000000006,0.00295,0.0022333333333333333,40.00280000000001,11.670433333333337,0.003166666666666667,0.0027166666666666667,29.752700000000004,0.0037833333333333334,6.169433333333333
2022-03-25 09:00:00,13.337266666666666,0.004,0.003,0.004,0.0039833333333333335,2.4201833333333336,16.670583333333333,0.003,20.00373333333334,1.1704333333333334,0.8371666666666667
2022-03-25 10:00:00,14.587250000000001,98.3368,0.003,38.420366666666666,19.336733333333335,2.9200833333333334,15.336866666666667,0.003,3.336666666666667,1.7536500000000002,26.253650000000007
2022-03-25 11:00:00,0.004,8.753883333333336,40.00246666666667,5.003,22.00286666666667,0.004,44.586866666666666,1.2529833333333336,5.003,37.25305,1.0038
2022-03-25 12:00:00,23.25325,5.003933333333334,1.0028,5.003,7.0026,0.004,38.75348333333334,0.003,31.336916666666667,52.086666666666666,1.5037
2022-03-25 13:00:00,43.587066666666665,0.004,4.668733333333333,12.5029,11.58595,0.9204833333333333,54.92008333333334,0.003,0.3372666666666667,0.004,0.004
2022-03-25 14:00:00,26.586450000000003,5.003933333333334,0.003,1.1704333333333334,1.8369666666666666,2.6701333333333332,5.003,39.918216666666666,28.086266666666667,1.1704333333333334,0.004
2022-03-25 15:00:00,5.1696333333333335,0.004,0.003,0.004,53.337066666666665,9.0035,3.336666666666667,5.002,79.58688333333333,5.5028999999999995,72.08656666666667
2022-03-25 16:00:00,7.5029666666666675,1.3370666666666666,21.002533333333336,2.1702333333333335,0.004,0.004,0.004,61.66838333333333,0.004,62.92021666666666,22.503700000000006
2022-03-25 17:00:00,0.08731666666666667,16.252850000000002,18.335266666666666,24.586383333333337,2.5035000000000003,2.336866666666667,3.753950000000001,0.5862166666666666,1.2537500000000001,3.337133333333334,0.004
2022-03-25 18:00:00,46.75306666666667,9.085516666666667,91.25165,23.170000000000005,0.004,61.669383333333336,0.004,1.9192833333333332,3.9198833333333334,23.752750000000002,63.33701666666667
2022-03-25 19:00:00,0.002466666666666667,5.7528500000000005,36.66948333333334,69.75233333333334,0.00335,56.16983333333334,2.7530333333333337,2.5025,0.003966666666666667,1.33625,1.5028833333333331
2022-03-25 20:00:00,0.0010833333333333333,2.9189333333333334,3.25235,13.334466666666668,0.0026833333333333336,1.4202333333333332,5.002,0.0028,0.0017666666666666668,1.1687500000000002,5.002
2022-03-25 21:00:00,36.00013333333333,36.000883333333334,36.41853333333333,36.001,36.00131666666667,36.00225,40.91868333333333,109.33494999999999,36.00035,36.00148333333333,40.584716666666665
2022-03-25 22:00:00,36.0,36.0,36.00053333333333,36.001,36.0,36.00075,36.00151666666667,36.000949999999996,36.0,36.00025,36.00075
2022-03-25 23:00:00,35.4,35.4,35.4,35.40003333333333,35.4,35.4,35.400016666666666,35.4,35.4,35.4,35.4
2022-03-26 00:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-03-26 01:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-03-26 02:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-03-26 03:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-03-26 04:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-03-26 05:00:00,36.0,36.00063333333333,36.001099999999994,36.000233333333334,38.75153333333333,36.000099999999996,36.0,36.0006,38.750083333333336,36.00158333333333,36.000033333333334
2022-03-26 06:00:00,92.66696666666667,36.001,36.00299999999999,36.66898333333333,36.00299999999999,36.00123333333333,38.66746666666667,36.00148333333333,41.001149999999996,39.83556666666666,36.001
2022-03-26 07:00:00,0.2525,0.0022,0.00305,3.169033333333333,0.0037166666666666667,1.2521333333333333,5.001316666666667,0.0021833333333333336,141.4189166666667,121.66808333333333,63.33538333333334
2022-03-26 08:00:00,3.9198833333333334,93.33686666666667,0.004,0.4195833333333333,0.004,0.0038666666666666667,8.335316666666666,0.003,13.75281666666667,7.5017499999999995,0.0033666666666666667
2022-03-26 09:00:00,0.004,4.587066666666667,110.00345,0.003966666666666667,4.836366666666667,0.004,4.002199999999999,43.33611666666667,23.002366666666667,4.169833333333333,1.8369666666666669
2022-03-26 10:00:00,0.004,20.419850000000004,3.0034,0.004,115.75276666666667,0.004,0.003,1.2527499999999998,6.251983333333333,0.004,0.004
2022-03-26 11:00:00,2.9200833333333334,33.75255,5.003,1.3370666666666666,15.503700000000004,4.669733333333333,0.003,0.003,4.668733333333333,0.004,1.5037
2022-03-26 12:00:00,0.9204833333333333,21.75355,13.420083333333334,98.16813333333334,33.33716666666667,5.003,0.003,13.75281666666667,0.003,0.004,4.419783333333333
2022-03-26 13:00:00,9.41995,4.586416666666667,0.5872166666666667,111.66913333333333,0.004,3.5033000000000003,0.003,36.66948333333334,6.669633333333334,6.253916666666668,4.75305
2022-03-26 14:00:00,5.003,9.6699,6.0028,5.003,1.3370666666666668,62.66995000000001,0.003,0.003,0.003,0.004,0.004
2022-03-26 15:00:00,16.252850000000002,0.004,11.336366666666667,12.086733333333335,5.003,3.3373166666666667,136.66898333333336,0.003,0.003,0.004,4.6702
2022-03-26 16:00:00,5.003,0.004,6.670633333333333,0.004,3.6699333333333337,0.004,3.918883333333333,0.003,0.003,1.9202833333333333,5.420050000000001
2022-03-26 17:00:00,1.5872500000000003,1.0038,0.004,0.004,4.586416666666667,0.004,0.003,21.5026,0.003,17.503533333333337,6.669333333333333
2022-03-26 18:00:00,0.004,1.8369666666666666,48.75351666666667,0.004,0.004,0.004,23.752683333333337,11.668633333333332,0.003,0.004,43.336983333333336
2022-03-26 19:00:00,16.253783333333338,1.3370666666666666,18.085450000000005,0.003266666666666667,0.003,55.5033,0.003,55.001583333333336,0.002,0.0034833333333333335,33.33716666666667
2022-03-26 20:00:00,16.669983333333334,10.003250000000003,2.084916666666667,0.0024000000000000002,0.003,45.0857,12.502833333333335,13.751066666666667,0.002,10.001483333333335,0.0027833333333333334
2022-03-26 21:00:00,93.66846666666667,36.00248333333333,36.001999999999995,36.0017,36.002116666666666,39.66715,38.50091666666667,40.167633333333335,36.001799999999996,36.00093333333333,66.0016
2022-03-26 22:00:00,36.00083333333333,36.001,36.001533333333334,36.0008,36.001999999999995,37.583466666666666,36.0,36.0,36.00031666666666,36.0,36.00038333333333
2022-03-26 23:00:00,35.4,35.4,35.4,35.4,35.40011666666666,35.4,35.4,35.4,35.4,35.4,35.4
2022-03-27 00:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-03-27 01:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-03-27 02:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-03-27 03:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-03-27 04:00:00,36.00006666666667,36.000099999999996,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.000033333333334,36.0
2022-03-27 05:00:00,36.001,36.00269999999999,36.0,36.0,36.00033333333333,36.000166666666665,36.00098333333333,36.0,36.00066666666667,36.00111666666667,36.00028333333333
2022-03-27 06:00:00,36.001,43.50289999999999,36.00098333333333,36.00091666666667,36.00258333333333,36.00175,62.2512,36.0,83.50036666666666,36.001999999999995,36.003316666666656
2022-03-27 07:00:00,1.4187833333333333,1.5027,1.4188333333333332,3.0837166666666667,0.004,0.0023333333333333335,8.751900000000001,6.666666666666667e-05,6.250916666666667,0.1689,0.004
2022-03-27 08:00:00,39.83651666666667,6.336850000000001,5.002016666666666,29.168400000000005,0.004,11.253350000000003,0.0033666666666666667,0.0016,2.6685999999999996,5.00265,0.004
2022-03-27 09:00:00,36.67048333333334,2.6701333333333332,1.5037,12.502833333333335,3.753950000000001,10.75315,0.004,8.751883333333334,5.002,5.003,37.920300000000005
2022-03-27 10:00:00,0.004,3.753950000000001,26.253183333333336,2.669133333333333,115.25305,2.5035000000000003,0.004,50.00175,4.5020999999999995,1.2537500000000001,0.004
2022-03-27 11:00:00,21.670516666666668,33.33716666666667,0.004,78.33496666666666,28.50343333333334,0.5872166666666667,2.8367666666666667,0.002,0.003,20.00373333333334,1.9202833333333333
2022-03-27 12:00:00,5.336266666666667,2.6701333333333332,2.0869166666666668,65.0017,33.33716666666667,54.919000000000004,34.836216666666665,7.501900000000001,0.003,12.503833333333336,5.003
2022-03-27 13:00:00,5.419583333333334,4.75305,67.0036,1.5027,7.5039000000000025,2.5035000000000003,55.00275,0.002,6.252916666666668,7.75375,5.003
2022-03-27 14:00:00,5.003,82.25288333333333,16.670583333333333,0.003,2.6701333333333332,30.58706666666667,2.8367666666666667,0.002,25.085866666666668,0.004,6.586016666666667
2022-03-27 15:00:00,0.004,34.08636666666667,0.004,0.003,5.003,0.004,0.004,0.002,39.585566666666665,56.419783333333335,3.8365666666666662
2022-03-27 16:00:00,0.004,0.004,24.91996666666667,12.502833333333335,1.6703333333333334,70.00365000000001,3.5033000000000003,18.75175,3.169033333333333,46.41983333333334,0.5039
2022-03-27 17:00:00,0.004,0.004,5.003,0.003,2.0869166666666668,0.004,8.75295,0.002,0.003,30.00385,0.9204833333333333
2022-03-27 18:00:00,50.2537,0.004,5.003,0.003,0.004,0.004,8.75365,90.00155000000001,0.003,0.5039,6.670633333333333
2022-03-27 19:00:00,18.169600000000003,2.8367666666666667,51.170183333333334,0.003,1.2528333333333335,1.1697333333333333,35.670033333333336,0.0011833333333333333,83.33591666666668,14.919366666666669,100.0034
2022-03-27 20:00:00,5.002350000000002,0.33671666666666666,0.00285,0.002666666666666667,5.001,4.085516666666667,20.002650000000003,0.001,0.0012666666666666668,1.0846333333333333,11.835500000000001
2022-03-27 21:00:00,37.251983333333335,36.0012,36.0013,36.001216666666664,40.83436666666667,39.58493333333333,36.001,36.001,37.83363333333333,37.0008,36.00105
2022-03-27 22:00:00,36.0013,36.00026666666667,36.000299999999996,36.00085,36.000483333333335,36.00018333333333,36.000766666666664,36.000233333333334,36.0,36.00083333333333,36.00038333333333
2022-03-27 23:00:00,35.40006666666667,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4
2022-03-28 00:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-03-28 01:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-03-28 02:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-03-28 03:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-03-28 04:00:00,36.0,36.0,36.0,36.0,36.0,36.000033333333334,36.00006666666667,36.0,36.0,36.0,36.0
2022-03-28 05:00:00,36.0,36.00071666666666,36.00006666666667,36.00136666666666,36.00091666666667,36.001,36.001,36.00051666666666,36.00063333333333,36.0,36.000616666666666
2022-03-28 06:00:00,36.00098333333333,36.0015,36.001733333333334,62.66853333333333,36.00103333333333,36.00181666666666,36.00246666666666,36.00276666666666,36.001,36.000566666666664,39.66746666666667
2022-03-28 07:00:00,0.001,0.0022500000000000003,0.0029833333333333335,13.335266666666667,0.0026833333333333336,4.00385,0.003,26.670133333333336,0.001,0.001,5.001883333333333
2022-03-28 08:00:00,4.584983333333334,26.25283333333334,2.0859166666666664,2.4189999999999996,66.67033333333333,5.003,0.00395,1.5870166666666667,0.0018333333333333335,0.0017833333333333334,15.252433333333336
2022-03-28 09:00:00,7.501966666666666,0.004,48.335116666666664,79.91863333333333,2.5035000000000003,4.169833333333334,86.67023333333333,1.5037,0.003,2.420116666666667,11.253850000000003
2022-03-28 10:00:00,65.0017,2.25355,3.25235,13.336266666666669,5.003,0.004,56.670383333333334,0.004,0.4195833333333333,20.919983333333338,16.670583333333333
2022-03-28 11:00:00,8.335316666666666,2.1702333333333335,0.003,31.252583333333337,3.9198833333333334,0.5872166666666667,0.004,3.170033333333333,5.002,6.670633333333333,16.670583333333333
2022-03-28 12:00:00,0.16963333333333333,0.004,0.003,1.5027,10.003866666666669,0.004,4.836366666666667,3.75325,2.5025,0.004,6.420550000000001
2022-03-28 13:00:00,0.003,12.503833333333336,0.003,5.002,2.6701333333333332,0.08731666666666667,5.003,11.503800000000004,0.003,42.08615,8.75295
2022-03-28 14:00:00,0.003,0.004,3.418983333333333,5.002,5.003,32.086000000000006,6.003033333333334,5.003,0.003,80.92008333333334,4.419783333333333
2022-03-28 15:00:00,63.33601666666667,2.25355,2.502966666666667,19.168633333333332,2.0869166666666668,35.58671666666667,5.003,31.669533333333334,141.25211666666667,50.75295,6.670633333333333
2022-03-28 16:00:00,12.502833333333335,31.669533333333334,14.75265,0.003,3.336666666666667,7.587216666666668,0.17063333333333333,3.8365666666666667,23.336050000000004,4.75305,1.5037
2022-03-28 17:00:00,0.003,115.00245,5.002,10.002950000000002,70.00365000000001,2.9200833333333334,1.8369666666666666,85.08656666666667,23.33621666666667,5.003,45.17008333333333
2022-03-28 18:00:00,0.003,7.669083333333333,8.169433333333334,0.003,0.004,65.08601666666667,1.7536500000000002,0.08731666666666667,3.0023999999999997,4.0032,44.7535
2022-03-28 19:00:00,0.0022833333333333334,0.9189166666666666,35.002700000000004,0.0021000000000000003,25.00271666666667,36.836483333333334,8.753883333333336,22.503700000000006,5.002,0.0028,0.0032
2022-03-28 20:00:00,0.08531666666666668,0.002,56.668916666666675,0.002,0.003,1.2529833333333336,1.3365333333333334,17.502500000000005,2.16885,0.002,0.003
2022-03-28 21:00:00,39.168,36.00125,36.00158333333333,36.00066666666667,36.00299999999999,36.0017,36.00263333333333,36.00161666666666,36.5019,36.001216666666664,36.00268333333333
2022-03-28 22:00:00,36.001,36.00073333333333,36.00098333333333,36.0,36.00189999999999,36.00045,36.00045,36.00063333333333,37.41785,36.00051666666666,36.00098333333333
2022-03-28 23:00:00,35.40005,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4
2022-03-29 00:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-03-29 01:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-03-29 02:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-03-29 03:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-03-29 04:00:00,36.0,36.00001666666667,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-03-29 05:00:00,36.0,36.001799999999996,36.0,36.001216666666664,36.0,36.0,36.41798333333333,36.00051666666666,36.0,36.0,36.00043333333333
2022-03-29 06:00:00,50.25058333333333,36.001999999999995,36.0,122.25274999999999,38.83391666666667,36.00176666666667,41.001,69.33516666666667,36.00138333333333,36.00065,36.001
2022-03-29 07:00:00,5.002,0.0020333333333333336,0.0006500000000000001,0.004,5.0016,0.002766666666666667,33.16805,26.668533333333336,1.2518666666666667,0.001,0.0020666666666666667
2022-03-29 08:00:00,5.002716666666666,1.6697166666666665,3.5856166666666662,1.2537500000000001,29.91965,0.00345,0.003,31.251616666666667,3.5856166666666662,7.501483333333335,0.003
2022-03-29 09:00:00,3.25335,0.004,12.585633333333334,65.0027,27.50363333333334,4.25315,4.75205,0.4205333333333333,0.003,0.003,0.003
2022-03-29 10:00:00,90.00355,0.004,0.003,2.9200833333333334,0.3372666666666667,4.836366666666667,17.668933333333335,1.5870166666666667,0.003,0.003,2.7524499999999996
2022-03-29 11:00:00,38.50345,0.004,0.003,6.586016666666667,14.25375,31.16956666666667,20.002900000000004,45.00345,51.669116666666675,1.5027,64.0019
2022-03-29 12:00:00,13.169900000000002,0.004,2.25255,21.669583333333335,17.50376666666667,3.336666666666667,0.003,0.004,0.003,0.25294999999999995,35.00253333333334
2022-03-29 13:00:00,0.004,23.337216666666666,4.75205,1.7536500000000002,0.004,2.6701333333333332,0.003,32.50356666666668,0.003,1.2529833333333336,3.7529500000000007
2022-03-29 14:00:00,0.004,4.3364666666666665,121.50210000000001,17.50376666666667,4.669733333333333,22.0035,0.003,4.836600000000001,16.252783333333337,0.003,10.00295
2022-03-29 15:00:00,0.004,39.17006666666668,11.835916666666668,6.670633333333334,59.50315,70.00365000000001,0.003,3.337133333333334,40.00280000000001,4.168833333333333,0.003
2022-03-29 16:00:00,3.586616666666667,0.6705333333333334,1.6693333333333331,0.004,47.33696666666667,0.004,30.002850000000002,4.25315,41.835766666666665,5.002,66.66933333333334
2022-03-29 17:00:00,0.004,111.66913333333333,3.7529500000000007,0.33726666666666666,1.9202833333333333,11.253850000000003,1.8359666666666665,6.419383333333333,40.16943333333334,68.33501666666666,2.0025999999999997
