time,t
2019-08-08 19:00,8.648
2019-08-08 20:00,7.385
2019-08-08 21:00,6.725
2019-08-08 22:00,5.63
2019-08-08 23:00,5.124
2019-08-09 00:00,4.574
2019-08-09 01:00,4.084
2019-08-09 02:00,3.657
2019-08-09 03:00,3.177
2019-08-09 04:00,2.681
2019-08-09 05:00,2.326
2019-08-09 06:00,2.077
2019-08-09 07:00,4.949
2019-08-09 08:00,9.198
2019-08-09 09:00,12.881
2019-08-09 10:00,15.869
2019-08-09 11:00,18.135
2019-08-09 12:00,19.675
2019-08-09 13:00,20.509
2019-08-09 14:00,20.496
2019-08-09 15:00,19.79
2019-08-09 16:00,18.308
2019-08-09 17:00,15.461
2019-08-09 18:00,11.566
2019-08-09 19:00,10.133
2019-08-09 20:00,9.137
2019-08-09 21:00,8.785
2019-08-09 22:00,8.269
2019-08-09 23:00,7.782
2019-08-10 00:00,7.472
2019-08-10 01:00,7.337
2019-08-10 02:00,7.154
2019-08-10 03:00,6.716
2019-08-10 04:00,6.417
2019-08-10 05:00,6.263
2019-08-10 06:00,6.123
2019-08-10 07:00,7.556
2019-08-10 08:00,10.425
2019-08-10 09:00,13.443
2019-08-10 10:00,15.829
2019-08-10 11:00,17.457
2019-08-10 12:00,18.35
2019-08-10 13:00,18.442
2019-08-10 14:00,18.02
2019-08-10 15:00,17.017
2019-08-10 16:00,15.397
2019-08-10 17:00,13.09
2019-08-10 18:00,10.486
2019-08-10 19:00,9.194
2019-08-10 20:00,8.35
2019-08-10 21:00,7.668
2019-08-10 22:00,7.005
2019-08-10 23:00,6.339
2019-08-11 00:00,5.805
2019-08-11 01:00,5.435
2019-08-11 02:00,5.096
2019-08-11 03:00,4.793
2019-08-11 04:00,4.535
2019-08-11 05:00,4.382
2019-08-11 06:00,4.17
2019-08-11 07:00,6.586
2019-08-11 08:00,10.494
2019-08-11 09:00,13.948
2019-08-11 10:00,16.769
2019-08-11 11:00,18.76
2019-08-11 12:00,19.872
2019-08-11 13:00,20.316
2019-08-11 14:00,20.182
2019-08-11 15:00,19.375
2019-08-11 16:00,17.95
2019-08-11 17:00,15.514
2019-08-11 18:00,12.095
2019-08-11 19:00,10.771
2019-08-11 20:00,9.666
2019-08-11 21:00,8.731
2019-08-11 22:00,7.964
2019-08-11 23:00,7.373
2019-08-12 00:00,6.824
2019-08-12 01:00,6.237
2019-08-12 02:00,5.577
2019-08-12 03:00,4.938
2019-08-12 04:00,4.209
2019-08-12 05:00,3.782
2019-08-12 06:00,3.547
2019-08-12 07:00,6.208
2019-08-12 08:00,10.967
2019-08-12 09:00,16.097
2019-08-12 10:00,18.895
2019-08-12 11:00,20.778
2019-08-12 12:00,21.818
2019-08-12 13:00,21.963
2019-08-12 14:00,21.227
2019-08-12 15:00,19.763
2019-08-12 16:00,17.698
2019-08-12 17:00,14.992
2019-08-12 18:00,12.349
2019-08-12 19:00,10.802
2019-08-12 20:00,9.96
2019-08-12 21:00,9.298
2019-08-12 22:00,8.692
2019-08-12 23:00,8.163
2019-08-13 00:00,7.784
2019-08-13 01:00,7.481
2019-08-13 02:00,7.305
2019-08-13 03:00,7.202
2019-08-13 04:00,7.008
2019-08-13 05:00,6.747
2019-08-13 06:00,6.563
2019-08-13 07:00,8.125
2019-08-13 08:00,10.99
2019-08-13 09:00,13.856
2019-08-13 10:00,16.423
2019-08-13 11:00,18.291
2019-08-13 12:00,19.367
2019-08-13 13:00,19.646
2019-08-13 14:00,19.08
2019-08-13 15:00,17.95
2019-08-13 16:00,16.042
2019-08-13 17:00,13.325
2019-08-13 18:00,10.283
2019-08-13 19:00,8.837
2019-08-13 20:00,7.761
2019-08-13 21:00,6.911
2019-08-13 22:00,6.314
2019-08-13 23:00,5.943
2019-08-14 00:00,5.684
2019-08-14 01:00,5.521
2019-08-14 02:00,5.14
2019-08-14 03:00,4.54
2019-08-14 04:00,4.142
2019-08-14 05:00,4.076
2019-08-14 06:00,3.999
2019-08-14 07:00,5.592
2019-08-14 08:00,9.321
2019-08-14 09:00,13.556
2019-08-14 10:00,16.729
2019-08-14 11:00,18.501
2019-08-14 12:00,19.355
2019-08-14 13:00,19.487
2019-08-14 14:00,19.051
2019-08-14 15:00,18.028
2019-08-14 16:00,16.339
2019-08-14 17:00,13.682
2019-08-14 18:00,9.466
2019-08-14 19:00,7.519
2019-08-14 20:00,6.613
2019-08-14 21:00,6.681
2019-08-14 22:00,6.465
2019-08-14 23:00,5.988
2019-08-15 00:00,5.49
2019-08-15 01:00,5.135
2019-08-15 02:00,4.798
2019-08-15 03:00,4.404
2019-08-15 04:00,4.024
2019-08-15 05:00,3.64
2019-08-15 06:00,3.29
2019-08-15 07:00,6.121
2019-08-15 08:00,11.022
2019-08-15 09:00,15.455
2019-08-15 10:00,18.213
2019-08-15 11:00,20.001
2019-08-15 12:00,20.967
2019-08-15 13:00,21.161
2019-08-15 14:00,20.558
2019-08-15 15:00,19.237
2019-08-15 16:00,17.254
2019-08-15 17:00,14.429
2019-08-15 18:00,10.422
2019-08-15 19:00,8.481
2019-08-15 20:00,7.585
2019-08-15 21:00,6.993
2019-08-15 22:00,6.619
2019-08-15 23:00,6.379
2019-08-16 00:00,6.102
2019-08-16 01:00,5.804
2019-08-16 02:00,5.47
2019-08-16 03:00,5.176
2019-08-16 04:00,4.906
2019-08-16 05:00,4.625
2019-08-16 06:00,4.191
2019-08-16 07:00,6.68
2019-08-16 08:00,11.708
2019-08-16 09:00,16.366
2019-08-16 10:00,19.147
2019-08-16 11:00,20.978
2019-08-16 12:00,21.938
2019-08-16 13:00,22.216
2019-08-16 14:00,21.885
2019-08-16 15:00,20.891
2019-08-16 16:00,19.199
2019-08-16 17:00,16.423
2019-08-16 18:00,12.046
2019-08-16 19:00,10.092
2019-08-16 20:00,8.866
2019-08-16 21:00,7.839
2019-08-16 22:00,7.234
2019-08-16 23:00,6.805
2019-08-17 00:00,6.432
2019-08-17 01:00,6.143
2019-08-17 02:00,5.783
2019-08-17 03:00,5.246
2019-08-17 04:00,4.6
2019-08-17 05:00,3.977
2019-08-17 06:00,3.429
2019-08-17 07:00,6.819
2019-08-17 08:00,11.893
2019-08-17 09:00,17.495
2019-08-17 10:00,20.824
2019-08-17 11:00,22.841
2019-08-17 12:00,23.947
2019-08-17 13:00,24.342
2019-08-17 14:00,23.991
2019-08-17 15:00,22.903
2019-08-17 16:00,20.98
2019-08-17 17:00,17.513
2019-08-17 18:00,12.771
2019-08-17 19:00,11.344
2019-08-17 20:00,10.287
2019-08-17 21:00,9.287
2019-08-17 22:00,8.585
2019-08-17 23:00,8.052
2019-08-18 00:00,7.587
2019-08-18 01:00,7.013
2019-08-18 02:00,6.333
2019-08-18 03:00,5.74
2019-08-18 04:00,5.192
2019-08-18 05:00,4.629
2019-08-18 06:00,3.968
2019-08-18 07:00,6.616
2019-08-18 08:00,11.379
2019-08-18 09:00,15.347
2019-08-18 10:00,17.954
2019-08-18 11:00,19.8
2019-08-18 12:00,20.99
2019-08-18 13:00,21.41
2019-08-18 14:00,20.965
2019-08-18 15:00,19.893
2019-08-18 16:00,18.139
2019-08-18 17:00,15.322
2019-08-18 18:00,12.247
2019-08-18 19:00,10.86
2019-08-18 20:00,9.902
2019-08-18 21:00,9.202
2019-08-18 22:00,8.652
2019-08-18 23:00,8.212
2019-08-19 00:00,7.866
2019-08-19 01:00,7.641
2019-08-19 02:00,7.031
2019-08-19 03:00,6.301
2019-08-19 04:00,5.612
2019-08-19 05:00,5.171
2019-08-19 06:00,4.696
2019-08-19 07:00,7.15
2019-08-19 08:00,10.558
2019-08-19 09:00,13.829
2019-08-19 10:00,16.659
2019-08-19 11:00,19.031
2019-08-19 12:00,20.718
2019-08-19 13:00,21.681
2019-08-19 14:00,21.851
2019-08-19 15:00,21.214
2019-08-19 16:00,19.487
2019-08-19 17:00,16.336
2019-08-19 18:00,12.252
2019-08-19 19:00,10.975
2019-08-19 20:00,10.032
2019-08-19 21:00,9.268
2019-08-19 22:00,8.633
2019-08-19 23:00,8.146
2019-08-20 00:00,7.643
2019-08-20 01:00,7.059
2019-08-20 02:00,6.589
2019-08-20 03:00,6.145
2019-08-20 04:00,5.802
2019-08-20 05:00,5.534
2019-08-20 06:00,5.438
2019-08-20 07:00,7.867
2019-08-20 08:00,11.577
2019-08-20 09:00,15.286
2019-08-20 10:00,18.152
2019-08-20 11:00,19.957
2019-08-20 12:00,20.806
2019-08-20 13:00,20.742
2019-08-20 14:00,19.894
2019-08-20 15:00,18.44
2019-08-20 16:00,16.577
2019-08-20 17:00,14.125
2019-08-20 18:00,10.941
2019-08-20 19:00,9.546
2019-08-20 20:00,8.705
2019-08-20 21:00,7.982
2019-08-20 22:00,7.494
2019-08-20 23:00,7.173
2019-08-21 00:00,6.866
2019-08-21 01:00,6.431
2019-08-21 02:00,5.946
2019-08-21 03:00,5.429
2019-08-21 04:00,4.909
2019-08-21 05:00,4.395
2019-08-21 06:00,3.973
2019-08-21 07:00,6.524
2019-08-21 08:00,10.574
2019-08-21 09:00,14.606
2019-08-21 10:00,17.754
2019-08-21 11:00,19.861
2019-08-21 12:00,20.98
2019-08-21 13:00,21.238
2019-08-21 14:00,20.624
2019-08-21 15:00,19.308
2019-08-21 16:00,17.423
2019-08-21 17:00,14.68
2019-08-21 18:00,11.478
2019-08-21 19:00,9.857
2019-08-21 20:00,8.876
2019-08-21 21:00,8.109
2019-08-21 22:00,7.645
2019-08-21 23:00,7.314
2019-08-22 00:00,6.939
2019-08-22 01:00,6.357
2019-08-22 02:00,5.995
2019-08-22 03:00,5.568
2019-08-22 04:00,5.086
2019-08-22 05:00,4.65
2019-08-22 06:00,4.288
2019-08-22 07:00,6.944
2019-08-22 08:00,11.217
2019-08-22 09:00,15.952
2019-08-22 10:00,19.143
2019-08-22 11:00,21.163
2019-08-22 12:00,22.097
2019-08-22 13:00,21.999
2019-08-22 14:00,20.882
2019-08-22 15:00,18.915
2019-08-22 16:00,16.276
2019-08-22 17:00,13.385
2019-08-22 18:00,11.003
2019-08-22 19:00,10.019
2019-08-22 20:00,9.255
2019-08-22 21:00,8.572
2019-08-22 22:00,7.94
2019-08-22 23:00,7.323
2019-08-23 00:00,6.94
2019-08-23 01:00,6.606
2019-08-23 02:00,6.385
2019-08-23 03:00,6.162
2019-08-23 04:00,6.018
2019-08-23 05:00,5.819
2019-08-23 06:00,5.748
2019-08-23 07:00,7.375
2019-08-23 08:00,10.434
2019-08-23 09:00,13.459
2019-08-23 10:00,16.089
2019-08-23 11:00,17.94
2019-08-23 12:00,18.871
2019-08-23 13:00,19.027
2019-08-23 14:00,18.552
2019-08-23 15:00,17.464
2019-08-23 16:00,15.922
2019-08-23 17:00,13.78
2019-08-23 18:00,11.099
2019-08-23 19:00,9.816
2019-08-23 20:00,8.884
2019-08-23 21:00,8.066
2019-08-23 22:00,7.501
2019-08-23 23:00,7.063
2019-08-24 00:00,6.727
2019-08-24 01:00,6.367
2019-08-24 02:00,6.169
2019-08-24 03:00,5.989
2019-08-24 04:00,5.673
2019-08-24 05:00,5.338
2019-08-24 06:00,4.851
2019-08-24 07:00,7.304
2019-08-24 08:00,11.529
2019-08-24 09:00,15.662
2019-08-24 10:00,18.375
2019-08-24 11:00,19.841
2019-08-24 12:00,20.424
2019-08-24 13:00,20.185
2019-08-24 14:00,19.347
2019-08-24 15:00,18.263
2019-08-24 16:00,16.756
2019-08-24 17:00,14.739
2019-08-24 18:00,11.981
2019-08-24 19:00,10.543
2019-08-24 20:00,9.521
2019-08-24 21:00,8.726
2019-08-24 22:00,8.137
2019-08-24 23:00,7.801
2019-08-25 00:00,7.66
2019-08-25 01:00,7.476
2019-08-25 02:00,7.473
2019-08-25 03:00,7.327
2019-08-25 04:00,7.113
2019-08-25 05:00,6.813
2019-08-25 06:00,6.508
2019-08-25 07:00,8.499
2019-08-25 08:00,11.402
2019-08-25 09:00,14.297
2019-08-25 10:00,16.787
2019-08-25 11:00,18.431
2019-08-25 12:00,19.266
2019-08-25 13:00,19.568
2019-08-25 14:00,19.369
2019-08-25 15:00,18.621
2019-08-25 16:00,17.206
2019-08-25 17:00,15.032
2019-08-25 18:00,12.24
2019-08-25 19:00,10.339
2019-08-25 20:00,9.257
2019-08-25 21:00,8.526
2019-08-25 22:00,7.911
2019-08-25 23:00,7.451
2019-08-26 00:00,7.015
2019-08-26 01:00,6.506
2019-08-26 02:00,5.821
2019-08-26 03:00,5.232
2019-08-26 04:00,4.7
2019-08-26 05:00,4.049
2019-08-26 06:00,3.698
2019-08-26 07:00,6.355
2019-08-26 08:00,10.355
2019-08-26 09:00,14.189
2019-08-26 10:00,16.963
2019-08-26 11:00,18.788
2019-08-26 12:00,19.779
2019-08-26 13:00,19.998
2019-08-26 14:00,19.534
2019-08-26 15:00,18.396
2019-08-26 16:00,16.591
2019-08-26 17:00,13.91
2019-08-26 18:00,10.921
2019-08-26 19:00,9.773
2019-08-26 20:00,8.851
2019-08-26 21:00,8.794
2019-08-26 22:00,8.754
2019-08-26 23:00,8.605
2019-08-27 00:00,8.102
2019-08-27 01:00,7.684
2019-08-27 02:00,7.127
2019-08-27 03:00,6.734
2019-08-27 04:00,6.41
2019-08-27 05:00,6.09
2019-08-27 06:00,5.771
2019-08-27 07:00,7.467
2019-08-27 08:00,10.632
2019-08-27 09:00,14.238
2019-08-27 10:00,16.833
2019-08-27 11:00,18.626
2019-08-27 12:00,19.51
2019-08-27 13:00,19.622
2019-08-27 14:00,19.161
2019-08-27 15:00,18.262
2019-08-27 16:00,16.945
2019-08-27 17:00,14.844
2019-08-27 18:00,11.452
2019-08-27 19:00,10.173
2019-08-27 20:00,9.222
2019-08-27 21:00,8.679
2019-08-27 22:00,7.911
2019-08-27 23:00,7.617
2019-08-28 00:00,7.15
2019-08-28 01:00,6.51
2019-08-28 02:00,5.933
2019-08-28 03:00,5.308
2019-08-28 04:00,4.683
2019-08-28 05:00,3.998
2019-08-28 06:00,3.449
2019-08-28 07:00,6.871
2019-08-28 08:00,11.588
2019-08-28 09:00,15.589
2019-08-28 10:00,18.333
2019-08-28 11:00,20.121
2019-08-28 12:00,21.114
2019-08-28 13:00,21.396
2019-08-28 14:00,20.973
2019-08-28 15:00,19.808
2019-08-28 16:00,17.957
2019-08-28 17:00,15.103
2019-08-28 18:00,11.702
2019-08-28 19:00,10.283
2019-08-28 20:00,9.272
2019-08-28 21:00,8.53
2019-08-28 22:00,7.937
2019-08-28 23:00,7.443
2019-08-29 00:00,6.957
2019-08-29 01:00,6.441
2019-08-29 02:00,5.974
2019-08-29 03:00,5.478
2019-08-29 04:00,4.786
2019-08-29 05:00,4.314
2019-08-29 06:00,3.878
2019-08-29 07:00,7.257
2019-08-29 08:00,12.539
2019-08-29 09:00,17.656
2019-08-29 10:00,20.488
2019-08-29 11:00,22.39
2019-08-29 12:00,23.343
2019-08-29 13:00,23.53
2019-08-29 14:00,22.95
2019-08-29 15:00,21.572
2019-08-29 16:00,19.423
2019-08-29 17:00,16.27
2019-08-29 18:00,12.95
2019-08-29 19:00,11.399
2019-08-29 20:00,10.365
2019-08-29 21:00,9.671
2019-08-29 22:00,9.214
2019-08-29 23:00,8.819
2019-08-30 00:00,8.441
2019-08-30 01:00,7.989
2019-08-30 02:00,7.419
2019-08-30 03:00,6.899
2019-08-30 04:00,6.441
2019-08-30 05:00,5.936
2019-08-30 06:00,5.502
2019-08-30 07:00,8.277
2019-08-30 08:00,12.538
2019-08-30 09:00,16.711
2019-08-30 10:00,19.533
2019-08-30 11:00,21.475
2019-08-30 12:00,22.661
2019-08-30 13:00,23.119
2019-08-30 14:00,22.756
2019-08-30 15:00,21.615
2019-08-30 16:00,19.692
2019-08-30 17:00,16.701
2019-08-30 18:00,13.437
2019-08-30 19:00,12.003
2019-08-30 20:00,10.955
2019-08-30 21:00,10.315
2019-08-30 22:00,9.686
2019-08-30 23:00,9.16
2019-08-31 00:00,8.774
2019-08-31 01:00,8.36
2019-08-31 02:00,7.909
2019-08-31 03:00,7.39
2019-08-31 04:00,6.829
2019-08-31 05:00,6.321
2019-08-31 06:00,6.007
2019-08-31 07:00,8.628
2019-08-31 08:00,12.511
2019-08-31 09:00,16.083
2019-08-31 10:00,18.737
2019-08-31 11:00,20.526
2019-08-31 12:00,21.165
2019-08-31 13:00,20.049
2019-08-31 14:00,17.32
2019-08-31 15:00,15.542
2019-08-31 16:00,13.776
2019-08-31 17:00,12.553
2019-08-31 18:00,10.883
2019-08-31 19:00,9.641
2019-08-31 20:00,8.928
2019-08-31 21:00,8.45
2019-08-31 22:00,7.869
2019-08-31 23:00,7.394
2019-09-01 00:00,6.94
2019-09-01 01:00,6.405
2019-09-01 02:00,5.632
2019-09-01 03:00,5.085
2019-09-01 04:00,4.305
2019-09-01 05:00,3.53
2019-09-01 06:00,2.934
2019-09-01 07:00,6.461
2019-09-01 08:00,11.111
2019-09-01 09:00,15.159
2019-09-01 10:00,18.237
2019-09-01 11:00,20.408
2019-09-01 12:00,21.712
2019-09-01 13:00,22.184
2019-09-01 14:00,21.918
2019-09-01 15:00,20.829
2019-09-01 16:00,18.948
2019-09-01 17:00,16.149
2019-09-01 18:00,12.85
2019-09-01 19:00,11.465
2019-09-01 20:00,10.726
2019-09-01 21:00,10.036
2019-09-01 22:00,9.453
2019-09-01 23:00,8.956
2019-09-02 00:00,8.612
2019-09-02 01:00,8.323
2019-09-02 02:00,7.958
2019-09-02 03:00,7.599
2019-09-02 04:00,7.139
2019-09-02 05:00,6.691
2019-09-02 06:00,6.369
2019-09-02 07:00,9.35
2019-09-02 08:00,12.834
2019-09-02 09:00,16.119
2019-09-02 10:00,19.007
2019-09-02 11:00,21.181
2019-09-02 12:00,22.61
2019-09-02 13:00,23.277
2019-09-02 14:00,23.228
2019-09-02 15:00,22.369
2019-09-02 16:00,20.723
2019-09-02 17:00,17.99
2019-09-02 18:00,13.801
2019-09-02 19:00,12.344
2019-09-02 20:00,11.219
2019-09-02 21:00,10.605
2019-09-02 22:00,9.984
2019-09-02 23:00,9.489
2019-09-03 00:00,9.146
2019-09-03 01:00,8.885
2019-09-03 02:00,8.481
2019-09-03 03:00,7.953
2019-09-03 04:00,7.225
2019-09-03 05:00,6.683
2019-09-03 06:00,6.399
2019-09-03 07:00,8.936
2019-09-03 08:00,12.298
2019-09-03 09:00,15.246
2019-09-03 10:00,17.566
2019-09-03 11:00,19.041
2019-09-03 12:00,19.716
2019-09-03 13:00,19.131
2019-09-03 14:00,16.924
2019-09-03 15:00,14.572
2019-09-03 16:00,13.819
2019-09-03 17:00,13.191
2019-09-03 18:00,11.624
2019-09-03 19:00,10.671
2019-09-03 20:00,9.727
2019-09-03 21:00,8.88
2019-09-03 22:00,8.123
2019-09-03 23:00,7.679
2019-09-04 00:00,7.349
2019-09-04 01:00,7.334
2019-09-04 02:00,7.337
2019-09-04 03:00,7.368
2019-09-04 04:00,7.365
2019-09-04 05:00,7.225
2019-09-04 06:00,7.111
2019-09-04 07:00,9.008
2019-09-04 08:00,11.549
2019-09-04 09:00,14.215
2019-09-04 10:00,16.413
2019-09-04 11:00,17.711
2019-09-04 12:00,18.416
2019-09-04 13:00,18.747
2019-09-04 14:00,18.425
2019-09-04 15:00,17.419
2019-09-04 16:00,15.888
2019-09-04 17:00,13.87
2019-09-04 18:00,11.721
2019-09-04 19:00,10.46
2019-09-04 20:00,9.455
2019-09-04 21:00,8.803
2019-09-04 22:00,8.196
2019-09-04 23:00,7.638
2019-09-05 00:00,7.133
2019-09-05 01:00,6.621
2019-09-05 02:00,6.295
2019-09-05 03:00,6.032
2019-09-05 04:00,5.801
2019-09-05 05:00,5.573
2019-09-05 06:00,5.528
2019-09-05 07:00,7.747
2019-09-05 08:00,10.777
2019-09-05 09:00,14.192
2019-09-05 10:00,16.805
2019-09-05 11:00,18.541
2019-09-05 12:00,19.519
2019-09-05 13:00,19.55
2019-09-05 14:00,18.818
2019-09-05 15:00,17.511
2019-09-05 16:00,15.96
2019-09-05 17:00,14.114
2019-09-05 18:00,11.738
2019-09-05 19:00,10.424
2019-09-05 20:00,9.59
2019-09-05 21:00,8.914
2019-09-05 22:00,8.32
2019-09-05 23:00,7.863
2019-09-06 00:00,7.522
2019-09-06 01:00,7.336
2019-09-06 02:00,7.27
2019-09-06 03:00,7.282
2019-09-06 04:00,7.116
2019-09-06 05:00,6.83
2019-09-06 06:00,6.554
2019-09-06 07:00,8.557
2019-09-06 08:00,11.409
2019-09-06 09:00,14.598
2019-09-06 10:00,17.274
2019-09-06 11:00,18.961
2019-09-06 12:00,19.868
2019-09-06 13:00,19.917
2019-09-06 14:00,19.252
2019-09-06 15:00,18.072
2019-09-06 16:00,16.522
2019-09-06 17:00,14.523
2019-09-06 18:00,12.321
2019-09-06 19:00,11.271
2019-09-06 20:00,10.484
2019-09-06 21:00,9.832
2019-09-06 22:00,9.177
2019-09-06 23:00,8.456
2019-09-07 00:00,7.953
2019-09-07 01:00,7.63
2019-09-07 02:00,7.186
2019-09-07 03:00,6.537
2019-09-07 04:00,6.185
2019-09-07 05:00,5.831
2019-09-07 06:00,5.58
2019-09-07 07:00,8.023
2019-09-07 08:00,10.764
2019-09-07 09:00,13.926
2019-09-07 10:00,16.564
2019-09-07 11:00,18.327
2019-09-07 12:00,19.016
2019-09-07 13:00,18.493
2019-09-07 14:00,17.601
2019-09-07 15:00,16.556
2019-09-07 16:00,15.052
2019-09-07 17:00,13.155
2019-09-07 18:00,11.209
2019-09-07 19:00,10.163
2019-09-07 20:00,9.265
2019-09-07 21:00,8.371
2019-09-07 22:00,7.858
2019-09-07 23:00,7.32
2019-09-08 00:00,7.05
2019-09-08 01:00,6.787
2019-09-08 02:00,6.537
2019-09-08 03:00,6.332
2019-09-08 04:00,6.154
2019-09-08 05:00,6.055
2019-09-08 06:00,6.152
2019-09-08 07:00,8.179
2019-09-08 08:00,10.356
2019-09-08 09:00,12.684
2019-09-08 10:00,14.665
2019-09-08 11:00,16.035
2019-09-08 12:00,16.871
2019-09-08 13:00,17.083
2019-09-08 14:00,17.009
2019-09-08 15:00,16.435
2019-09-08 16:00,15.212
2019-09-08 17:00,13.255
2019-09-08 18:00,10.822
2019-09-08 19:00,9.885
2019-09-08 20:00,9.5
2019-09-08 21:00,8.993
2019-09-08 22:00,8.588
2019-09-08 23:00,8.058
2019-09-09 00:00,7.603
2019-09-09 01:00,7.1
2019-09-09 02:00,6.457
2019-09-09 03:00,6.098
2019-09-09 04:00,5.682
2019-09-09 05:00,5.181
2019-09-09 06:00,5.025
2019-09-09 07:00,8.704
2019-09-09 08:00,12.023
2019-09-09 09:00,15.095
2019-09-09 10:00,17.629
2019-09-09 11:00,19.374
2019-09-09 12:00,20.397
2019-09-09 13:00,20.768
2019-09-09 14:00,20.618
2019-09-09 15:00,19.861
2019-09-09 16:00,18.485
2019-09-09 17:00,16.264
2019-09-09 18:00,12.598
2019-09-09 19:00,11.043
2019-09-09 20:00,10.094
2019-09-09 21:00,9.492
2019-09-09 22:00,8.929
2019-09-09 23:00,8.391
2019-09-10 00:00,8.046
2019-09-10 01:00,7.817
2019-09-10 02:00,7.578
2019-09-10 03:00,7.294
2019-09-10 04:00,7.135
2019-09-10 05:00,7.221
2019-09-10 06:00,7.397
2019-09-10 07:00,9.862
2019-09-10 08:00,13.194
2019-09-10 09:00,15.923
2019-09-10 10:00,17.644
2019-09-10 11:00,18.644
2019-09-10 12:00,18.85
2019-09-10 13:00,18.67
2019-09-10 14:00,18.281
2019-09-10 15:00,17.974
2019-09-10 16:00,17.052
2019-09-10 17:00,15.372
2019-09-10 18:00,12.68
2019-09-10 19:00,11.768
2019-09-10 20:00,11.265
2019-09-10 21:00,10.745
2019-09-10 22:00,10.317
2019-09-10 23:00,10.181
2019-09-11 00:00,10.53
2019-09-11 01:00,9.736
2019-09-11 02:00,8.651
2019-09-11 03:00,7.91
2019-09-11 04:00,7.458
2019-09-11 05:00,7.274
2019-09-11 06:00,7.099
2019-09-11 07:00,7.959
2019-09-11 08:00,9.049
2019-09-11 09:00,10.819
2019-09-11 10:00,13.075
2019-09-11 11:00,14.894
2019-09-11 12:00,15.379
2019-09-11 13:00,16.485
2019-09-11 14:00,17.983
2019-09-11 15:00,18.322
2019-09-11 16:00,17.645
2019-09-11 17:00,15.764
2019-09-11 18:00,12.393
2019-09-11 19:00,11.22
2019-09-11 20:00,10.658
2019-09-11 21:00,10.729
2019-09-11 22:00,10.813
2019-09-11 23:00,10.836
2019-09-12 00:00,10.598
2019-09-12 01:00,10.291
2019-09-12 02:00,9.817
2019-09-12 03:00,9.151
2019-09-12 04:00,8.576
2019-09-12 05:00,7.815
2019-09-12 06:00,7.298
2019-09-12 07:00,8.062
2019-09-12 08:00,9.338
2019-09-12 09:00,11.126
2019-09-12 10:00,13.413
2019-09-12 11:00,15.019
2019-09-12 12:00,15.575
2019-09-12 13:00,15.911
2019-09-12 14:00,15.557
2019-09-12 15:00,15.017
2019-09-12 16:00,13.992
2019-09-12 17:00,12.515
2019-09-12 18:00,10.756
2019-09-12 19:00,10.005
2019-09-12 20:00,9.187
2019-09-12 21:00,8.443
2019-09-12 22:00,7.835
2019-09-12 23:00,7.528
2019-09-13 00:00,7.179
2019-09-13 01:00,7.17
2019-09-13 02:00,6.941
2019-09-13 03:00,6.671
2019-09-13 04:00,6.432
2019-09-13 05:00,6.104
2019-09-13 06:00,5.944
2019-09-13 07:00,7.628
2019-09-13 08:00,10.22
2019-09-13 09:00,13.282
2019-09-13 10:00,15.92
2019-09-13 11:00,17.771
2019-09-13 12:00,18.826
2019-09-13 13:00,19.37
2019-09-13 14:00,19.29
2019-09-13 15:00,18.625
2019-09-13 16:00,17.157
2019-09-13 17:00,14.841
2019-09-13 18:00,11.751
2019-09-13 19:00,10.475
2019-09-13 20:00,9.706
2019-09-13 21:00,9.099
2019-09-13 22:00,8.558
2019-09-13 23:00,8.075
2019-09-14 00:00,7.618
2019-09-14 01:00,7.197
2019-09-14 02:00,6.876
2019-09-14 03:00,6.589
2019-09-14 04:00,6.348
2019-09-14 05:00,6.226
2019-09-14 06:00,6.258
2019-09-14 07:00,9.239
2019-09-14 08:00,12.705
2019-09-14 09:00,16.043
2019-09-14 10:00,18.631
2019-09-14 11:00,20.455
2019-09-14 12:00,21.478
2019-09-14 13:00,21.902
2019-09-14 14:00,21.721
2019-09-14 15:00,20.769
2019-09-14 16:00,19.11
2019-09-14 17:00,16.562
2019-09-14 18:00,12.738
2019-09-14 19:00,11.182
2019-09-14 20:00,10.13
2019-09-14 21:00,9.492
2019-09-14 22:00,9.073
2019-09-14 23:00,8.531
2019-09-15 00:00,8.049
2019-09-15 01:00,7.519
2019-09-15 02:00,7.063
2019-09-15 03:00,6.55
2019-09-15 04:00,6.029
2019-09-15 05:00,5.596
2019-09-15 06:00,5.527
2019-09-15 07:00,8.846
2019-09-15 08:00,13.093
2019-09-15 09:00,17.282
2019-09-15 10:00,19.988
2019-09-15 11:00,21.788
2019-09-15 12:00,22.755
2019-09-15 13:00,22.922
2019-09-15 14:00,22.483
2019-09-15 15:00,21.47
2019-09-15 16:00,20.102
2019-09-15 17:00,17.9
2019-09-15 18:00,14.464
2019-09-15 19:00,12.597
2019-09-15 20:00,11.458
2019-09-15 21:00,10.627
2019-09-15 22:00,10.006
2019-09-15 23:00,9.48
2019-09-16 00:00,8.985
2019-09-16 01:00,8.452
2019-09-16 02:00,8.002
2019-09-16 03:00,7.574
2019-09-16 04:00,7.192
2019-09-16 05:00,6.871
2019-09-16 06:00,6.884
2019-09-16 07:00,10.581
2019-09-16 08:00,15.246
2019-09-16 09:00,19.13
2019-09-16 10:00,21.492
2019-09-16 11:00,22.916
2019-09-16 12:00,23.686
2019-09-16 13:00,23.696
2019-09-16 14:00,23.106
2019-09-16 15:00,21.987
