time,t
2019-04-03 08:00,11.687
2019-04-03 09:00,13.843
2019-04-03 10:00,15.986
2019-04-03 11:00,17.834
2019-04-03 12:00,18.974
2019-04-03 13:00,19.359
2019-04-03 14:00,19.028
2019-04-03 15:00,18.107
2019-04-03 16:00,16.787
2019-04-03 17:00,14.964
2019-04-03 18:00,12.158
2019-04-03 19:00,11.037
2019-04-03 20:00,10.319
2019-04-03 21:00,9.684
2019-04-03 22:00,9.123
2019-04-03 23:00,8.576
2019-04-04 00:00,8.113
2019-04-04 01:00,7.707
2019-04-04 02:00,7.439
2019-04-04 03:00,7.191
2019-04-04 04:00,6.776
2019-04-04 05:00,6.641
2019-04-04 06:00,6.801
2019-04-04 07:00,8.02
2019-04-04 08:00,9.377
2019-04-04 09:00,11.526
2019-04-04 10:00,15.552
2019-04-04 11:00,18.824
2019-04-04 12:00,20.555
2019-04-04 13:00,21.266
2019-04-04 14:00,21.154
2019-04-04 15:00,20.127
2019-04-04 16:00,18.527
2019-04-04 17:00,16.177
2019-04-04 18:00,13.112
2019-04-04 19:00,11.825
2019-04-04 20:00,11.069
2019-04-04 21:00,10.473
2019-04-04 22:00,10.09
2019-04-04 23:00,9.72
2019-04-05 00:00,8.892
2019-04-05 01:00,8.099
2019-04-05 02:00,7.357
2019-04-05 03:00,6.711
2019-04-05 04:00,6.062
2019-04-05 05:00,5.615
2019-04-05 06:00,5.657
2019-04-05 07:00,7.817
2019-04-05 08:00,10.097
2019-04-05 09:00,12.8
2019-04-05 10:00,15.086
2019-04-05 11:00,17.194
2019-04-05 12:00,19.525
2019-04-05 13:00,20.487
2019-04-05 14:00,20.236
2019-04-05 15:00,19.289
2019-04-05 16:00,17.786
2019-04-05 17:00,15.248
2019-04-05 18:00,11.785
2019-04-05 19:00,10.704
2019-04-05 20:00,10.117
2019-04-05 21:00,10.095
2019-04-05 22:00,9.963
2019-04-05 23:00,9.401
2019-04-06 00:00,9.413
2019-04-06 01:00,8.733
2019-04-06 02:00,8.628
2019-04-06 03:00,8.122
2019-04-06 04:00,7.649
2019-04-06 05:00,7.665
2019-04-06 06:00,7.259
2019-04-06 07:00,8.321
2019-04-06 08:00,10.799
2019-04-06 09:00,13.922
2019-04-06 10:00,16.994
2019-04-06 11:00,19.228
2019-04-06 12:00,20.455
2019-04-06 13:00,20.743
2019-04-06 14:00,20.001
2019-04-06 15:00,18.561
2019-04-06 16:00,16.574
2019-04-06 17:00,14.239
2019-04-06 18:00,11.385
2019-04-06 19:00,9.977
2019-04-06 20:00,9.268
2019-04-06 21:00,8.695
2019-04-06 22:00,8.158
2019-04-06 23:00,7.767
2019-04-07 00:00,7.395
2019-04-07 01:00,7.069
2019-04-07 02:00,6.744
2019-04-07 03:00,6.329
2019-04-07 04:00,6.106
2019-04-07 05:00,5.916
2019-04-07 06:00,5.58
2019-04-07 07:00,8.011
2019-04-07 08:00,11.531
2019-04-07 09:00,14.707
2019-04-07 10:00,16.983
2019-04-07 11:00,18.581
2019-04-07 12:00,19.546
2019-04-07 13:00,19.955
2019-04-07 14:00,19.76
2019-04-07 15:00,18.972
2019-04-07 16:00,17.627
2019-04-07 17:00,15.381
2019-04-07 18:00,11.089
2019-04-07 19:00,9.804
2019-04-07 20:00,9.484
2019-04-07 21:00,9.285
2019-04-07 22:00,9.027
2019-04-07 23:00,8.1
2019-04-08 00:00,7.121
2019-04-08 01:00,6.483
2019-04-08 02:00,5.791
2019-04-08 03:00,5.129
2019-04-08 04:00,4.597
2019-04-08 05:00,4.156
2019-04-08 06:00,3.899
2019-04-08 07:00,7.138
2019-04-08 08:00,11.751
2019-04-08 09:00,16.165
2019-04-08 10:00,18.527
2019-04-08 11:00,20.027
2019-04-08 12:00,20.918
2019-04-08 13:00,21.23
2019-04-08 14:00,20.954
2019-04-08 15:00,20.07
2019-04-08 16:00,18.63
2019-04-08 17:00,16.221
2019-04-08 18:00,11.892
2019-04-08 19:00,10.834
2019-04-08 20:00,10.525
2019-04-08 21:00,10.423
2019-04-08 22:00,10.426
2019-04-08 23:00,9.987
2019-04-09 00:00,9.261
2019-04-09 01:00,8.713
2019-04-09 02:00,8.288
2019-04-09 03:00,7.942
2019-04-09 04:00,7.691
2019-04-09 05:00,7.446
2019-04-09 06:00,7.235
2019-04-09 07:00,9.985
2019-04-09 08:00,13.821
2019-04-09 09:00,17.193
2019-04-09 10:00,19.58
2019-04-09 11:00,21.111
2019-04-09 12:00,21.95
2019-04-09 13:00,22.206
2019-04-09 14:00,21.833
2019-04-09 15:00,20.867
2019-04-09 16:00,19.214
2019-04-09 17:00,16.632
2019-04-09 18:00,12.943
2019-04-09 19:00,11.484
2019-04-09 20:00,10.887
2019-04-09 21:00,10.761
2019-04-09 22:00,10.328
2019-04-09 23:00,9.895
2019-04-10 00:00,9.477
2019-04-10 01:00,8.992
2019-04-10 02:00,8.576
2019-04-10 03:00,8.25
2019-04-10 04:00,7.907
2019-04-10 05:00,7.517
2019-04-10 06:00,7.163
2019-04-10 07:00,10.165
2019-04-10 08:00,14.343
2019-04-10 09:00,17.835
2019-04-10 10:00,20.095
2019-04-10 11:00,21.53
2019-04-10 12:00,22.346
2019-04-10 13:00,22.601
2019-04-10 14:00,22.322
2019-04-10 15:00,21.442
2019-04-10 16:00,19.771
2019-04-10 17:00,17.065
2019-04-10 18:00,12.899
2019-04-10 19:00,11.628
2019-04-10 20:00,10.831
2019-04-10 21:00,10.114
2019-04-10 22:00,9.667
2019-04-10 23:00,9.368
2019-04-11 00:00,9.002
2019-04-11 01:00,8.588
2019-04-11 02:00,8.297
2019-04-11 03:00,7.917
2019-04-11 04:00,7.284
2019-04-11 05:00,6.965
2019-04-11 06:00,6.797
2019-04-11 07:00,8.596
2019-04-11 08:00,11.852
2019-04-11 09:00,15.19
2019-04-11 10:00,17.503
2019-04-11 11:00,19.044
2019-04-11 12:00,19.844
2019-04-11 13:00,19.779
2019-04-11 14:00,19.257
2019-04-11 15:00,18.177
2019-04-11 16:00,16.604
2019-04-11 17:00,14.333
2019-04-11 18:00,11.638
2019-04-11 19:00,10.393
2019-04-11 20:00,9.667
2019-04-11 21:00,9.162
2019-04-11 22:00,8.773
2019-04-11 23:00,8.46
2019-04-12 00:00,8.183
2019-04-12 01:00,8.069
2019-04-12 02:00,7.941
2019-04-12 03:00,7.75
2019-04-12 04:00,7.41
2019-04-12 05:00,7.129
2019-04-12 06:00,6.988
2019-04-12 07:00,9.129
2019-04-12 08:00,11.448
2019-04-12 09:00,14.495
2019-04-12 10:00,17.02
2019-04-12 11:00,18.489
2019-04-12 12:00,19.365
2019-04-12 13:00,19.663
2019-04-12 14:00,19.488
2019-04-12 15:00,18.676
2019-04-12 16:00,17.42
2019-04-12 17:00,15.38
2019-04-12 18:00,12.285
2019-04-12 19:00,11.168
2019-04-12 20:00,10.417
2019-04-12 21:00,10.032
2019-04-12 22:00,9.936
2019-04-12 23:00,9.686
2019-04-13 00:00,9.371
2019-04-13 01:00,8.714
2019-04-13 02:00,8.031
2019-04-13 03:00,7.561
2019-04-13 04:00,7.053
2019-04-13 05:00,6.402
2019-04-13 06:00,5.894
2019-04-13 07:00,8.587
2019-04-13 08:00,12.832
2019-04-13 09:00,16.497
2019-04-13 10:00,19.098
2019-04-13 11:00,20.931
2019-04-13 12:00,22.085
2019-04-13 13:00,22.664
2019-04-13 14:00,22.634
2019-04-13 15:00,21.97
2019-04-13 16:00,20.518
2019-04-13 17:00,17.405
2019-04-13 18:00,13.018
2019-04-13 19:00,12.057
2019-04-13 20:00,11.392
2019-04-13 21:00,10.989
2019-04-13 22:00,10.801
2019-04-13 23:00,10.575
2019-04-14 00:00,10.154
2019-04-14 01:00,9.545
2019-04-14 02:00,8.83
2019-04-14 03:00,8.111
2019-04-14 04:00,7.435
2019-04-14 05:00,6.739
2019-04-14 06:00,6.2
2019-04-14 07:00,9.112
2019-04-14 08:00,13.307
2019-04-14 09:00,17.393
2019-04-14 10:00,20.012
2019-04-14 11:00,21.617
2019-04-14 12:00,22.379
2019-04-14 13:00,22.553
2019-04-14 14:00,22.153
2019-04-14 15:00,21.336
2019-04-14 16:00,19.979
2019-04-14 17:00,17.35
2019-04-14 18:00,13.861
2019-04-14 19:00,13.016
2019-04-14 20:00,12.555
2019-04-14 21:00,12.366
2019-04-14 22:00,12.37
2019-04-14 23:00,12.311
2019-04-15 00:00,11.946
2019-04-15 01:00,11.717
2019-04-15 02:00,11.438
2019-04-15 03:00,11.178
2019-04-15 04:00,10.929
2019-04-15 05:00,10.737
2019-04-15 06:00,10.6
2019-04-15 07:00,12.092
2019-04-15 08:00,14.505
2019-04-15 09:00,16.551
2019-04-15 10:00,18.158
2019-04-15 11:00,19.237
2019-04-15 12:00,20.01
2019-04-15 13:00,20.314
2019-04-15 14:00,20.049
2019-04-15 15:00,19.129
2019-04-15 16:00,17.717
2019-04-15 17:00,16.132
2019-04-15 18:00,14.344
2019-04-15 19:00,13.663
2019-04-15 20:00,13.109
2019-04-15 21:00,12.634
2019-04-15 22:00,12.264
2019-04-15 23:00,12.031
2019-04-16 00:00,11.612
2019-04-16 01:00,11.46
2019-04-16 02:00,11.452
2019-04-16 03:00,11.436
2019-04-16 04:00,11.352
2019-04-16 05:00,11.19
2019-04-16 06:00,11.04
2019-04-16 07:00,12.329
2019-04-16 08:00,14.203
2019-04-16 09:00,15.886
2019-04-16 10:00,17.215
2019-04-16 11:00,18.036
2019-04-16 12:00,18.462
2019-04-16 13:00,18.307
2019-04-16 14:00,17.427
2019-04-16 15:00,16.116
2019-04-16 16:00,14.819
2019-04-16 17:00,13.611
2019-04-16 18:00,12.562
2019-04-16 19:00,12.027
2019-04-16 20:00,11.461
2019-04-16 21:00,10.493
2019-04-16 22:00,9.858
2019-04-16 23:00,9.276
2019-04-17 00:00,8.806
2019-04-17 01:00,8.299
2019-04-17 02:00,7.912
2019-04-17 03:00,7.69
2019-04-17 04:00,7.572
2019-04-17 05:00,7.548
2019-04-17 06:00,7.613
2019-04-17 07:00,8.991
2019-04-17 08:00,11.567
2019-04-17 09:00,15.492
2019-04-17 10:00,18.519
2019-04-17 11:00,20.335
2019-04-17 12:00,21.258
2019-04-17 13:00,21.296
2019-04-17 14:00,20.542
2019-04-17 15:00,19.248
2019-04-17 16:00,17.658
2019-04-17 17:00,15.802
2019-04-17 18:00,13.462
2019-04-17 19:00,12.676
2019-04-17 20:00,12.195
2019-04-17 21:00,11.75
2019-04-17 22:00,11.442
2019-04-17 23:00,11.091
2019-04-18 00:00,10.601
2019-04-18 01:00,10.297
2019-04-18 02:00,9.963
2019-04-18 03:00,9.597
2019-04-18 04:00,9.469
2019-04-18 05:00,9.08
2019-04-18 06:00,8.974
2019-04-18 07:00,11.074
2019-04-18 08:00,14.319
2019-04-18 09:00,17.053
2019-04-18 10:00,19.075
2019-04-18 11:00,20.456
2019-04-18 12:00,21.24
2019-04-18 13:00,21.471
2019-04-18 14:00,21.203
2019-04-18 15:00,20.468
2019-04-18 16:00,19.155
2019-04-18 17:00,16.918
2019-04-18 18:00,13.849
2019-04-18 19:00,12.943
2019-04-18 20:00,12.45
2019-04-18 21:00,12.21
2019-04-18 22:00,12.173
2019-04-18 23:00,11.962
2019-04-19 00:00,11.587
2019-04-19 01:00,11.266
2019-04-19 02:00,10.671
2019-04-19 03:00,10.123
2019-04-19 04:00,9.781
2019-04-19 05:00,9.525
2019-04-19 06:00,9.26
2019-04-19 07:00,11.401
2019-04-19 08:00,14.257
2019-04-19 09:00,17.452
2019-04-19 10:00,19.495
2019-04-19 11:00,20.518
2019-04-19 12:00,21.036
2019-04-19 13:00,21.059
2019-04-19 14:00,20.75
2019-04-19 15:00,20.146
2019-04-19 16:00,19.092
2019-04-19 17:00,16.995
2019-04-19 18:00,14.057
2019-04-19 19:00,13.32
2019-04-19 20:00,12.726
2019-04-19 21:00,12.261
2019-04-19 22:00,12.183
2019-04-19 23:00,11.929
2019-04-20 00:00,11.472
2019-04-20 01:00,11.067
2019-04-20 02:00,10.424
2019-04-20 03:00,9.785
2019-04-20 04:00,9.226
2019-04-20 05:00,8.718
2019-04-20 06:00,8.415
2019-04-20 07:00,10.714
2019-04-20 08:00,13.986
2019-04-20 09:00,17.778
2019-04-20 10:00,20.565
2019-04-20 11:00,22.244
2019-04-20 12:00,23.189
2019-04-20 13:00,23.526
2019-04-20 14:00,23.241
2019-04-20 15:00,22.449
2019-04-20 16:00,21.042
2019-04-20 17:00,18.449
2019-04-20 18:00,14.547
2019-04-20 19:00,13.391
2019-04-20 20:00,12.704
2019-04-20 21:00,12.029
2019-04-20 22:00,11.307
2019-04-20 23:00,10.767
2019-04-21 00:00,10.236
2019-04-21 01:00,9.641
2019-04-21 02:00,9.073
2019-04-21 03:00,8.6
2019-04-21 04:00,8.187
2019-04-21 05:00,7.861
2019-04-21 06:00,7.602
2019-04-21 07:00,10.135
2019-04-21 08:00,13.266
2019-04-21 09:00,17.844
2019-04-21 10:00,20.927
2019-04-21 11:00,22.442
2019-04-21 12:00,23.134
2019-04-21 13:00,23.067
2019-04-21 14:00,22.32
2019-04-21 15:00,21.087
2019-04-21 16:00,19.603
2019-04-21 17:00,17.481
2019-04-21 18:00,14.564
2019-04-21 19:00,13.585
2019-04-21 20:00,12.938
2019-04-21 21:00,12.452
2019-04-21 22:00,12.153
2019-04-21 23:00,11.827
2019-04-22 00:00,11.528
2019-04-22 01:00,11.184
2019-04-22 02:00,10.77
2019-04-22 03:00,10.288
2019-04-22 04:00,10
2019-04-22 05:00,9.857
2019-04-22 06:00,9.638
2019-04-22 07:00,11.515
2019-04-22 08:00,14.643
2019-04-22 09:00,17.221
2019-04-22 10:00,19.002
2019-04-22 11:00,19.949
2019-04-22 12:00,20.186
2019-04-22 13:00,19.641
2019-04-22 14:00,18.777
2019-04-22 15:00,17.945
2019-04-22 16:00,16.941
2019-04-22 17:00,15.321
2019-04-22 18:00,13.287
2019-04-22 19:00,12.208
2019-04-22 20:00,11.824
2019-04-22 21:00,11.587
2019-04-22 22:00,11.518
2019-04-22 23:00,11.424
2019-04-23 00:00,11.456
2019-04-23 01:00,11.276
2019-04-23 02:00,10.717
2019-04-23 03:00,10.399
2019-04-23 04:00,10.116
2019-04-23 05:00,9.872
2019-04-23 06:00,9.827
2019-04-23 07:00,11.757
2019-04-23 08:00,14.205
2019-04-23 09:00,15.922
2019-04-23 10:00,17.328
2019-04-23 11:00,18.014
2019-04-23 12:00,17.245
2019-04-23 13:00,16.449
2019-04-23 14:00,16.025
2019-04-23 15:00,15.265
2019-04-23 16:00,14.153
2019-04-23 17:00,12.837
2019-04-23 18:00,11.637
2019-04-23 19:00,10.94
2019-04-23 20:00,10.151
2019-04-23 21:00,9.666
2019-04-23 22:00,9.184
2019-04-23 23:00,8.672
2019-04-24 00:00,8.458
2019-04-24 01:00,8.4
2019-04-24 02:00,8.529
2019-04-24 03:00,8.582
2019-04-24 04:00,8.327
2019-04-24 05:00,8.18
2019-04-24 06:00,7.982
2019-04-24 07:00,9.305
2019-04-24 08:00,11.639
2019-04-24 09:00,14.15
2019-04-24 10:00,16.642
2019-04-24 11:00,18.536
2019-04-24 12:00,19.696
2019-04-24 13:00,20.039
2019-04-24 14:00,19.581
2019-04-24 15:00,18.726
2019-04-24 16:00,17.362
2019-04-24 17:00,15.221
2019-04-24 18:00,12.845
2019-04-24 19:00,12.316
2019-04-24 20:00,11.814
2019-04-24 21:00,10.973
2019-04-24 22:00,10.443
2019-04-24 23:00,10.077
2019-04-25 00:00,9.748
2019-04-25 01:00,9.424
2019-04-25 02:00,9.247
2019-04-25 03:00,9.101
2019-04-25 04:00,8.888
2019-04-25 05:00,8.714
2019-04-25 06:00,8.546
2019-04-25 07:00,10.318
2019-04-25 08:00,13.408
2019-04-25 09:00,16.257
2019-04-25 10:00,18.392
2019-04-25 11:00,19.513
2019-04-25 12:00,20.067
2019-04-25 13:00,20.414
2019-04-25 14:00,20.369
2019-04-25 15:00,19.507
2019-04-25 16:00,18.097
2019-04-25 17:00,15.989
2019-04-25 18:00,13.369
2019-04-25 19:00,12.492
2019-04-25 20:00,11.855
2019-04-25 21:00,11.499
2019-04-25 22:00,11.17
2019-04-25 23:00,10.947
2019-04-26 00:00,10.822
2019-04-26 01:00,10.702
2019-04-26 02:00,10.612
2019-04-26 03:00,10.294
2019-04-26 04:00,9.92
2019-04-26 05:00,9.694
2019-04-26 06:00,9.571
2019-04-26 07:00,11.149
2019-04-26 08:00,13.749
2019-04-26 09:00,16.239
2019-04-26 10:00,17.914
2019-04-26 11:00,19.094
2019-04-26 12:00,20.066
2019-04-26 13:00,20.66
2019-04-26 14:00,20.52
2019-04-26 15:00,19.481
2019-04-26 16:00,17.608
2019-04-26 17:00,15.606
2019-04-26 18:00,14.366
2019-04-26 19:00,13.605
2019-04-26 20:00,13.091
2019-04-26 21:00,12.506
2019-04-26 22:00,11.635
2019-04-26 23:00,11.103
2019-04-27 00:00,10.27
2019-04-27 01:00,9.856
2019-04-27 02:00,9.685
2019-04-27 03:00,9.628
2019-04-27 04:00,9.736
2019-04-27 05:00,9.735
2019-04-27 06:00,9.472
2019-04-27 07:00,11.105
2019-04-27 08:00,13.962
2019-04-27 09:00,16.603
2019-04-27 10:00,18.727
2019-04-27 11:00,20.264
2019-04-27 12:00,21.101
2019-04-27 13:00,21.407
2019-04-27 14:00,21.012
2019-04-27 15:00,20.005
2019-04-27 16:00,18.477
2019-04-27 17:00,16.263
2019-04-27 18:00,13.647
2019-04-27 19:00,12.728
2019-04-27 20:00,12.22
2019-04-27 21:00,11.773
2019-04-27 22:00,11.433
2019-04-27 23:00,11.19
2019-04-28 00:00,11.005
2019-04-28 01:00,10.889
2019-04-28 02:00,10.843
2019-04-28 03:00,10.935
2019-04-28 04:00,11.068
2019-04-28 05:00,11.178
2019-04-28 06:00,11.361
2019-04-28 07:00,12.202
2019-04-28 08:00,14.155
2019-04-28 09:00,15.896
2019-04-28 10:00,17.308
2019-04-28 11:00,18.374
2019-04-28 12:00,19.088
2019-04-28 13:00,19.667
2019-04-28 14:00,19.641
2019-04-28 15:00,18.964
2019-04-28 16:00,17.887
2019-04-28 17:00,15.833
2019-04-28 18:00,12.845
2019-04-28 19:00,12.102
2019-04-28 20:00,11.627
2019-04-28 21:00,11.457
2019-04-28 22:00,11.314
2019-04-28 23:00,10.976
2019-04-29 00:00,10.476
2019-04-29 01:00,9.881
2019-04-29 02:00,9.391
2019-04-29 03:00,8.858
2019-04-29 04:00,8.203
2019-04-29 05:00,7.538
2019-04-29 06:00,6.906
2019-04-29 07:00,9.357
2019-04-29 08:00,13.121
2019-04-29 09:00,16.913
2019-04-29 10:00,19.651
2019-04-29 11:00,21.411
2019-04-29 12:00,22.353
2019-04-29 13:00,22.645
2019-04-29 14:00,22.275
2019-04-29 15:00,21.217
2019-04-29 16:00,19.455
2019-04-29 17:00,16.891
2019-04-29 18:00,13.632
2019-04-29 19:00,12.661
2019-04-29 20:00,12.038
2019-04-29 21:00,11.628
2019-04-29 22:00,11.385
2019-04-29 23:00,11.135
2019-04-30 00:00,10.838
2019-04-30 01:00,10.401
2019-04-30 02:00,10.038
2019-04-30 03:00,9.571
2019-04-30 04:00,9.279
2019-04-30 05:00,9.162
2019-04-30 06:00,9.047
2019-04-30 07:00,10.458
2019-04-30 08:00,12.773
2019-04-30 09:00,15.041
2019-04-30 10:00,17.323
2019-04-30 11:00,18.616
2019-04-30 12:00,19.044
2019-04-30 13:00,19.178
2019-04-30 14:00,19.001
2019-04-30 15:00,18.221
2019-04-30 16:00,16.994
2019-04-30 17:00,15.056
2019-04-30 18:00,13.001
2019-04-30 19:00,12.384
2019-04-30 20:00,11.976
2019-04-30 21:00,11.66
2019-04-30 22:00,11.378
2019-04-30 23:00,11.086
2019-05-01 00:00,10.601
2019-05-01 01:00,10.305
2019-05-01 02:00,10.041
2019-05-01 03:00,9.574
2019-05-01 04:00,9.288
2019-05-01 05:00,9.564
2019-05-01 06:00,9.467
2019-05-01 07:00,10.683
2019-05-01 08:00,12.445
2019-05-01 09:00,14.613
2019-05-01 10:00,16.682
2019-05-01 11:00,17.908
2019-05-01 12:00,18.621
2019-05-01 13:00,18.966
2019-05-01 14:00,18.508
2019-05-01 15:00,17.443
2019-05-01 16:00,15.911
2019-05-01 17:00,14.208
2019-05-01 18:00,12.28
2019-05-01 19:00,11.595
2019-05-01 20:00,10.91
2019-05-01 21:00,10.307
2019-05-01 22:00,10.091
2019-05-01 23:00,9.918
2019-05-02 00:00,9.663
2019-05-02 01:00,9.265
2019-05-02 02:00,8.922
2019-05-02 03:00,8.577
2019-05-02 04:00,8.177
2019-05-02 05:00,7.909
2019-05-02 06:00,7.648
2019-05-02 07:00,9.835
2019-05-02 08:00,13.163
2019-05-02 09:00,16.082
2019-05-02 10:00,18.48
2019-05-02 11:00,20.346
2019-05-02 12:00,21.565
2019-05-02 13:00,22.161
2019-05-02 14:00,22.169
2019-05-02 15:00,21.597
2019-05-02 16:00,20.342
2019-05-02 17:00,16.782
2019-05-02 18:00,13.048
2019-05-02 19:00,12.081
2019-05-02 20:00,11.378
2019-05-02 21:00,10.682
2019-05-02 22:00,9.531
2019-05-02 23:00,8.121
2019-05-03 00:00,6.808
2019-05-03 01:00,5.722
2019-05-03 02:00,4.706
2019-05-03 03:00,3.693
2019-05-03 04:00,2.89
2019-05-03 05:00,2.19
2019-05-03 06:00,1.608
2019-05-03 07:00,5.154
2019-05-03 08:00,10.269
2019-05-03 09:00,16.178
2019-05-03 10:00,19.776
2019-05-03 11:00,21.799
2019-05-03 12:00,22.941
2019-05-03 13:00,23.419
2019-05-03 14:00,23.248
2019-05-03 15:00,22.42
2019-05-03 16:00,20.817
2019-05-03 17:00,16.866
2019-05-03 18:00,12.249
2019-05-03 19:00,11.602
2019-05-03 20:00,10.86
2019-05-03 21:00,10.158
2019-05-03 22:00,9.561
2019-05-03 23:00,9.036
2019-05-04 00:00,8.518
2019-05-04 01:00,8.087
2019-05-04 02:00,7.758
2019-05-04 03:00,7.592
2019-05-04 04:00,7.363
2019-05-04 05:00,7.39
2019-05-04 06:00,7.286
2019-05-04 07:00,9.343
2019-05-04 08:00,13.026
2019-05-04 09:00,16.28
2019-05-04 10:00,18.95
2019-05-04 11:00,20.872
2019-05-04 12:00,22.025
2019-05-04 13:00,22.352
2019-05-04 14:00,21.78
2019-05-04 15:00,20.534
2019-05-04 16:00,18.846
2019-05-04 17:00,16.452
2019-05-04 18:00,13.989
2019-05-04 19:00,13.382
2019-05-04 20:00,13.055
2019-05-04 21:00,12.545
2019-05-04 22:00,11.758
2019-05-04 23:00,11.2
2019-05-05 00:00,10.831
2019-05-05 01:00,10.253
2019-05-05 02:00,9.504
2019-05-05 03:00,8.907
2019-05-05 04:00,8.344
2019-05-05 05:00,7.823
2019-05-05 06:00,7.398
2019-05-05 07:00,9.812
2019-05-05 08:00,12.826
2019-05-05 09:00,15.807
2019-05-05 10:00,17.788
2019-05-05 11:00,18.869
2019-05-05 12:00,19.689
2019-05-05 13:00,20.4
2019-05-05 14:00,20.908
2019-05-05 15:00,20.743
2019-05-05 16:00,19.677
2019-05-05 17:00,17.003
2019-05-05 18:00,13.115
2019-05-05 19:00,12.313
2019-05-05 20:00,11.7
2019-05-05 21:00,11.225
2019-05-05 22:00,11.085
2019-05-05 23:00,10.942
2019-05-06 00:00,10.724
2019-05-06 01:00,10.514
2019-05-06 02:00,10.097
2019-05-06 03:00,9.744
2019-05-06 04:00,9.441
2019-05-06 05:00,9.134
2019-05-06 06:00,8.882
2019-05-06 07:00,10.184
2019-05-06 08:00,13.462
2019-05-06 09:00,16.09
2019-05-06 10:00,17.964
2019-05-06 11:00,19.197
2019-05-06 12:00,19.888
2019-05-06 13:00,19.816
2019-05-06 14:00,19.204
2019-05-06 15:00,17.986
2019-05-06 16:00,16.556
2019-05-06 17:00,15.002
2019-05-06 18:00,13.461
2019-05-06 19:00,12.888
2019-05-06 20:00,12.467
2019-05-06 21:00,12.065
2019-05-06 22:00,11.655
2019-05-06 23:00,11.2
2019-05-07 00:00,10.696
2019-05-07 01:00,10.213
2019-05-07 02:00,9.65
2019-05-07 03:00,9.119
2019-05-07 04:00,8.565
2019-05-07 05:00,7.936
2019-05-07 06:00,7.449
2019-05-07 07:00,9.674
2019-05-07 08:00,12.787
2019-05-07 09:00,15.711
2019-05-07 10:00,18.338
2019-05-07 11:00,20.281
2019-05-07 12:00,21.397
2019-05-07 13:00,21.735
2019-05-07 14:00,21.318
2019-05-07 15:00,20.23
2019-05-07 16:00,18.724
2019-05-07 17:00,16.646
2019-05-07 18:00,14.07
2019-05-07 19:00,13.241
2019-05-07 20:00,12.503
2019-05-07 21:00,11.995
2019-05-07 22:00,11.57
2019-05-07 23:00,11.224
2019-05-08 00:00,11.023
2019-05-08 01:00,10.712
2019-05-08 02:00,10.323
2019-05-08 03:00,9.795
2019-05-08 04:00,9.324
2019-05-08 05:00,9.002
2019-05-08 06:00,8.738
2019-05-08 07:00,10.427
2019-05-08 08:00,13.582
2019-05-08 09:00,16.768
2019-05-08 10:00,19.078
2019-05-08 11:00,20.569
2019-05-08 12:00,21.217
2019-05-08 13:00,21.201
2019-05-08 14:00,20.728
2019-05-08 15:00,19.855
2019-05-08 16:00,18.436
2019-05-08 17:00,16.127
2019-05-08 18:00,13.359
2019-05-08 19:00,12.489
2019-05-08 20:00,11.537
2019-05-08 21:00,10.884
2019-05-08 22:00,10.253
2019-05-08 23:00,9.619
2019-05-09 00:00,9.107
2019-05-09 01:00,8.618
2019-05-09 02:00,8.044
2019-05-09 03:00,7.515
2019-05-09 04:00,7.004
2019-05-09 05:00,6.662
2019-05-09 06:00,6.382
2019-05-09 07:00,9.044
2019-05-09 08:00,13.043
2019-05-09 09:00,16.885
2019-05-09 10:00,19.364
2019-05-09 11:00,20.893
2019-05-09 12:00,21.784
2019-05-09 13:00,21.88
2019-05-09 14:00,21.275
2019-05-09 15:00,20.111
2019-05-09 16:00,18.743
2019-05-09 17:00,16.495
2019-05-09 18:00,13.825
2019-05-09 19:00,12.984
2019-05-09 20:00,12.261
2019-05-09 21:00,11.704
2019-05-09 22:00,11.217
2019-05-09 23:00,10.706
2019-05-10 00:00,10.305
2019-05-10 01:00,9.928
2019-05-10 02:00,9.564
2019-05-10 03:00,9.089
2019-05-10 04:00,8.391
2019-05-10 05:00,7.773
2019-05-10 06:00,7.17
2019-05-10 07:00,8.711
2019-05-10 08:00,11.54
2019-05-10 09:00,16.782
2019-05-10 10:00,20.269
2019-05-10 11:00,22.153
2019-05-10 12:00,23.228
2019-05-10 13:00,23.529
2019-05-10 14:00,23.047
2019-05-10 15:00,21.915
2019-05-10 16:00,20.351
2019-05-10 17:00,17.697
2019-05-10 18:00,14.369
2019-05-10 19:00,13.548
2019-05-10 20:00,12.715
2019-05-10 21:00,11.971
2019-05-10 22:00,11.392
2019-05-10 23:00,11.044
2019-05-11 00:00,10.828
2019-05-11 01:00,10.762
2019-05-11 02:00,10.932
2019-05-11 03:00,11.112
2019-05-11 04:00,11.15
2019-05-11 05:00,11.085
2019-05-11 06:00,10.706
2019-05-11 07:00,12.582
2019-05-11 08:00,15.009
2019-05-11 09:00,16.683
2019-05-11 10:00,18.033
2019-05-11 11:00,19.197
2019-05-11 12:00,18.937
2019-05-11 13:00,17.65
2019-05-11 14:00,15.543
2019-05-11 15:00,13.989
2019-05-11 16:00,13.283
2019-05-11 17:00,11.662
2019-05-11 18:00,9.543
2019-05-11 19:00,9.009
2019-05-11 20:00,8.674
2019-05-11 21:00,7.906
2019-05-11 22:00,7.426
2019-05-11 23:00,7.556
2019-05-12 00:00,7.059
2019-05-12 01:00,6.747
2019-05-12 02:00,6.453
2019-05-12 03:00,6.272
2019-05-12 04:00,6.13
