time,t
2019-02-08 20:00,13.805
2019-02-08 21:00,13.361
2019-02-08 22:00,12.798
2019-02-08 23:00,12.161
2019-02-09 00:00,11.327
2019-02-09 01:00,10.616
2019-02-09 02:00,10.265
2019-02-09 03:00,10.175
2019-02-09 04:00,9.982
2019-02-09 05:00,9.679
2019-02-09 06:00,10.094
2019-02-09 07:00,11.977
2019-02-09 08:00,13.853
2019-02-09 09:00,15.669
2019-02-09 10:00,17.093
2019-02-09 11:00,18.005
2019-02-09 12:00,18.669
2019-02-09 13:00,19.106
2019-02-09 14:00,18.997
2019-02-09 15:00,18.329
2019-02-09 16:00,17.352
2019-02-09 17:00,15.95
2019-02-09 18:00,13.716
2019-02-09 19:00,12.431
2019-02-09 20:00,11.811
2019-02-09 21:00,11.31
2019-02-09 22:00,10.836
2019-02-09 23:00,10.426
2019-02-10 00:00,10.175
2019-02-10 01:00,10.129
2019-02-10 02:00,10.087
2019-02-10 03:00,9.925
2019-02-10 04:00,9.669
2019-02-10 05:00,9.505
2019-02-10 06:00,9.911
2019-02-10 07:00,11.692
2019-02-10 08:00,13.764
2019-02-10 09:00,16.137
2019-02-10 10:00,18.219
2019-02-10 11:00,19.464
2019-02-10 12:00,19.923
2019-02-10 13:00,19.709
2019-02-10 14:00,19.18
2019-02-10 15:00,18.425
2019-02-10 16:00,17.497
2019-02-10 17:00,16.079
2019-02-10 18:00,13.709
2019-02-10 19:00,12.375
2019-02-10 20:00,11.803
2019-02-10 21:00,11.273
2019-02-10 22:00,10.919
2019-02-10 23:00,10.831
2019-02-11 00:00,10.805
2019-02-11 01:00,10.604
2019-02-11 02:00,10.443
2019-02-11 03:00,10.574
2019-02-11 04:00,10.626
2019-02-11 05:00,10.272
2019-02-11 06:00,10.043
2019-02-11 07:00,10.841
2019-02-11 08:00,11.806
2019-02-11 09:00,13.224
2019-02-11 10:00,14.616
2019-02-11 11:00,15.743
2019-02-11 12:00,16.657
2019-02-11 13:00,17.143
2019-02-11 14:00,17.233
2019-02-11 15:00,16.885
2019-02-11 16:00,16.151
2019-02-11 17:00,15.157
2019-02-11 18:00,13.556
2019-02-11 19:00,12.469
2019-02-11 20:00,11.884
2019-02-11 21:00,11.43
2019-02-11 22:00,11.186
2019-02-11 23:00,10.939
2019-02-12 00:00,10.506
2019-02-12 01:00,10.098
2019-02-12 02:00,10.08
2019-02-12 03:00,10.13
2019-02-12 04:00,10.13
2019-02-12 05:00,10.218
2019-02-12 06:00,10
2019-02-12 07:00,10.713
2019-02-12 08:00,11.286
2019-02-12 09:00,12.217
2019-02-12 10:00,13.375
2019-02-12 11:00,15.273
2019-02-12 12:00,16.887
2019-02-12 13:00,17.885
2019-02-12 14:00,17.812
2019-02-12 15:00,16.754
2019-02-12 16:00,15.43
2019-02-12 17:00,14.189
2019-02-12 18:00,12.49
2019-02-12 19:00,11.428
2019-02-12 20:00,11.018
2019-02-12 21:00,10.733
2019-02-12 22:00,10.586
2019-02-12 23:00,10.47
2019-02-13 00:00,10.428
2019-02-13 01:00,10.256
2019-02-13 02:00,10.006
2019-02-13 03:00,9.731
2019-02-13 04:00,9.556
2019-02-13 05:00,9.494
2019-02-13 06:00,9.692
2019-02-13 07:00,10.663
2019-02-13 08:00,12.205
2019-02-13 09:00,14.014
2019-02-13 10:00,16.119
2019-02-13 11:00,17.976
2019-02-13 12:00,19.192
2019-02-13 13:00,19.548
2019-02-13 14:00,19.093
2019-02-13 15:00,18.227
2019-02-13 16:00,17.384
2019-02-13 17:00,16.16
2019-02-13 18:00,14.02
2019-02-13 19:00,12.362
2019-02-13 20:00,11.656
2019-02-13 21:00,11.217
2019-02-13 22:00,10.964
2019-02-13 23:00,10.727
2019-02-14 00:00,10.549
2019-02-14 01:00,10.453
2019-02-14 02:00,10.317
2019-02-14 03:00,10.125
2019-02-14 04:00,9.909
2019-02-14 05:00,9.699
2019-02-14 06:00,10.166
2019-02-14 07:00,11.962
2019-02-14 08:00,13.968
2019-02-14 09:00,15.651
2019-02-14 10:00,16.954
2019-02-14 11:00,17.726
2019-02-14 12:00,18.094
2019-02-14 13:00,18.173
2019-02-14 14:00,17.932
2019-02-14 15:00,17.26
2019-02-14 16:00,16.383
2019-02-14 17:00,15.344
2019-02-14 18:00,13.693
2019-02-14 19:00,12.326
2019-02-14 20:00,12.117
2019-02-14 21:00,12.006
2019-02-14 22:00,11.659
2019-02-14 23:00,11.315
2019-02-15 00:00,11.007
2019-02-15 01:00,10.745
2019-02-15 02:00,10.525
2019-02-15 03:00,10.287
2019-02-15 04:00,10.142
2019-02-15 05:00,10.046
2019-02-15 06:00,10.422
2019-02-15 07:00,12.379
2019-02-15 08:00,14.687
2019-02-15 09:00,17.086
2019-02-15 10:00,18.915
2019-02-15 11:00,19.932
2019-02-15 12:00,19.828
2019-02-15 13:00,19.003
2019-02-15 14:00,17.781
2019-02-15 15:00,16.614
2019-02-15 16:00,15.608
2019-02-15 17:00,14.548
2019-02-15 18:00,13.478
2019-02-15 19:00,12.638
2019-02-15 20:00,11.476
2019-02-15 21:00,10.48
2019-02-15 22:00,9.693
2019-02-15 23:00,9.162
2019-02-16 00:00,9.003
2019-02-16 01:00,8.81
2019-02-16 02:00,8.71
2019-02-16 03:00,8.905
2019-02-16 04:00,8.387
2019-02-16 05:00,8.107
2019-02-16 06:00,8.648
2019-02-16 07:00,10.791
2019-02-16 08:00,13.174
2019-02-16 09:00,15.541
2019-02-16 10:00,17.616
2019-02-16 11:00,18.887
2019-02-16 12:00,19.38
2019-02-16 13:00,18.954
2019-02-16 14:00,17.973
2019-02-16 15:00,16.812
2019-02-16 16:00,15.655
2019-02-16 17:00,14.454
2019-02-16 18:00,13.175
2019-02-16 19:00,12.38
2019-02-16 20:00,11.778
2019-02-16 21:00,11.213
2019-02-16 22:00,10.808
2019-02-16 23:00,10.408
2019-02-17 00:00,10.028
2019-02-17 01:00,9.592
2019-02-17 02:00,9.125
2019-02-17 03:00,8.694
2019-02-17 04:00,8.427
2019-02-17 05:00,8.291
2019-02-17 06:00,8.699
2019-02-17 07:00,10.456
2019-02-17 08:00,13.056
2019-02-17 09:00,15.737
2019-02-17 10:00,17.964
2019-02-17 11:00,19.322
2019-02-17 12:00,19.689
2019-02-17 13:00,19.168
2019-02-17 14:00,18.439
2019-02-17 15:00,17.572
2019-02-17 16:00,16.367
2019-02-17 17:00,14.955
2019-02-17 18:00,13.422
2019-02-17 19:00,12.607
2019-02-17 20:00,12.213
2019-02-17 21:00,11.768
2019-02-17 22:00,11.582
2019-02-17 23:00,11.593
2019-02-18 00:00,11.541
2019-02-18 01:00,11.284
2019-02-18 02:00,10.961
2019-02-18 03:00,10.669
2019-02-18 04:00,10.375
2019-02-18 05:00,10.245
2019-02-18 06:00,10.691
2019-02-18 07:00,12.262
2019-02-18 08:00,14.729
2019-02-18 09:00,17.305
2019-02-18 10:00,18.825
2019-02-18 11:00,19.57
2019-02-18 12:00,19.856
2019-02-18 13:00,19.593
2019-02-18 14:00,19.015
2019-02-18 15:00,17.98
2019-02-18 16:00,17.016
2019-02-18 17:00,15.947
2019-02-18 18:00,14.37
2019-02-18 19:00,13.536
2019-02-18 20:00,13.11
2019-02-18 21:00,12.801
2019-02-18 22:00,12.633
2019-02-18 23:00,12.534
2019-02-19 00:00,12.501
2019-02-19 01:00,12.421
2019-02-19 02:00,12.122
2019-02-19 03:00,11.9
2019-02-19 04:00,11.655
2019-02-19 05:00,11.345
2019-02-19 06:00,11.479
2019-02-19 07:00,13.054
2019-02-19 08:00,14.754
2019-02-19 09:00,16.374
2019-02-19 10:00,17.995
2019-02-19 11:00,19.385
2019-02-19 12:00,19.38
2019-02-19 13:00,18.561
2019-02-19 14:00,16.837
2019-02-19 15:00,15.498
2019-02-19 16:00,14.415
2019-02-19 17:00,12.949
2019-02-19 18:00,11.637
2019-02-19 19:00,10.694
2019-02-19 20:00,9.457
2019-02-19 21:00,8.231
2019-02-19 22:00,7.415
2019-02-19 23:00,6.963
2019-02-20 00:00,6.595
2019-02-20 01:00,6.337
2019-02-20 02:00,6.206
2019-02-20 03:00,5.769
2019-02-20 04:00,5.515
2019-02-20 05:00,5.378
2019-02-20 06:00,6.197
2019-02-20 07:00,7.947
2019-02-20 08:00,10.584
2019-02-20 09:00,13.45
2019-02-20 10:00,15.77
2019-02-20 11:00,17.723
2019-02-20 12:00,17.983
2019-02-20 13:00,17.558
2019-02-20 14:00,17.152
2019-02-20 15:00,16.656
2019-02-20 16:00,16.026
2019-02-20 17:00,15.025
2019-02-20 18:00,13.448
2019-02-20 19:00,12.626
2019-02-20 20:00,12.249
2019-02-20 21:00,11.764
2019-02-20 22:00,11.32
2019-02-20 23:00,10.844
2019-02-21 00:00,10.269
2019-02-21 01:00,9.775
2019-02-21 02:00,9.478
2019-02-21 03:00,9.263
2019-02-21 04:00,9.077
2019-02-21 05:00,9.14
2019-02-21 06:00,9.468
2019-02-21 07:00,11.803
2019-02-21 08:00,14.603
2019-02-21 09:00,17.015
2019-02-21 10:00,18.714
2019-02-21 11:00,19.777
2019-02-21 12:00,20.249
2019-02-21 13:00,20.525
2019-02-21 14:00,20.312
2019-02-21 15:00,19.684
2019-02-21 16:00,18.528
2019-02-21 17:00,17.01
2019-02-21 18:00,14.855
2019-02-21 19:00,13.532
2019-02-21 20:00,12.96
2019-02-21 21:00,12.477
2019-02-21 22:00,12.139
2019-02-21 23:00,11.767
2019-02-22 00:00,11.346
2019-02-22 01:00,10.838
2019-02-22 02:00,10.368
2019-02-22 03:00,9.983
2019-02-22 04:00,9.747
2019-02-22 05:00,9.46
2019-02-22 06:00,9.779
2019-02-22 07:00,12.504
2019-02-22 08:00,15.221
2019-02-22 09:00,17.476
2019-02-22 10:00,19.033
2019-02-22 11:00,20.054
2019-02-22 12:00,20.525
2019-02-22 13:00,20.827
2019-02-22 14:00,20.761
2019-02-22 15:00,20.29
2019-02-22 16:00,19.408
2019-02-22 17:00,17.939
2019-02-22 18:00,15.137
2019-02-22 19:00,13.311
2019-02-22 20:00,12.814
2019-02-22 21:00,12.553
2019-02-22 22:00,12.512
2019-02-22 23:00,12.392
2019-02-23 00:00,12.039
2019-02-23 01:00,11.671
2019-02-23 02:00,11.432
2019-02-23 03:00,11.156
2019-02-23 04:00,10.921
2019-02-23 05:00,10.577
2019-02-23 06:00,10.941
2019-02-23 07:00,13.696
2019-02-23 08:00,15.862
2019-02-23 09:00,17.704
2019-02-23 10:00,19.103
2019-02-23 11:00,20.054
2019-02-23 12:00,20.466
2019-02-23 13:00,20.827
2019-02-23 14:00,20.711
2019-02-23 15:00,20.01
2019-02-23 16:00,18.78
2019-02-23 17:00,17.114
2019-02-23 18:00,14.595
2019-02-23 19:00,13.135
2019-02-23 20:00,12.8
2019-02-23 21:00,12.851
2019-02-23 22:00,12.828
2019-02-23 23:00,12.422
2019-02-24 00:00,11.998
2019-02-24 01:00,11.941
2019-02-24 02:00,11.948
2019-02-24 03:00,11.857
2019-02-24 04:00,11.682
2019-02-24 05:00,11.231
2019-02-24 06:00,11.317
2019-02-24 07:00,13.079
2019-02-24 08:00,14.974
2019-02-24 09:00,16.875
2019-02-24 10:00,17.832
2019-02-24 11:00,18.517
2019-02-24 12:00,19.066
2019-02-24 13:00,19.139
2019-02-24 14:00,18.721
2019-02-24 15:00,18.089
2019-02-24 16:00,17.199
2019-02-24 17:00,15.745
2019-02-24 18:00,14.024
2019-02-24 19:00,13.134
2019-02-24 20:00,12.445
2019-02-24 21:00,11.612
2019-02-24 22:00,10.947
2019-02-24 23:00,10.558
2019-02-25 00:00,10.225
2019-02-25 01:00,10.003
2019-02-25 02:00,9.862
2019-02-25 03:00,9.67
2019-02-25 04:00,9.319
2019-02-25 05:00,8.832
2019-02-25 06:00,9.182
2019-02-25 07:00,11.675
2019-02-25 08:00,14.248
2019-02-25 09:00,16.73
2019-02-25 10:00,18.471
2019-02-25 11:00,19.21
2019-02-25 12:00,19.044
2019-02-25 13:00,18.451
2019-02-25 14:00,17.641
2019-02-25 15:00,16.715
2019-02-25 16:00,15.647
2019-02-25 17:00,14.513
2019-02-25 18:00,13.306
2019-02-25 19:00,12.674
2019-02-25 20:00,12.28
2019-02-25 21:00,11.982
2019-02-25 22:00,11.433
2019-02-25 23:00,11.239
2019-02-26 00:00,11.266
2019-02-26 01:00,11.541
2019-02-26 02:00,11.369
2019-02-26 03:00,10.632
2019-02-26 04:00,9.847
2019-02-26 05:00,9.205
2019-02-26 06:00,9.307
2019-02-26 07:00,10.657
2019-02-26 08:00,12.11
2019-02-26 09:00,14.024
2019-02-26 10:00,16.163
2019-02-26 11:00,17.432
2019-02-26 12:00,17.912
2019-02-26 13:00,17.273
2019-02-26 14:00,16.373
2019-02-26 15:00,15.618
2019-02-26 16:00,14.648
2019-02-26 17:00,13.368
2019-02-26 18:00,11.941
2019-02-26 19:00,10.91
2019-02-26 20:00,10.283
2019-02-26 21:00,9.88
2019-02-26 22:00,9.658
2019-02-26 23:00,9.515
2019-02-27 00:00,9.251
2019-02-27 01:00,8.748
2019-02-27 02:00,8.886
2019-02-27 03:00,8.993
2019-02-27 04:00,9.108
2019-02-27 05:00,9.002
2019-02-27 06:00,9.175
2019-02-27 07:00,11.202
2019-02-27 08:00,12.891
2019-02-27 09:00,14.701
2019-02-27 10:00,16.146
2019-02-27 11:00,16.615
2019-02-27 12:00,16.491
2019-02-27 13:00,15.962
2019-02-27 14:00,15.195
2019-02-27 15:00,14.4
2019-02-27 16:00,13.481
2019-02-27 17:00,12.401
2019-02-27 18:00,10.868
2019-02-27 19:00,9.911
2019-02-27 20:00,9.387
2019-02-27 21:00,8.954
2019-02-27 22:00,8.681
2019-02-27 23:00,8.465
2019-02-28 00:00,8.295
2019-02-28 01:00,8.156
2019-02-28 02:00,7.888
2019-02-28 03:00,7.642
2019-02-28 04:00,7.512
2019-02-28 05:00,7.362
2019-02-28 06:00,7.515
2019-02-28 07:00,9.651
2019-02-28 08:00,12.151
2019-02-28 09:00,14.29
2019-02-28 10:00,16.13
2019-02-28 11:00,17.238
2019-02-28 12:00,17.68
2019-02-28 13:00,17.484
2019-02-28 14:00,16.722
2019-02-28 15:00,15.867
2019-02-28 16:00,15.015
2019-02-28 17:00,13.979
2019-02-28 18:00,12.38
2019-02-28 19:00,11.282
2019-02-28 20:00,10.638
2019-02-28 21:00,10.332
2019-02-28 22:00,10.17
2019-02-28 23:00,9.789
2019-03-01 00:00,9.305
2019-03-01 01:00,8.844
2019-03-01 02:00,8.463
2019-03-01 03:00,8.161
2019-03-01 04:00,8.016
2019-03-01 05:00,7.897
2019-03-01 06:00,8.239
2019-03-01 07:00,10.933
2019-03-01 08:00,14.017
2019-03-01 09:00,16.612
2019-03-01 10:00,18.413
2019-03-01 11:00,19.563
2019-03-01 12:00,20.105
2019-03-01 13:00,20.021
2019-03-01 14:00,19.194
2019-03-01 15:00,18.147
2019-03-01 16:00,16.935
2019-03-01 17:00,15.559
2019-03-01 18:00,13.647
2019-03-01 19:00,12.708
2019-03-01 20:00,12.273
2019-03-01 21:00,11.931
2019-03-01 22:00,11.734
2019-03-01 23:00,11.408
2019-03-02 00:00,11.037
2019-03-02 01:00,10.785
2019-03-02 02:00,10.558
2019-03-02 03:00,10.336
2019-03-02 04:00,10.061
2019-03-02 05:00,9.841
2019-03-02 06:00,10.133
2019-03-02 07:00,12.411
2019-03-02 08:00,14.956
2019-03-02 09:00,17.487
2019-03-02 10:00,19.303
2019-03-02 11:00,20.222
2019-03-02 12:00,20.566
2019-03-02 13:00,19.905
2019-03-02 14:00,19.011
2019-03-02 15:00,18.185
2019-03-02 16:00,17.254
2019-03-02 17:00,16.006
2019-03-02 18:00,14.31
2019-03-02 19:00,13.553
2019-03-02 20:00,13.39
2019-03-02 21:00,13.133
2019-03-02 22:00,12.792
2019-03-02 23:00,12.475
2019-03-03 00:00,11.941
2019-03-03 01:00,11.434
2019-03-03 02:00,11.535
2019-03-03 03:00,11.406
2019-03-03 04:00,11.18
2019-03-03 05:00,10.903
2019-03-03 06:00,10.662
2019-03-03 07:00,11.4
2019-03-03 08:00,12.085
2019-03-03 09:00,13.118
2019-03-03 10:00,14.457
2019-03-03 11:00,15.71
2019-03-03 12:00,17.079
2019-03-03 13:00,17.927
2019-03-03 14:00,17.765
2019-03-03 15:00,17.331
2019-03-03 16:00,16.521
2019-03-03 17:00,15.175
2019-03-03 18:00,13.314
2019-03-03 19:00,12.226
2019-03-03 20:00,11.649
2019-03-03 21:00,11.124
2019-03-03 22:00,10.545
2019-03-03 23:00,9.88
2019-03-04 00:00,9.346
2019-03-04 01:00,8.951
2019-03-04 02:00,8.623
2019-03-04 03:00,8.375
2019-03-04 04:00,8.18
2019-03-04 05:00,7.939
2019-03-04 06:00,8.232
2019-03-04 07:00,11.617
2019-03-04 08:00,14.836
2019-03-04 09:00,17.871
2019-03-04 10:00,20.091
2019-03-04 11:00,21.506
2019-03-04 12:00,22.142
2019-03-04 13:00,22.234
2019-03-04 14:00,21.794
2019-03-04 15:00,20.992
2019-03-04 16:00,19.853
2019-03-04 17:00,17.877
2019-03-04 18:00,15.038
2019-03-04 19:00,13.753
2019-03-04 20:00,13.266
2019-03-04 21:00,12.958
2019-03-04 22:00,12.829
2019-03-04 23:00,12.414
2019-03-05 00:00,11.722
2019-03-05 01:00,11.324
2019-03-05 02:00,11.082
2019-03-05 03:00,10.81
2019-03-05 04:00,10.472
2019-03-05 05:00,9.992
2019-03-05 06:00,10.047
2019-03-05 07:00,13.002
2019-03-05 08:00,15.853
2019-03-05 09:00,17.632
2019-03-05 10:00,18.619
2019-03-05 11:00,19.49
2019-03-05 12:00,19.903
2019-03-05 13:00,20.152
2019-03-05 14:00,19.938
2019-03-05 15:00,19.129
2019-03-05 16:00,17.926
2019-03-05 17:00,16.675
2019-03-05 18:00,15.046
2019-03-05 19:00,14.223
2019-03-05 20:00,13.94
2019-03-05 21:00,13.786
2019-03-05 22:00,13.541
2019-03-05 23:00,13.226
2019-03-06 00:00,12.656
2019-03-06 01:00,11.998
2019-03-06 02:00,11.592
2019-03-06 03:00,11.285
2019-03-06 04:00,11.06
2019-03-06 05:00,10.854
2019-03-06 06:00,10.876
2019-03-06 07:00,12.948
2019-03-06 08:00,15.114
2019-03-06 09:00,17.314
2019-03-06 10:00,18.899
2019-03-06 11:00,19.932
2019-03-06 12:00,20.268
2019-03-06 13:00,20.093
2019-03-06 14:00,19.455
2019-03-06 15:00,18.741
2019-03-06 16:00,17.794
2019-03-06 17:00,16.568
2019-03-06 18:00,14.308
2019-03-06 19:00,13.254
2019-03-06 20:00,12.616
2019-03-06 21:00,12.171
2019-03-06 22:00,11.812
2019-03-06 23:00,11.315
2019-03-07 00:00,10.75
2019-03-07 01:00,10.222
2019-03-07 02:00,9.775
2019-03-07 03:00,9.301
2019-03-07 04:00,8.953
2019-03-07 05:00,8.662
2019-03-07 06:00,9.016
2019-03-07 07:00,12.338
2019-03-07 08:00,16.023
2019-03-07 09:00,18.771
2019-03-07 10:00,20.449
2019-03-07 11:00,21.544
2019-03-07 12:00,22.018
2019-03-07 13:00,22.328
2019-03-07 14:00,22.252
2019-03-07 15:00,21.779
2019-03-07 16:00,20.733
2019-03-07 17:00,18.811
2019-03-07 18:00,15.799
2019-03-07 19:00,14.47
2019-03-07 20:00,13.732
2019-03-07 21:00,13.106
2019-03-07 22:00,12.518
2019-03-07 23:00,11.954
2019-03-08 00:00,11.453
2019-03-08 01:00,11.036
2019-03-08 02:00,10.728
2019-03-08 03:00,10.473
2019-03-08 04:00,10.365
2019-03-08 05:00,10.355
2019-03-08 06:00,10.615
2019-03-08 07:00,13.708
2019-03-08 08:00,16.343
2019-03-08 09:00,18.451
2019-03-08 10:00,19.978
2019-03-08 11:00,21.079
2019-03-08 12:00,21.478
2019-03-08 13:00,21.252
2019-03-08 14:00,20.59
2019-03-08 15:00,19.896
2019-03-08 16:00,18.928
2019-03-08 17:00,17.675
2019-03-08 18:00,15.569
2019-03-08 19:00,14.656
2019-03-08 20:00,14.256
2019-03-08 21:00,13.707
2019-03-08 22:00,13.13
2019-03-08 23:00,12.665
2019-03-09 00:00,12.373
2019-03-09 01:00,12.113
2019-03-09 02:00,12.081
2019-03-09 03:00,12.015
2019-03-09 04:00,11.857
2019-03-09 05:00,11.656
2019-03-09 06:00,11.545
2019-03-09 07:00,13.008
2019-03-09 08:00,14.529
2019-03-09 09:00,16.194
2019-03-09 10:00,16.965
2019-03-09 11:00,17.831
2019-03-09 12:00,18.145
2019-03-09 13:00,18.026
2019-03-09 14:00,17.501
2019-03-09 15:00,16.703
2019-03-09 16:00,15.632
2019-03-09 17:00,14.421
2019-03-09 18:00,13.159
2019-03-09 19:00,12.653
2019-03-09 20:00,12.277
2019-03-09 21:00,11.652
2019-03-09 22:00,11.003
2019-03-09 23:00,10.517
2019-03-10 00:00,10.134
2019-03-10 01:00,9.876
2019-03-10 02:00,9.742
2019-03-10 03:00,9.63
2019-03-10 04:00,9.353
2019-03-10 05:00,9.053
2019-03-10 06:00,9.157
2019-03-10 07:00,11.33
2019-03-10 08:00,13.839
2019-03-10 09:00,16.405
2019-03-10 10:00,18.414
2019-03-10 11:00,19.475
2019-03-10 12:00,19.803
2019-03-10 13:00,19.765
2019-03-10 14:00,19.02
2019-03-10 15:00,18.05
2019-03-10 16:00,16.804
2019-03-10 17:00,15.405
2019-03-10 18:00,13.517
2019-03-10 19:00,12.413
2019-03-10 20:00,11.812
2019-03-10 21:00,11.325
2019-03-10 22:00,10.896
2019-03-10 23:00,10.612
2019-03-11 00:00,10.204
2019-03-11 01:00,9.785
2019-03-11 02:00,9.399
2019-03-11 03:00,9.299
2019-03-11 04:00,9.173
2019-03-11 05:00,8.884
2019-03-11 06:00,8.976
2019-03-11 07:00,10.43
2019-03-11 08:00,12.274
2019-03-11 09:00,14.59
2019-03-11 10:00,16.917
2019-03-11 11:00,18.634
2019-03-11 12:00,19.568
2019-03-11 13:00,19.712
2019-03-11 14:00,19.237
2019-03-11 15:00,18.195
2019-03-11 16:00,17.038
2019-03-11 17:00,15.485
2019-03-11 18:00,13.494
2019-03-11 19:00,12.464
2019-03-11 20:00,11.661
2019-03-11 21:00,11.144
2019-03-11 22:00,10.708
2019-03-11 23:00,10.467
2019-03-12 00:00,10.317
2019-03-12 01:00,10.031
2019-03-12 02:00,9.726
2019-03-12 03:00,9.469
2019-03-12 04:00,9.27
2019-03-12 05:00,9.095
2019-03-12 06:00,9.307
2019-03-12 07:00,12.238
2019-03-12 08:00,15.186
2019-03-12 09:00,17.607
2019-03-12 10:00,19.286
2019-03-12 11:00,20.293
2019-03-12 12:00,20.698
2019-03-12 13:00,20.677
2019-03-12 14:00,20.163
2019-03-12 15:00,18.934
2019-03-12 16:00,17.514
2019-03-12 17:00,16.167
2019-03-12 18:00,14.128
2019-03-12 19:00,13.077
2019-03-12 20:00,12.593
2019-03-12 21:00,12.171
2019-03-12 22:00,11.77
2019-03-12 23:00,11.311
2019-03-13 00:00,10.809
2019-03-13 01:00,10.401
2019-03-13 02:00,10.136
2019-03-13 03:00,9.88
2019-03-13 04:00,9.6
2019-03-13 05:00,9.248
2019-03-13 06:00,9.493
2019-03-13 07:00,11.804
2019-03-13 08:00,14.409
2019-03-13 09:00,16.991
2019-03-13 10:00,19.015
2019-03-13 11:00,20.215
2019-03-13 12:00,20.578
2019-03-13 13:00,20.185
2019-03-13 14:00,19.489
2019-03-13 15:00,18.181
2019-03-13 16:00,16.984
2019-03-13 17:00,15.872
2019-03-13 18:00,14.491
2019-03-13 19:00,13.671
2019-03-13 20:00,12.895
2019-03-13 21:00,12.166
2019-03-13 22:00,11.559
2019-03-13 23:00,11.118
2019-03-14 00:00,10.853
2019-03-14 01:00,10.533
2019-03-14 02:00,10.084
2019-03-14 03:00,9.616
2019-03-14 04:00,9.277
2019-03-14 05:00,9.109
2019-03-14 06:00,9.619
2019-03-14 07:00,11.811
2019-03-14 08:00,14.165
2019-03-14 09:00,16.703
2019-03-14 10:00,18.792
2019-03-14 11:00,20.094
2019-03-14 12:00,20.483
2019-03-14 13:00,19.707
2019-03-14 14:00,18.5
2019-03-14 15:00,17.62
2019-03-14 16:00,16.966
2019-03-14 17:00,15.921
2019-03-14 18:00,13.783
2019-03-14 19:00,12.899
2019-03-14 20:00,12.405
2019-03-14 21:00,11.898
2019-03-14 22:00,11.453
2019-03-14 23:00,11.078
2019-03-15 00:00,10.569
2019-03-15 01:00,10.143
2019-03-15 02:00,9.638
2019-03-15 03:00,9.226
2019-03-15 04:00,8.8
2019-03-15 05:00,8.652
2019-03-15 06:00,8.822
2019-03-15 07:00,10.505
2019-03-15 08:00,13.148
2019-03-15 09:00,16.09
2019-03-15 10:00,18.396
2019-03-15 11:00,19.763
2019-03-15 12:00,20.144
2019-03-15 13:00,20.096
2019-03-15 14:00,19.745
2019-03-15 15:00,18.962
2019-03-15 16:00,17.822
2019-03-15 17:00,16.268
2019-03-15 18:00,13.86
2019-03-15 19:00,12.721
2019-03-15 20:00,12.039
2019-03-15 21:00,11.466
2019-03-15 22:00,11.208
2019-03-15 23:00,11.042
2019-03-16 00:00,10.82
2019-03-16 01:00,10.449
2019-03-16 02:00,10.044
2019-03-16 03:00,9.451
2019-03-16 04:00,8.675
2019-03-16 05:00,8.494
2019-03-16 06:00,8.62
2019-03-16 07:00,9.874
2019-03-16 08:00,11.455
2019-03-16 09:00,13.617
2019-03-16 10:00,15.85
2019-03-16 11:00,17.556
2019-03-16 12:00,18.755
2019-03-16 13:00,19.194
2019-03-16 14:00,19.244
2019-03-16 15:00,18.906
2019-03-16 16:00,17.998
2019-03-16 17:00,16.417
2019-03-16 18:00,13.496
2019-03-16 19:00,12.348
2019-03-16 20:00,11.748
2019-03-16 21:00,11.323
2019-03-16 22:00,11.292
2019-03-16 23:00,11.08
2019-03-17 00:00,10.784
2019-03-17 01:00,10.37
2019-03-17 02:00,9.54
2019-03-17 03:00,8.53
2019-03-17 04:00,7.947
2019-03-17 05:00,7.629
2019-03-17 06:00,7.53
2019-03-17 07:00,8.592
2019-03-17 08:00,10.647
2019-03-17 09:00,13.954
2019-03-17 10:00,16.646
2019-03-17 11:00,18.898
2019-03-17 12:00,20.099
2019-03-17 13:00,20.31
2019-03-17 14:00,19.782
2019-03-17 15:00,19.061
2019-03-17 16:00,17.991
2019-03-17 17:00,16.442
2019-03-17 18:00,13.557
2019-03-17 19:00,12.217
2019-03-17 20:00,11.517
2019-03-17 21:00,11.016
2019-03-17 22:00,10.57
2019-03-17 23:00,10.304
2019-03-18 00:00,10.128
2019-03-18 01:00,10.275
2019-03-18 02:00,10.346
2019-03-18 03:00,10.31
2019-03-18 04:00,10.344
2019-03-18 05:00,10.382
2019-03-18 06:00,10.499
2019-03-18 07:00,12.328
2019-03-18 08:00,14.523
2019-03-18 09:00,16.582
2019-03-18 10:00,18.073
2019-03-18 11:00,18.919
2019-03-18 12:00,19.389
2019-03-18 13:00,18.852
2019-03-18 14:00,17.909
2019-03-18 15:00,16.923
2019-03-18 16:00,16.177
2019-03-18 17:00,15.256
2019-03-18 18:00,13.554
2019-03-18 19:00,12.884
2019-03-18 20:00,12.418
2019-03-18 21:00,11.966
2019-03-18 22:00,11.665
2019-03-18 23:00,11.485
2019-03-19 00:00,11.334
2019-03-19 01:00,11.313
2019-03-19 02:00,11.098
2019-03-19 03:00,10.794
2019-03-19 04:00,10.47
2019-03-19 05:00,10.199
2019-03-19 06:00,10.164
2019-03-19 07:00,11.851
2019-03-19 08:00,14.574
2019-03-19 09:00,17.018
2019-03-19 10:00,18.688
2019-03-19 11:00,19.586
2019-03-19 12:00,20.096
2019-03-19 13:00,20.021
2019-03-19 14:00,19.777
2019-03-19 15:00,18.942
2019-03-19 16:00,17.914
