time,t
2019-05-09 21:00,11.704
2019-05-09 22:00,11.217
2019-05-09 23:00,10.706
2019-05-10 00:00,10.305
2019-05-10 01:00,9.928
2019-05-10 02:00,9.564
2019-05-10 03:00,9.089
2019-05-10 04:00,8.391
2019-05-10 05:00,7.773
2019-05-10 06:00,7.17
2019-05-10 07:00,8.711
2019-05-10 08:00,11.54
2019-05-10 09:00,16.782
2019-05-10 10:00,20.269
2019-05-10 11:00,22.153
2019-05-10 12:00,23.228
2019-05-10 13:00,23.529
2019-05-10 14:00,23.047
2019-05-10 15:00,21.915
2019-05-10 16:00,20.351
2019-05-10 17:00,17.697
2019-05-10 18:00,14.369
2019-05-10 19:00,13.548
2019-05-10 20:00,12.715
2019-05-10 21:00,11.971
2019-05-10 22:00,11.392
2019-05-10 23:00,11.044
2019-05-11 00:00,10.828
2019-05-11 01:00,10.762
2019-05-11 02:00,10.932
2019-05-11 03:00,11.112
2019-05-11 04:00,11.15
2019-05-11 05:00,11.085
2019-05-11 06:00,10.706
2019-05-11 07:00,12.582
2019-05-11 08:00,15.009
2019-05-11 09:00,16.683
2019-05-11 10:00,18.033
2019-05-11 11:00,19.197
2019-05-11 12:00,18.937
2019-05-11 13:00,17.65
2019-05-11 14:00,15.543
2019-05-11 15:00,13.989
2019-05-11 16:00,13.283
2019-05-11 17:00,11.662
2019-05-11 18:00,9.543
2019-05-11 19:00,9.009
2019-05-11 20:00,8.674
2019-05-11 21:00,7.906
2019-05-11 22:00,7.426
2019-05-11 23:00,7.556
2019-05-12 00:00,7.059
2019-05-12 01:00,6.747
2019-05-12 02:00,6.453
2019-05-12 03:00,6.272
2019-05-12 04:00,6.13
2019-05-12 05:00,6.139
2019-05-12 06:00,6.168
2019-05-12 07:00,6.498
2019-05-12 08:00,7.499
2019-05-12 09:00,8.502
2019-05-12 10:00,9.42
2019-05-12 11:00,10.771
2019-05-12 12:00,12.972
2019-05-12 13:00,15.522
2019-05-12 14:00,16.757
2019-05-12 15:00,16.442
2019-05-12 16:00,14.223
2019-05-12 17:00,11.422
2019-05-12 18:00,9.945
2019-05-12 19:00,9.257
2019-05-12 20:00,8.885
2019-05-12 21:00,8.636
2019-05-12 22:00,8.204
2019-05-12 23:00,7.85
2019-05-13 00:00,7.545
2019-05-13 01:00,7.357
2019-05-13 02:00,7.266
2019-05-13 03:00,7.073
2019-05-13 04:00,6.767
2019-05-13 05:00,5.657
2019-05-13 06:00,5.414
2019-05-13 07:00,7.016
2019-05-13 08:00,9.778
2019-05-13 09:00,13.605
2019-05-13 10:00,16.11
2019-05-13 11:00,17.778
2019-05-13 12:00,18.718
2019-05-13 13:00,19.107
2019-05-13 14:00,18.784
2019-05-13 15:00,17.695
2019-05-13 16:00,15.908
2019-05-13 17:00,13.21
2019-05-13 18:00,10.627
2019-05-13 19:00,9.868
2019-05-13 20:00,8.965
2019-05-13 21:00,8.368
2019-05-13 22:00,7.85
2019-05-13 23:00,7.432
2019-05-14 00:00,7.086
2019-05-14 01:00,6.862
2019-05-14 02:00,6.737
2019-05-14 03:00,6.47
2019-05-14 04:00,6.237
2019-05-14 05:00,5.983
2019-05-14 06:00,5.778
2019-05-14 07:00,7.188
2019-05-14 08:00,9.533
2019-05-14 09:00,12.034
2019-05-14 10:00,14.263
2019-05-14 11:00,16.018
2019-05-14 12:00,17.278
2019-05-14 13:00,17.872
2019-05-14 14:00,17.734
2019-05-14 15:00,16.787
2019-05-14 16:00,15.172
2019-05-14 17:00,12.9
2019-05-14 18:00,10.243
2019-05-14 19:00,8.923
2019-05-14 20:00,7.888
2019-05-14 21:00,7.341
2019-05-14 22:00,7.286
2019-05-14 23:00,7.178
2019-05-15 00:00,6.588
2019-05-15 01:00,6.296
2019-05-15 02:00,6.041
2019-05-15 03:00,5.818
2019-05-15 04:00,5.575
2019-05-15 05:00,5.195
2019-05-15 06:00,4.755
2019-05-15 07:00,6.355
2019-05-15 08:00,9.949
2019-05-15 09:00,13.424
2019-05-15 10:00,16.063
2019-05-15 11:00,17.968
2019-05-15 12:00,19.254
2019-05-15 13:00,19.892
2019-05-15 14:00,19.783
2019-05-15 15:00,18.817
2019-05-15 16:00,16.809
2019-05-15 17:00,13.277
2019-05-15 18:00,9.661
2019-05-15 19:00,8.523
2019-05-15 20:00,7.583
2019-05-15 21:00,7
2019-05-15 22:00,6.771
2019-05-15 23:00,6.739
2019-05-16 00:00,5.947
2019-05-16 01:00,5.537
2019-05-16 02:00,5.354
2019-05-16 03:00,5.156
2019-05-16 04:00,4.792
2019-05-16 05:00,4.398
2019-05-16 06:00,3.919
2019-05-16 07:00,5.75
2019-05-16 08:00,9.821
2019-05-16 09:00,14.05
2019-05-16 10:00,16.938
2019-05-16 11:00,18.903
2019-05-16 12:00,20.152
2019-05-16 13:00,20.746
2019-05-16 14:00,20.71
2019-05-16 15:00,19.998
2019-05-16 16:00,18.475
2019-05-16 17:00,14.507
2019-05-16 18:00,10.057
2019-05-16 19:00,8.906
2019-05-16 20:00,8.429
2019-05-16 21:00,8.005
2019-05-16 22:00,7.356
2019-05-16 23:00,6.416
2019-05-17 00:00,5.555
2019-05-17 01:00,4.693
2019-05-17 02:00,3.834
2019-05-17 03:00,3.155
2019-05-17 04:00,2.563
2019-05-17 05:00,2.003
2019-05-17 06:00,1.458
2019-05-17 07:00,4.279
2019-05-17 08:00,8.947
2019-05-17 09:00,14.653
2019-05-17 10:00,18.229
2019-05-17 11:00,20.484
2019-05-17 12:00,21.893
2019-05-17 13:00,22.521
2019-05-17 14:00,22.404
2019-05-17 15:00,21.583
2019-05-17 16:00,19.92
2019-05-17 17:00,15.952
2019-05-17 18:00,11.508
2019-05-17 19:00,9.847
2019-05-17 20:00,8.964
2019-05-17 21:00,8.226
2019-05-17 22:00,7.31
2019-05-17 23:00,6.197
2019-05-18 00:00,5.145
2019-05-18 01:00,4.057
2019-05-18 02:00,3.014
2019-05-18 03:00,2.305
2019-05-18 04:00,1.633
2019-05-18 05:00,1.002
2019-05-18 06:00,0.462
2019-05-18 07:00,3.407
2019-05-18 08:00,8.59
2019-05-18 09:00,14.482
2019-05-18 10:00,19.358
2019-05-18 11:00,21.672
2019-05-18 12:00,22.755
2019-05-18 13:00,23.115
2019-05-18 14:00,22.776
2019-05-18 15:00,21.682
2019-05-18 16:00,19.631
2019-05-18 17:00,15.479
2019-05-18 18:00,11.773
2019-05-18 19:00,11.091
2019-05-18 20:00,10.613
2019-05-18 21:00,9.772
2019-05-18 22:00,9.065
2019-05-18 23:00,8.848
2019-05-19 00:00,8.417
2019-05-19 01:00,8.394
2019-05-19 02:00,8.105
2019-05-19 03:00,7.82
2019-05-19 04:00,7.509
2019-05-19 05:00,7.184
2019-05-19 06:00,6.875
2019-05-19 07:00,7.735
2019-05-19 08:00,10.582
2019-05-19 09:00,13.918
2019-05-19 10:00,16.857
2019-05-19 11:00,19.023
2019-05-19 12:00,20.409
2019-05-19 13:00,21.07
2019-05-19 14:00,20.894
2019-05-19 15:00,19.929
2019-05-19 16:00,18.088
2019-05-19 17:00,15.027
2019-05-19 18:00,11.497
2019-05-19 19:00,10.533
2019-05-19 20:00,9.872
2019-05-19 21:00,9.487
2019-05-19 22:00,9.187
2019-05-19 23:00,8.817
2019-05-20 00:00,8.318
2019-05-20 01:00,7.896
2019-05-20 02:00,7.496
2019-05-20 03:00,7.066
2019-05-20 04:00,6.664
2019-05-20 05:00,6.262
2019-05-20 06:00,5.973
2019-05-20 07:00,7.937
2019-05-20 08:00,11.414
2019-05-20 09:00,14.811
2019-05-20 10:00,18.082
2019-05-20 11:00,20.349
2019-05-20 12:00,21.748
2019-05-20 13:00,22.372
2019-05-20 14:00,22.279
2019-05-20 15:00,21.45
2019-05-20 16:00,19.791
2019-05-20 17:00,16.121
2019-05-20 18:00,12.78
2019-05-20 19:00,11.858
2019-05-20 20:00,11.28
2019-05-20 21:00,10.718
2019-05-20 22:00,9.981
2019-05-20 23:00,8.996
2019-05-21 00:00,7.985
2019-05-21 01:00,7.063
2019-05-21 02:00,6.227
2019-05-21 03:00,5.521
2019-05-21 04:00,4.88
2019-05-21 05:00,4.407
2019-05-21 06:00,4.073
2019-05-21 07:00,6.276
2019-05-21 08:00,10.718
2019-05-21 09:00,15.552
2019-05-21 10:00,18.466
2019-05-21 11:00,20.272
2019-05-21 12:00,21.288
2019-05-21 13:00,21.423
2019-05-21 14:00,20.734
2019-05-21 15:00,19.542
2019-05-21 16:00,17.876
2019-05-21 17:00,15.445
2019-05-21 18:00,12.922
2019-05-21 19:00,12.112
2019-05-21 20:00,11.437
2019-05-21 21:00,10.769
2019-05-21 22:00,10.313
2019-05-21 23:00,9.935
2019-05-22 00:00,9.566
2019-05-22 01:00,9.265
2019-05-22 02:00,9.112
2019-05-22 03:00,8.971
2019-05-22 04:00,8.829
2019-05-22 05:00,8.804
2019-05-22 06:00,8.86
2019-05-22 07:00,10.107
2019-05-22 08:00,12.616
2019-05-22 09:00,14.551
2019-05-22 10:00,16.408
2019-05-22 11:00,17.525
2019-05-22 12:00,17.843
2019-05-22 13:00,17.901
2019-05-22 14:00,17.31
2019-05-22 15:00,16.307
2019-05-22 16:00,15.121
2019-05-22 17:00,13.593
2019-05-22 18:00,11.987
2019-05-22 19:00,11.419
2019-05-22 20:00,10.775
2019-05-22 21:00,10.284
2019-05-22 22:00,9.995
2019-05-22 23:00,9.864
2019-05-23 00:00,8.825
2019-05-23 01:00,8.39
2019-05-23 02:00,7.98
2019-05-23 03:00,7.307
2019-05-23 04:00,6.85
2019-05-23 05:00,6.538
2019-05-23 06:00,5.578
2019-05-23 07:00,5.847
2019-05-23 08:00,6.52
2019-05-23 09:00,7.51
2019-05-23 10:00,8.89
2019-05-23 11:00,11.186
2019-05-23 12:00,14.725
2019-05-23 13:00,17.235
2019-05-23 14:00,17.496
2019-05-23 15:00,17.465
2019-05-23 16:00,16.693
2019-05-23 17:00,13.791
2019-05-23 18:00,10.761
2019-05-23 19:00,9.801
2019-05-23 20:00,8.406
2019-05-23 21:00,7.077
2019-05-23 22:00,5.675
2019-05-23 23:00,4.131
2019-05-24 00:00,2.8
2019-05-24 01:00,2.039
2019-05-24 02:00,1.28
2019-05-24 03:00,0.508
2019-05-24 04:00,-0.156
2019-05-24 05:00,-0.73
2019-05-24 06:00,-1.233
2019-05-24 07:00,1.858
2019-05-24 08:00,7.266
2019-05-24 09:00,12.849
2019-05-24 10:00,16.117
2019-05-24 11:00,17.972
2019-05-24 12:00,19.084
2019-05-24 13:00,19.432
2019-05-24 14:00,18.936
2019-05-24 15:00,17.784
2019-05-24 16:00,16.006
2019-05-24 17:00,12.495
2019-05-24 18:00,8.075
2019-05-24 19:00,6.69
2019-05-24 20:00,6.156
2019-05-24 21:00,6.021
2019-05-24 22:00,5.677
2019-05-24 23:00,4.852
2019-05-25 00:00,4.416
2019-05-25 01:00,3.7
2019-05-25 02:00,2.988
2019-05-25 03:00,2.303
2019-05-25 04:00,1.557
2019-05-25 05:00,0.83
2019-05-25 06:00,0.181
2019-05-25 07:00,2.906
2019-05-25 08:00,7.737
2019-05-25 09:00,13.582
2019-05-25 10:00,17.162
2019-05-25 11:00,19.377
2019-05-25 12:00,20.796
2019-05-25 13:00,21.476
2019-05-25 14:00,21.437
2019-05-25 15:00,20.643
2019-05-25 16:00,18.987
2019-05-25 17:00,15.007
2019-05-25 18:00,10.656
2019-05-25 19:00,9.967
2019-05-25 20:00,9.079
2019-05-25 21:00,8.29
2019-05-25 22:00,7.546
2019-05-25 23:00,6.799
2019-05-26 00:00,5.911
2019-05-26 01:00,4.869
2019-05-26 02:00,3.798
2019-05-26 03:00,2.883
2019-05-26 04:00,2.348
2019-05-26 05:00,1.949
2019-05-26 06:00,1.626
2019-05-26 07:00,4.369
2019-05-26 08:00,9.391
2019-05-26 09:00,14.987
2019-05-26 10:00,18.539
2019-05-26 11:00,20.716
2019-05-26 12:00,21.926
2019-05-26 13:00,22.366
2019-05-26 14:00,22.085
2019-05-26 15:00,21.081
2019-05-26 16:00,19.354
2019-05-26 17:00,15.731
2019-05-26 18:00,11.552
2019-05-26 19:00,10.647
2019-05-26 20:00,9.671
2019-05-26 21:00,8.884
2019-05-26 22:00,7.884
2019-05-26 23:00,6.979
2019-05-27 00:00,6.125
2019-05-27 01:00,5.472
2019-05-27 02:00,4.988
2019-05-27 03:00,4.536
2019-05-27 04:00,4.276
2019-05-27 05:00,4.374
2019-05-27 06:00,4.115
2019-05-27 07:00,6.191
2019-05-27 08:00,10.502
2019-05-27 09:00,15.209
2019-05-27 10:00,18.11
2019-05-27 11:00,20.037
2019-05-27 12:00,21.114
2019-05-27 13:00,21.475
2019-05-27 14:00,21.211
2019-05-27 15:00,20.303
2019-05-27 16:00,18.811
2019-05-27 17:00,15.923
2019-05-27 18:00,12.595
2019-05-27 19:00,11.8
2019-05-27 20:00,11.265
2019-05-27 21:00,11.087
2019-05-27 22:00,10.8
2019-05-27 23:00,10.278
2019-05-28 00:00,9.428
2019-05-28 01:00,9.213
2019-05-28 02:00,8.908
2019-05-28 03:00,8.186
2019-05-28 04:00,7.731
2019-05-28 05:00,7.176
2019-05-28 06:00,7.028
2019-05-28 07:00,7.59
2019-05-28 08:00,11.091
2019-05-28 09:00,15.776
2019-05-28 10:00,18.837
2019-05-28 11:00,20.792
2019-05-28 12:00,21.95
2019-05-28 13:00,22.424
2019-05-28 14:00,22.202
2019-05-28 15:00,21.286
2019-05-28 16:00,19.61
2019-05-28 17:00,15.998
2019-05-28 18:00,12.578
2019-05-28 19:00,11.786
2019-05-28 20:00,11.024
2019-05-28 21:00,10.258
2019-05-28 22:00,9.567
2019-05-28 23:00,9.051
2019-05-29 00:00,8.642
2019-05-29 01:00,8.236
2019-05-29 02:00,7.883
2019-05-29 03:00,7.6
2019-05-29 04:00,7.508
2019-05-29 05:00,7.494
2019-05-29 06:00,7.383
2019-05-29 07:00,9.266
2019-05-29 08:00,13.145
2019-05-29 09:00,16.279
2019-05-29 10:00,18.347
2019-05-29 11:00,19.77
2019-05-29 12:00,20.746
2019-05-29 13:00,21.204
2019-05-29 14:00,21.052
2019-05-29 15:00,20.216
2019-05-29 16:00,18.707
2019-05-29 17:00,15.931
2019-05-29 18:00,12.528
2019-05-29 19:00,11.897
2019-05-29 20:00,11.185
2019-05-29 21:00,10.475
2019-05-29 22:00,9.798
2019-05-29 23:00,9.115
2019-05-30 00:00,8.46
2019-05-30 01:00,7.778
2019-05-30 02:00,7.195
2019-05-30 03:00,6.663
2019-05-30 04:00,6.164
2019-05-30 05:00,5.835
2019-05-30 06:00,5.556
2019-05-30 07:00,7.616
2019-05-30 08:00,11.705
2019-05-30 09:00,16.363
2019-05-30 10:00,19.245
2019-05-30 11:00,21.152
2019-05-30 12:00,22.367
2019-05-30 13:00,22.999
2019-05-30 14:00,22.948
2019-05-30 15:00,22.312
2019-05-30 16:00,20.877
2019-05-30 17:00,17.497
2019-05-30 18:00,14.118
2019-05-30 19:00,13.323
2019-05-30 20:00,12.364
2019-05-30 21:00,11.296
2019-05-30 22:00,10.17
2019-05-30 23:00,8.707
2019-05-31 00:00,7.413
2019-05-31 01:00,6.338
2019-05-31 02:00,5.503
2019-05-31 03:00,4.829
2019-05-31 04:00,4.326
2019-05-31 05:00,3.847
2019-05-31 06:00,3.322
2019-05-31 07:00,5.653
2019-05-31 08:00,10.278
2019-05-31 09:00,15.887
2019-05-31 10:00,19.548
2019-05-31 11:00,21.558
2019-05-31 12:00,22.7
2019-05-31 13:00,23.188
2019-05-31 14:00,23.053
2019-05-31 15:00,22.178
2019-05-31 16:00,20.375
2019-05-31 17:00,16.249
2019-05-31 18:00,12.928
2019-05-31 19:00,11.988
2019-05-31 20:00,11.436
2019-05-31 21:00,10.932
2019-05-31 22:00,10.321
2019-05-31 23:00,9.434
2019-06-01 00:00,8.657
2019-06-01 01:00,8.023
2019-06-01 02:00,7.247
2019-06-01 03:00,6.558
2019-06-01 04:00,6.044
2019-06-01 05:00,5.738
2019-06-01 06:00,5.618
2019-06-01 07:00,7.938
2019-06-01 08:00,12.102
2019-06-01 09:00,15.692
2019-06-01 10:00,18.536
2019-06-01 11:00,20.639
2019-06-01 12:00,21.887
2019-06-01 13:00,22.483
2019-06-01 14:00,22.373
2019-06-01 15:00,21.655
2019-06-01 16:00,20.167
2019-06-01 17:00,16.473
2019-06-01 18:00,13.487
2019-06-01 19:00,12.896
2019-06-01 20:00,12.417
2019-06-01 21:00,12.143
2019-06-01 22:00,12.024
2019-06-01 23:00,11.875
2019-06-02 00:00,11.608
2019-06-02 01:00,11.192
2019-06-02 02:00,10.488
2019-06-02 03:00,9.704
2019-06-02 04:00,8.856
2019-06-02 05:00,7.985
2019-06-02 06:00,7.219
2019-06-02 07:00,8.541
2019-06-02 08:00,11.699
2019-06-02 09:00,15.037
2019-06-02 10:00,17.73
2019-06-02 11:00,19.615
2019-06-02 12:00,20.915
2019-06-02 13:00,21.718
2019-06-02 14:00,21.816
2019-06-02 15:00,21.146
2019-06-02 16:00,19.615
2019-06-02 17:00,16.468
2019-06-02 18:00,13.67
2019-06-02 19:00,11.977
2019-06-02 20:00,10.688
2019-06-02 21:00,9.692
2019-06-02 22:00,8.935
2019-06-02 23:00,8.444
2019-06-03 00:00,8.342
2019-06-03 01:00,8.17
2019-06-03 02:00,7.634
2019-06-03 03:00,6.865
2019-06-03 04:00,6.418
2019-06-03 05:00,5.777
2019-06-03 06:00,5.275
2019-06-03 07:00,6.433
2019-06-03 08:00,10.134
2019-06-03 09:00,13.972
2019-06-03 10:00,16.092
2019-06-03 11:00,17.374
2019-06-03 12:00,18.125
2019-06-03 13:00,18.328
2019-06-03 14:00,18.037
2019-06-03 15:00,17.169
2019-06-03 16:00,15.668
2019-06-03 17:00,13.436
2019-06-03 18:00,10.497
2019-06-03 19:00,9.525
2019-06-03 20:00,9.092
2019-06-03 21:00,8.741
2019-06-03 22:00,8.489
2019-06-03 23:00,8.108
2019-06-04 00:00,7.459
2019-06-04 01:00,6.575
2019-06-04 02:00,6.05
2019-06-04 03:00,5.589
2019-06-04 04:00,5.176
2019-06-04 05:00,4.714
2019-06-04 06:00,4.282
2019-06-04 07:00,5.431
2019-06-04 08:00,9.528
2019-06-04 09:00,13.898
2019-06-04 10:00,17.394
2019-06-04 11:00,19.041
2019-06-04 12:00,19.962
2019-06-04 13:00,20.279
2019-06-04 14:00,19.994
2019-06-04 15:00,19.08
2019-06-04 16:00,17.46
2019-06-04 17:00,13.899
2019-06-04 18:00,9.557
2019-06-04 19:00,9.014
2019-06-04 20:00,9.251
2019-06-04 21:00,9.172
2019-06-04 22:00,8.155
2019-06-04 23:00,6.768
2019-06-05 00:00,5.672
2019-06-05 01:00,4.747
2019-06-05 02:00,3.981
2019-06-05 03:00,3.222
2019-06-05 04:00,2.639
2019-06-05 05:00,2.216
2019-06-05 06:00,1.897
2019-06-05 07:00,3.568
2019-06-05 08:00,9.291
2019-06-05 09:00,14.102
2019-06-05 10:00,17.092
2019-06-05 11:00,18.896
2019-06-05 12:00,20.01
2019-06-05 13:00,20.472
2019-06-05 14:00,20.308
2019-06-05 15:00,19.504
2019-06-05 16:00,17.922
2019-06-05 17:00,13.747
2019-06-05 18:00,10.233
2019-06-05 19:00,9.764
2019-06-05 20:00,9.613
2019-06-05 21:00,8.972
2019-06-05 22:00,7.737
2019-06-05 23:00,7.025
2019-06-06 00:00,6.078
2019-06-06 01:00,5.173
2019-06-06 02:00,4.39
2019-06-06 03:00,3.743
2019-06-06 04:00,3.244
2019-06-06 05:00,2.61
2019-06-06 06:00,1.929
2019-06-06 07:00,3.445
2019-06-06 08:00,9.388
2019-06-06 09:00,14.721
2019-06-06 10:00,18.529
2019-06-06 11:00,20.496
2019-06-06 12:00,21.517
2019-06-06 13:00,21.732
2019-06-06 14:00,21.27
2019-06-06 15:00,20.182
2019-06-06 16:00,18.354
2019-06-06 17:00,14.266
2019-06-06 18:00,9.626
2019-06-06 19:00,8.966
2019-06-06 20:00,8.528
2019-06-06 21:00,7.718
2019-06-06 22:00,6.924
2019-06-06 23:00,6.202
2019-06-07 00:00,5.771
2019-06-07 01:00,5.345
2019-06-07 02:00,4.839
2019-06-07 03:00,4.252
2019-06-07 04:00,3.791
2019-06-07 05:00,3.217
2019-06-07 06:00,2.645
2019-06-07 07:00,4.551
2019-06-07 08:00,10.226
2019-06-07 09:00,15.543
2019-06-07 10:00,19.215
2019-06-07 11:00,20.644
2019-06-07 12:00,20.985
2019-06-07 13:00,20.547
2019-06-07 14:00,19.541
2019-06-07 15:00,18.091
2019-06-07 16:00,16.077
2019-06-07 17:00,12.569
2019-06-07 18:00,8.177
2019-06-07 19:00,7.077
2019-06-07 20:00,6.498
2019-06-07 21:00,6.029
2019-06-07 22:00,5.441
2019-06-07 23:00,4.902
2019-06-08 00:00,4.308
2019-06-08 01:00,3.585
2019-06-08 02:00,2.955
2019-06-08 03:00,2.41
2019-06-08 04:00,1.872
2019-06-08 05:00,1.384
2019-06-08 06:00,0.992
2019-06-08 07:00,2.8
2019-06-08 08:00,7.764
2019-06-08 09:00,12.95
2019-06-08 10:00,16.523
2019-06-08 11:00,18.747
2019-06-08 12:00,19.959
2019-06-08 13:00,20.372
2019-06-08 14:00,20.031
2019-06-08 15:00,18.988
2019-06-08 16:00,17.005
2019-06-08 17:00,12.807
2019-06-08 18:00,7.94
2019-06-08 19:00,6.379
2019-06-08 20:00,5.67
2019-06-08 21:00,5.111
2019-06-08 22:00,4.565
2019-06-08 23:00,3.962
2019-06-09 00:00,3.317
2019-06-09 01:00,2.718
2019-06-09 02:00,2.096
2019-06-09 03:00,1.521
2019-06-09 04:00,1.052
2019-06-09 05:00,0.682
2019-06-09 06:00,0.327
2019-06-09 07:00,2.324
2019-06-09 08:00,7.441
2019-06-09 09:00,12.419
2019-06-09 10:00,15.936
2019-06-09 11:00,18.35
2019-06-09 12:00,19.868
2019-06-09 13:00,20.582
2019-06-09 14:00,20.567
2019-06-09 15:00,19.8
2019-06-09 16:00,18.124
2019-06-09 17:00,14.112
2019-06-09 18:00,9.813
2019-06-09 19:00,8.718
2019-06-09 20:00,7.69
2019-06-09 21:00,6.616
2019-06-09 22:00,6.037
2019-06-09 23:00,5.54
2019-06-10 00:00,5.03
2019-06-10 01:00,4.47
2019-06-10 02:00,3.953
2019-06-10 03:00,3.445
2019-06-10 04:00,3
2019-06-10 05:00,2.601
2019-06-10 06:00,2.245
2019-06-10 07:00,4.543
2019-06-10 08:00,9.374
2019-06-10 09:00,15.074
2019-06-10 10:00,18.69
2019-06-10 11:00,20.637
2019-06-10 12:00,21.798
2019-06-10 13:00,22.271
2019-06-10 14:00,22.111
2019-06-10 15:00,21.318
2019-06-10 16:00,19.694
2019-06-10 17:00,15.474
2019-06-10 18:00,12.128
2019-06-10 19:00,11.527
2019-06-10 20:00,10.859
2019-06-10 21:00,10.124
2019-06-10 22:00,9.428
2019-06-10 23:00,8.873
2019-06-11 00:00,8.128
2019-06-11 01:00,7.317
2019-06-11 02:00,6.507
2019-06-11 03:00,5.807
2019-06-11 04:00,5.146
2019-06-11 05:00,4.383
2019-06-11 06:00,3.955
2019-06-11 07:00,5.952
2019-06-11 08:00,10.397
2019-06-11 09:00,15.539
2019-06-11 10:00,18.806
2019-06-11 11:00,20.611
2019-06-11 12:00,21.628
2019-06-11 13:00,21.999
2019-06-11 14:00,21.716
2019-06-11 15:00,20.781
2019-06-11 16:00,19.301
2019-06-11 17:00,16.069
2019-06-11 18:00,12.707
2019-06-11 19:00,11.717
2019-06-11 20:00,10.959
2019-06-11 21:00,10.344
2019-06-11 22:00,9.827
2019-06-11 23:00,9.188
2019-06-12 00:00,8.495
2019-06-12 01:00,8.043
2019-06-12 02:00,7.655
2019-06-12 03:00,7.29
2019-06-12 04:00,6.94
2019-06-12 05:00,6.559
2019-06-12 06:00,6.205
2019-06-12 07:00,8.003
2019-06-12 08:00,12.257
2019-06-12 09:00,16.019
2019-06-12 10:00,18.967
2019-06-12 11:00,20.783
2019-06-12 12:00,21.679
2019-06-12 13:00,21.789
2019-06-12 14:00,21.29
2019-06-12 15:00,20.247
2019-06-12 16:00,18.796
2019-06-12 17:00,15.811
2019-06-12 18:00,12.874
2019-06-12 19:00,12.077
2019-06-12 20:00,11.382
2019-06-12 21:00,10.815
2019-06-12 22:00,10.464
2019-06-12 23:00,10.067
2019-06-13 00:00,9.406
2019-06-13 01:00,8.849
2019-06-13 02:00,8.379
2019-06-13 03:00,8.311
2019-06-13 04:00,8.166
2019-06-13 05:00,8.014
2019-06-13 06:00,7.802
2019-06-13 07:00,9.093
2019-06-13 08:00,12.328
2019-06-13 09:00,15.989
2019-06-13 10:00,18.716
2019-06-13 11:00,20.25
2019-06-13 12:00,21.024
2019-06-13 13:00,21.302
2019-06-13 14:00,21
2019-06-13 15:00,20.134
2019-06-13 16:00,18.85
2019-06-13 17:00,16.249
2019-06-13 18:00,14.219
2019-06-13 19:00,13.443
2019-06-13 20:00,12.577
2019-06-13 21:00,11.85
2019-06-13 22:00,11.206
2019-06-13 23:00,10.694
2019-06-14 00:00,10.373
2019-06-14 01:00,9.958
2019-06-14 02:00,9.562
2019-06-14 03:00,9.167
2019-06-14 04:00,8.838
2019-06-14 05:00,8.556
2019-06-14 06:00,8.262
2019-06-14 07:00,9.309
2019-06-14 08:00,12.057
2019-06-14 09:00,15.259
2019-06-14 10:00,18.029
2019-06-14 11:00,19.734
2019-06-14 12:00,20.533
2019-06-14 13:00,20.303
2019-06-14 14:00,19.417
2019-06-14 15:00,18.285
2019-06-14 16:00,17.046
2019-06-14 17:00,14.888
2019-06-14 18:00,12.688
2019-06-14 19:00,11.936
2019-06-14 20:00,11.273
2019-06-14 21:00,10.747
2019-06-14 22:00,10.47
2019-06-14 23:00,10.055
2019-06-15 00:00,9.749
2019-06-15 01:00,9.431
2019-06-15 02:00,8.736
2019-06-15 03:00,8.933
2019-06-15 04:00,9.091
2019-06-15 05:00,9.041
2019-06-15 06:00,9.112
2019-06-15 07:00,10.031
2019-06-15 08:00,11.943
2019-06-15 09:00,13.347
2019-06-15 10:00,12.8
2019-06-15 11:00,11.4
2019-06-15 12:00,10.599
2019-06-15 13:00,11.836
2019-06-15 14:00,13.991
2019-06-15 15:00,13.97
2019-06-15 16:00,13.181
2019-06-15 17:00,11.607
2019-06-15 18:00,10.371
2019-06-15 19:00,9.897
2019-06-15 20:00,9.569
2019-06-15 21:00,8.933
2019-06-15 22:00,8.979
2019-06-15 23:00,9.138
2019-06-16 00:00,9.092
2019-06-16 01:00,8.895
2019-06-16 02:00,8.281
2019-06-16 03:00,7.7
2019-06-16 04:00,7.187
2019-06-16 05:00,6.996
2019-06-16 06:00,6.676
2019-06-16 07:00,7.205
2019-06-16 08:00,9.319
2019-06-16 09:00,11.868
2019-06-16 10:00,14.365
2019-06-16 11:00,16.014
2019-06-16 12:00,16.636
2019-06-16 13:00,16.711
2019-06-16 14:00,16.335
2019-06-16 15:00,15.329
2019-06-16 16:00,14.12
2019-06-16 17:00,12.163
2019-06-16 18:00,10.475
2019-06-16 19:00,9.606
2019-06-16 20:00,8.931
2019-06-16 21:00,8.276
2019-06-16 22:00,7.571
2019-06-16 23:00,7.046
2019-06-17 00:00,6.726
2019-06-17 01:00,6.271
2019-06-17 02:00,5.605
2019-06-17 03:00,5.031
2019-06-17 04:00,4.766
2019-06-17 05:00,4.584
2019-06-17 06:00,4.307
2019-06-17 07:00,5.667
2019-06-17 08:00,8.744
2019-06-17 09:00,12.219
2019-06-17 10:00,15.188
2019-06-17 11:00,17.476
2019-06-17 12:00,18.882
2019-06-17 13:00,19.578
2019-06-17 14:00,19.448
2019-06-17 15:00,18.548
2019-06-17 16:00,16.973
2019-06-17 17:00,14.115
