time,t
2019-04-01 20:00,27.836
2019-04-01 21:00,27.192
2019-04-01 22:00,26.592
2019-04-01 23:00,26.157
2019-04-02 00:00,25.828
2019-04-02 01:00,25.572
2019-04-02 02:00,25.343
2019-04-02 03:00,25.096
2019-04-02 04:00,24.853
2019-04-02 05:00,24.614
2019-04-02 06:00,24.872
2019-04-02 07:00,26.341
2019-04-02 08:00,28.314
2019-04-02 09:00,30.106
2019-04-02 10:00,31.651
2019-04-02 11:00,32.762
2019-04-02 12:00,33.374
2019-04-02 13:00,33.377
2019-04-02 14:00,32.899
2019-04-02 15:00,32.048
2019-04-02 16:00,30.914
2019-04-02 17:00,29.117
2019-04-02 18:00,27.504
2019-04-02 19:00,26.84
2019-04-02 20:00,26.346
2019-04-02 21:00,25.946
2019-04-02 22:00,25.57
2019-04-02 23:00,25.211
2019-04-03 00:00,24.883
2019-04-03 01:00,24.591
2019-04-03 02:00,24.375
2019-04-03 03:00,24.202
2019-04-03 04:00,24.035
2019-04-03 05:00,23.853
2019-04-03 06:00,23.957
2019-04-03 07:00,24.647
2019-04-03 08:00,25.697
2019-04-03 09:00,27.026
2019-04-03 10:00,28.582
2019-04-03 11:00,30.165
2019-04-03 12:00,31.075
2019-04-03 13:00,31.561
2019-04-03 14:00,31.956
2019-04-03 15:00,32.103
2019-04-03 16:00,31.375
2019-04-03 17:00,29.209
2019-04-03 18:00,26.98
2019-04-03 19:00,26.241
2019-04-03 20:00,25.653
2019-04-03 21:00,25.139
2019-04-03 22:00,24.688
2019-04-03 23:00,24.287
2019-04-04 00:00,23.883
2019-04-04 01:00,23.49
2019-04-04 02:00,23.11
2019-04-04 03:00,22.788
2019-04-04 04:00,22.559
2019-04-04 05:00,22.387
2019-04-04 06:00,22.879
2019-04-04 07:00,25.02
2019-04-04 08:00,27.841
2019-04-04 09:00,29.996
2019-04-04 10:00,31.59
2019-04-04 11:00,32.798
2019-04-04 12:00,33.628
2019-04-04 13:00,33.929
2019-04-04 14:00,33.681
2019-04-04 15:00,32.861
2019-04-04 16:00,31.547
2019-04-04 17:00,29.53
2019-04-04 18:00,27.293
2019-04-04 19:00,26.546
2019-04-04 20:00,25.977
2019-04-04 21:00,25.464
2019-04-04 22:00,25.071
2019-04-04 23:00,24.645
2019-04-05 00:00,24.219
2019-04-05 01:00,23.888
2019-04-05 02:00,23.687
2019-04-05 03:00,23.535
2019-04-05 04:00,23.414
2019-04-05 05:00,23.314
2019-04-05 06:00,23.643
2019-04-05 07:00,24.75
2019-04-05 08:00,25.804
2019-04-05 09:00,27.222
2019-04-05 10:00,28.34
2019-04-05 11:00,28.058
2019-04-05 12:00,25.71
2019-04-05 13:00,22.622
2019-04-05 14:00,21.86
2019-04-05 15:00,21.719
2019-04-05 16:00,20.853
2019-04-05 17:00,19.721
2019-04-05 18:00,18.825
2019-04-05 19:00,18.407
2019-04-05 20:00,17.989
2019-04-05 21:00,17.526
2019-04-05 22:00,17.044
2019-04-05 23:00,16.609
2019-04-06 00:00,16.233
2019-04-06 01:00,15.901
2019-04-06 02:00,15.569
2019-04-06 03:00,15.214
2019-04-06 04:00,14.827
2019-04-06 05:00,14.346
2019-04-06 06:00,14.366
2019-04-06 07:00,16.28
2019-04-06 08:00,18.965
2019-04-06 09:00,21.565
2019-04-06 10:00,23.862
2019-04-06 11:00,25.767
2019-04-06 12:00,27.203
2019-04-06 13:00,28.133
2019-04-06 14:00,28.486
2019-04-06 15:00,28.231
2019-04-06 16:00,27.209
2019-04-06 17:00,24.331
2019-04-06 18:00,20.649
2019-04-06 19:00,19.922
2019-04-06 20:00,18.97
2019-04-06 21:00,17.992
2019-04-06 22:00,17.135
2019-04-06 23:00,16.39
2019-04-07 00:00,15.741
2019-04-07 01:00,15.179
2019-04-07 02:00,14.681
2019-04-07 03:00,14.168
2019-04-07 04:00,13.711
2019-04-07 05:00,13.309
2019-04-07 06:00,13.702
2019-04-07 07:00,16.6
2019-04-07 08:00,21.011
2019-04-07 09:00,24.092
2019-04-07 10:00,26.392
2019-04-07 11:00,28.248
2019-04-07 12:00,29.554
2019-04-07 13:00,30.258
2019-04-07 14:00,30.38
2019-04-07 15:00,29.902
2019-04-07 16:00,28.477
2019-04-07 17:00,24.947
2019-04-07 18:00,21.882
2019-04-07 19:00,20.847
2019-04-07 20:00,19.884
2019-04-07 21:00,18.999
2019-04-07 22:00,18.214
2019-04-07 23:00,17.542
2019-04-08 00:00,16.941
2019-04-08 01:00,16.359
2019-04-08 02:00,15.694
2019-04-08 03:00,15.06
2019-04-08 04:00,14.463
2019-04-08 05:00,13.87
2019-04-08 06:00,14.178
2019-04-08 07:00,17.075
2019-04-08 08:00,21.748
2019-04-08 09:00,25.67
2019-04-08 10:00,27.972
2019-04-08 11:00,29.74
2019-04-08 12:00,31.063
2019-04-08 13:00,31.871
2019-04-08 14:00,32.131
2019-04-08 15:00,31.686
2019-04-08 16:00,30.507
2019-04-08 17:00,26.532
2019-04-08 18:00,22.711
2019-04-08 19:00,21.245
2019-04-08 20:00,20.17
2019-04-08 21:00,19.274
2019-04-08 22:00,18.423
2019-04-08 23:00,17.644
2019-04-09 00:00,17.006
2019-04-09 01:00,16.439
2019-04-09 02:00,15.964
2019-04-09 03:00,15.57
2019-04-09 04:00,15.25
2019-04-09 05:00,14.96
2019-04-09 06:00,15.434
2019-04-09 07:00,18.566
2019-04-09 08:00,23.302
2019-04-09 09:00,27.435
2019-04-09 10:00,29.719
2019-04-09 11:00,31.436
2019-04-09 12:00,32.713
2019-04-09 13:00,33.48
2019-04-09 14:00,33.686
2019-04-09 15:00,33.289
2019-04-09 16:00,32.131
2019-04-09 17:00,29.255
2019-04-09 18:00,25.813
2019-04-09 19:00,24.269
2019-04-09 20:00,22.977
2019-04-09 21:00,21.773
2019-04-09 22:00,20.811
2019-04-09 23:00,20.138
2019-04-10 00:00,19.559
2019-04-10 01:00,19.073
2019-04-10 02:00,18.692
2019-04-10 03:00,18.409
2019-04-10 04:00,18.238
2019-04-10 05:00,18.227
2019-04-10 06:00,18.577
2019-04-10 07:00,20.835
2019-04-10 08:00,25.856
2019-04-10 09:00,29.661
2019-04-10 10:00,31.747
2019-04-10 11:00,33.346
2019-04-10 12:00,34.556
2019-04-10 13:00,35.194
2019-04-10 14:00,35.215
2019-04-10 15:00,34.743
2019-04-10 16:00,33.645
2019-04-10 17:00,30.986
2019-04-10 18:00,28.695
2019-04-10 19:00,27.576
2019-04-10 20:00,26.505
2019-04-10 21:00,25.723
2019-04-10 22:00,25.12
2019-04-10 23:00,24.653
2019-04-11 00:00,24.222
2019-04-11 01:00,23.638
2019-04-11 02:00,23.22
2019-04-11 03:00,22.894
2019-04-11 04:00,22.587
2019-04-11 05:00,22.237
2019-04-11 06:00,22.389
2019-04-11 07:00,24.644
2019-04-11 08:00,27.845
2019-04-11 09:00,30.12
2019-04-11 10:00,31.887
2019-04-11 11:00,33.089
2019-04-11 12:00,33.986
2019-04-11 13:00,34.184
2019-04-11 14:00,33.747
2019-04-11 15:00,32.99
2019-04-11 16:00,31.498
2019-04-11 17:00,29.389
2019-04-11 18:00,27.228
2019-04-11 19:00,26.242
2019-04-11 20:00,25.312
2019-04-11 21:00,24.594
2019-04-11 22:00,23.927
2019-04-11 23:00,23.358
2019-04-12 00:00,22.863
2019-04-12 01:00,22.406
2019-04-12 02:00,21.956
2019-04-12 03:00,21.564
2019-04-12 04:00,21.246
2019-04-12 05:00,20.974
2019-04-12 06:00,20.975
2019-04-12 07:00,22.16
2019-04-12 08:00,24.452
2019-04-12 09:00,27.874
2019-04-12 10:00,30.656
2019-04-12 11:00,31.997
2019-04-12 12:00,32.272
2019-04-12 13:00,32.317
2019-04-12 14:00,32.472
2019-04-12 15:00,32.467
2019-04-12 16:00,31.84
2019-04-12 17:00,29.332
2019-04-12 18:00,26.593
2019-04-12 19:00,25.637
2019-04-12 20:00,25.044
2019-04-12 21:00,24.267
2019-04-12 22:00,23.741
2019-04-12 23:00,23.358
2019-04-13 00:00,22.97
2019-04-13 01:00,22.682
2019-04-13 02:00,22.393
2019-04-13 03:00,22.153
2019-04-13 04:00,21.909
2019-04-13 05:00,21.68
2019-04-13 06:00,22.078
2019-04-13 07:00,24.901
2019-04-13 08:00,28.587
2019-04-13 09:00,30.883
2019-04-13 10:00,32.635
2019-04-13 11:00,34.232
2019-04-13 12:00,35.348
2019-04-13 13:00,35.9
2019-04-13 14:00,35.909
2019-04-13 15:00,35.286
2019-04-13 16:00,34.028
2019-04-13 17:00,31.412
2019-04-13 18:00,28.584
2019-04-13 19:00,27.697
2019-04-13 20:00,26.938
2019-04-13 21:00,26.312
2019-04-13 22:00,25.705
2019-04-13 23:00,25.162
2019-04-14 00:00,24.655
2019-04-14 01:00,24.173
2019-04-14 02:00,23.741
2019-04-14 03:00,23.396
2019-04-14 04:00,23.076
2019-04-14 05:00,22.777
2019-04-14 06:00,23.054
2019-04-14 07:00,25.628
2019-04-14 08:00,28.693
2019-04-14 09:00,31.266
2019-04-14 10:00,33.403
2019-04-14 11:00,35.062
2019-04-14 12:00,36.192
2019-04-14 13:00,36.765
2019-04-14 14:00,36.776
2019-04-14 15:00,36.162
2019-04-14 16:00,34.975
2019-04-14 17:00,32.291
2019-04-14 18:00,29.64
2019-04-14 19:00,28.921
2019-04-14 20:00,28.23
2019-04-14 21:00,27.622
2019-04-14 22:00,27.139
2019-04-14 23:00,26.71
2019-04-15 00:00,26.391
2019-04-15 01:00,26.088
2019-04-15 02:00,25.766
2019-04-15 03:00,25.478
2019-04-15 04:00,25.229
2019-04-15 05:00,25.023
2019-04-15 06:00,25.162
2019-04-15 07:00,26.568
2019-04-15 08:00,28.392
2019-04-15 09:00,29.818
2019-04-15 10:00,30.776
2019-04-15 11:00,31.402
2019-04-15 12:00,31.835
2019-04-15 13:00,32.127
2019-04-15 14:00,32.29
2019-04-15 15:00,32.287
2019-04-15 16:00,31.782
2019-04-15 17:00,30.146
2019-04-15 18:00,29.008
2019-04-15 19:00,28.388
2019-04-15 20:00,27.737
2019-04-15 21:00,27.068
2019-04-15 22:00,26.506
2019-04-15 23:00,26.033
2019-04-16 00:00,25.63
2019-04-16 01:00,25.29
2019-04-16 02:00,24.988
2019-04-16 03:00,24.751
2019-04-16 04:00,24.444
2019-04-16 05:00,24.109
2019-04-16 06:00,23.951
2019-04-16 07:00,24.738
2019-04-16 08:00,26.572
2019-04-16 09:00,28.123
2019-04-16 10:00,29.116
2019-04-16 11:00,29.945
2019-04-16 12:00,30.706
2019-04-16 13:00,31.313
2019-04-16 14:00,31.496
2019-04-16 15:00,30.946
2019-04-16 16:00,30.003
2019-04-16 17:00,28.198
2019-04-16 18:00,26.574
2019-04-16 19:00,25.907
2019-04-16 20:00,25.3
2019-04-16 21:00,24.846
2019-04-16 22:00,24.441
2019-04-16 23:00,24.044
2019-04-17 00:00,23.656
2019-04-17 01:00,23.293
2019-04-17 02:00,22.933
2019-04-17 03:00,22.557
2019-04-17 04:00,22.211
2019-04-17 05:00,21.971
2019-04-17 06:00,22.254
2019-04-17 07:00,23.816
2019-04-17 08:00,26.756
2019-04-17 09:00,28.928
2019-04-17 10:00,30.916
2019-04-17 11:00,32.357
2019-04-17 12:00,33.257
2019-04-17 13:00,33.867
2019-04-17 14:00,33.868
2019-04-17 15:00,33.422
2019-04-17 16:00,32.365
2019-04-17 17:00,30.009
2019-04-17 18:00,28.167
2019-04-17 19:00,27.584
2019-04-17 20:00,27.038
2019-04-17 21:00,26.461
2019-04-17 22:00,25.901
2019-04-17 23:00,25.448
2019-04-18 00:00,25.067
2019-04-18 01:00,24.72
2019-04-18 02:00,24.417
2019-04-18 03:00,24.12
2019-04-18 04:00,23.816
2019-04-18 05:00,23.523
2019-04-18 06:00,23.654
2019-04-18 07:00,25.795
2019-04-18 08:00,28.997
2019-04-18 09:00,30.673
2019-04-18 10:00,31.886
2019-04-18 11:00,32.916
2019-04-18 12:00,33.611
2019-04-18 13:00,33.873
2019-04-18 14:00,33.726
2019-04-18 15:00,33.243
2019-04-18 16:00,32.2
2019-04-18 17:00,29.825
2019-04-18 18:00,27.749
2019-04-18 19:00,27.053
2019-04-18 20:00,26.462
2019-04-18 21:00,25.949
2019-04-18 22:00,25.441
2019-04-18 23:00,25.026
2019-04-19 00:00,24.637
2019-04-19 01:00,24.307
2019-04-19 02:00,24.009
2019-04-19 03:00,23.729
2019-04-19 04:00,23.491
2019-04-19 05:00,23.283
2019-04-19 06:00,23.425
2019-04-19 07:00,25.11
2019-04-19 08:00,27.867
2019-04-19 09:00,30.743
2019-04-19 10:00,32.804
2019-04-19 11:00,34.333
2019-04-19 12:00,35.421
2019-04-19 13:00,36.028
2019-04-19 14:00,36.102
2019-04-19 15:00,35.588
2019-04-19 16:00,34.387
2019-04-19 17:00,31.217
2019-04-19 18:00,28.584
2019-04-19 19:00,27.783
2019-04-19 20:00,26.981
2019-04-19 21:00,26.228
2019-04-19 22:00,25.656
2019-04-19 23:00,25.209
2019-04-20 00:00,24.766
2019-04-20 01:00,24.323
2019-04-20 02:00,23.914
2019-04-20 03:00,23.514
2019-04-20 04:00,23.19
2019-04-20 05:00,22.919
2019-04-20 06:00,23.225
2019-04-20 07:00,25.845
2019-04-20 08:00,29.02
2019-04-20 09:00,31.394
2019-04-20 10:00,33.098
2019-04-20 11:00,34.216
2019-04-20 12:00,34.865
2019-04-20 13:00,35.199
2019-04-20 14:00,35.177
2019-04-20 15:00,34.684
2019-04-20 16:00,33.483
2019-04-20 17:00,30.76
2019-04-20 18:00,28.319
2019-04-20 19:00,27.556
2019-04-20 20:00,26.858
2019-04-20 21:00,26.282
2019-04-20 22:00,25.784
2019-04-20 23:00,25.263
2019-04-21 00:00,24.798
2019-04-21 01:00,24.403
2019-04-21 02:00,24.002
2019-04-21 03:00,23.75
2019-04-21 04:00,23.526
2019-04-21 05:00,23.313
2019-04-21 06:00,23.547
2019-04-21 07:00,25.573
2019-04-21 08:00,28.269
2019-04-21 09:00,30.52
2019-04-21 10:00,32.162
2019-04-21 11:00,33.27
2019-04-21 12:00,34.038
2019-04-21 13:00,34.324
2019-04-21 14:00,34.105
2019-04-21 15:00,33.418
2019-04-21 16:00,32.293
2019-04-21 17:00,29.753
2019-04-21 18:00,27.602
2019-04-21 19:00,26.935
2019-04-21 20:00,26.429
2019-04-21 21:00,26.029
2019-04-21 22:00,25.586
2019-04-21 23:00,25.142
2019-04-22 00:00,24.745
2019-04-22 01:00,24.413
2019-04-22 02:00,24.094
2019-04-22 03:00,23.777
2019-04-22 04:00,23.532
2019-04-22 05:00,23.354
2019-04-22 06:00,23.498
2019-04-22 07:00,24.544
2019-04-22 08:00,25.73
2019-04-22 09:00,27.402
2019-04-22 10:00,29.177
2019-04-22 11:00,30.719
2019-04-22 12:00,31.651
2019-04-22 13:00,32.013
2019-04-22 14:00,31.95
2019-04-22 15:00,31.491
2019-04-22 16:00,30.726
2019-04-22 17:00,28.552
2019-04-22 18:00,26.529
2019-04-22 19:00,25.92
2019-04-22 20:00,25.378
2019-04-22 21:00,24.866
2019-04-22 22:00,24.405
2019-04-22 23:00,24.015
2019-04-23 00:00,23.678
2019-04-23 01:00,23.392
2019-04-23 02:00,23.232
2019-04-23 03:00,23.227
2019-04-23 04:00,23.365
2019-04-23 05:00,23.387
2019-04-23 06:00,23.471
2019-04-23 07:00,24.839
2019-04-23 08:00,27.629
2019-04-23 09:00,28.966
2019-04-23 10:00,30.349
2019-04-23 11:00,31.284
2019-04-23 12:00,31.604
2019-04-23 13:00,31.402
2019-04-23 14:00,30.893
2019-04-23 15:00,30.052
2019-04-23 16:00,28.934
2019-04-23 17:00,27.322
2019-04-23 18:00,26.221
2019-04-23 19:00,25.736
2019-04-23 20:00,25.321
2019-04-23 21:00,24.962
2019-04-23 22:00,24.638
2019-04-23 23:00,24.296
2019-04-24 00:00,23.955
2019-04-24 01:00,23.606
2019-04-24 02:00,23.311
2019-04-24 03:00,23.134
2019-04-24 04:00,22.922
2019-04-24 05:00,22.725
2019-04-24 06:00,22.655
2019-04-24 07:00,23.383
2019-04-24 08:00,25.218
2019-04-24 09:00,27.167
2019-04-24 10:00,29.18
2019-04-24 11:00,30.446
2019-04-24 12:00,30.998
2019-04-24 13:00,31.019
2019-04-24 14:00,30.708
2019-04-24 15:00,30.226
2019-04-24 16:00,29.451
2019-04-24 17:00,27.619
2019-04-24 18:00,26.034
2019-04-24 19:00,25.28
2019-04-24 20:00,24.724
2019-04-24 21:00,24.249
2019-04-24 22:00,23.836
2019-04-24 23:00,23.5
2019-04-25 00:00,23.213
2019-04-25 01:00,22.963
2019-04-25 02:00,22.731
2019-04-25 03:00,22.529
2019-04-25 04:00,22.409
2019-04-25 05:00,22.341
2019-04-25 06:00,22.54
2019-04-25 07:00,24.031
2019-04-25 08:00,26.664
2019-04-25 09:00,28.722
2019-04-25 10:00,30.825
2019-04-25 11:00,32.257
2019-04-25 12:00,33.176
2019-04-25 13:00,33.69
2019-04-25 14:00,33.768
2019-04-25 15:00,33.452
2019-04-25 16:00,32.448
2019-04-25 17:00,29.582
2019-04-25 18:00,27.459
2019-04-25 19:00,26.809
2019-04-25 20:00,26.198
2019-04-25 21:00,25.509
2019-04-25 22:00,24.791
2019-04-25 23:00,24.173
2019-04-26 00:00,23.644
2019-04-26 01:00,23.175
2019-04-26 02:00,22.732
2019-04-26 03:00,22.36
2019-04-26 04:00,22.03
2019-04-26 05:00,21.853
2019-04-26 06:00,22.142
2019-04-26 07:00,24.433
2019-04-26 08:00,28.087
2019-04-26 09:00,30.462
2019-04-26 10:00,32.171
2019-04-26 11:00,33.485
2019-04-26 12:00,34.354
2019-04-26 13:00,34.764
2019-04-26 14:00,34.74
2019-04-26 15:00,34.291
2019-04-26 16:00,33.285
2019-04-26 17:00,30.567
2019-04-26 18:00,28.435
2019-04-26 19:00,27.381
2019-04-26 20:00,26.555
2019-04-26 21:00,25.83
2019-04-26 22:00,25.131
2019-04-26 23:00,24.609
2019-04-27 00:00,24.185
2019-04-27 01:00,23.828
2019-04-27 02:00,23.573
2019-04-27 03:00,23.321
2019-04-27 04:00,23.192
2019-04-27 05:00,23.108
2019-04-27 06:00,23.086
2019-04-27 07:00,24.57
2019-04-27 08:00,27.031
2019-04-27 09:00,28.567
2019-04-27 10:00,29.683
2019-04-27 11:00,30.65
2019-04-27 12:00,31.35
2019-04-27 13:00,31.78
2019-04-27 14:00,32.077
2019-04-27 15:00,31.886
2019-04-27 16:00,31.186
2019-04-27 17:00,29.323
2019-04-27 18:00,27.028
2019-04-27 19:00,26.169
2019-04-27 20:00,25.348
2019-04-27 21:00,24.526
2019-04-27 22:00,23.787
2019-04-27 23:00,23.169
2019-04-28 00:00,22.609
2019-04-28 01:00,22.039
2019-04-28 02:00,21.472
2019-04-28 03:00,21.025
2019-04-28 04:00,20.665
2019-04-28 05:00,20.475
2019-04-28 06:00,20.396
2019-04-28 07:00,21.42
2019-04-28 08:00,23.666
2019-04-28 09:00,26.309
2019-04-28 10:00,29
2019-04-28 11:00,30.968
2019-04-28 12:00,32.225
2019-04-28 13:00,32.968
2019-04-28 14:00,33.063
2019-04-28 15:00,32.642
2019-04-28 16:00,31.552
2019-04-28 17:00,29.179
2019-04-28 18:00,27.553
2019-04-28 19:00,26.979
2019-04-28 20:00,26.487
2019-04-28 21:00,26.086
2019-04-28 22:00,25.62
2019-04-28 23:00,25.118
2019-04-29 00:00,24.761
2019-04-29 01:00,24.35
2019-04-29 02:00,23.945
2019-04-29 03:00,23.567
2019-04-29 04:00,23.363
2019-04-29 05:00,23.292
2019-04-29 06:00,23.356
2019-04-29 07:00,24.898
2019-04-29 08:00,27.377
2019-04-29 09:00,29.715
2019-04-29 10:00,31.465
2019-04-29 11:00,32.695
2019-04-29 12:00,33.293
2019-04-29 13:00,33.26
2019-04-29 14:00,32.876
2019-04-29 15:00,32.474
2019-04-29 16:00,31.764
2019-04-29 17:00,29.381
2019-04-29 18:00,27.631
2019-04-29 19:00,27.169
2019-04-29 20:00,26.729
2019-04-29 21:00,26.196
2019-04-29 22:00,25.535
2019-04-29 23:00,25.009
2019-04-30 00:00,24.501
2019-04-30 01:00,23.984
2019-04-30 02:00,23.572
2019-04-30 03:00,23.246
2019-04-30 04:00,23.089
2019-04-30 05:00,23.032
2019-04-30 06:00,23.17
2019-04-30 07:00,24.853
2019-04-30 08:00,27.2
2019-04-30 09:00,29.326
2019-04-30 10:00,31.08
2019-04-30 11:00,32.289
2019-04-30 12:00,33.045
2019-04-30 13:00,33.296
2019-04-30 14:00,32.931
2019-04-30 15:00,32.023
2019-04-30 16:00,30.509
2019-04-30 17:00,28.211
2019-04-30 18:00,26.92
2019-04-30 19:00,26.29
2019-04-30 20:00,25.696
2019-04-30 21:00,25.168
2019-04-30 22:00,24.737
2019-04-30 23:00,24.35
2019-05-01 00:00,23.965
2019-05-01 01:00,23.584
2019-05-01 02:00,23.22
2019-05-01 03:00,22.837
2019-05-01 04:00,22.487
2019-05-01 05:00,22.163
2019-05-01 06:00,22.134
2019-05-01 07:00,23.108
2019-05-01 08:00,24.234
2019-05-01 09:00,25.616
2019-05-01 10:00,27.196
2019-05-01 11:00,28.467
2019-05-01 12:00,29.235
2019-05-01 13:00,29.489
2019-05-01 14:00,28.869
2019-05-01 15:00,27.612
2019-05-01 16:00,26.215
2019-05-01 17:00,24.556
2019-05-01 18:00,23.117
2019-05-01 19:00,22.08
2019-05-01 20:00,21.423
2019-05-01 21:00,21.07
2019-05-01 22:00,20.699
2019-05-01 23:00,20.354
2019-05-02 00:00,20.161
2019-05-02 01:00,19.959
2019-05-02 02:00,19.772
2019-05-02 03:00,19.742
2019-05-02 04:00,19.601
2019-05-02 05:00,19.385
2019-05-02 06:00,19.363
2019-05-02 07:00,20.325
2019-05-02 08:00,22.038
2019-05-02 09:00,24.359
2019-05-02 10:00,27.115
2019-05-02 11:00,29.427
2019-05-02 12:00,30.857
2019-05-02 13:00,31.232
2019-05-02 14:00,31.114
2019-05-02 15:00,30.625
2019-05-02 16:00,29.395
2019-05-02 17:00,27.32
2019-05-02 18:00,25.872
2019-05-02 19:00,25.221
2019-05-02 20:00,24.602
2019-05-02 21:00,23.957
2019-05-02 22:00,23.315
2019-05-02 23:00,22.817
2019-05-03 00:00,22.482
2019-05-03 01:00,22.188
2019-05-03 02:00,21.988
2019-05-03 03:00,21.983
2019-05-03 04:00,22.01
2019-05-03 05:00,21.912
2019-05-03 06:00,22.027
2019-05-03 07:00,23.74
2019-05-03 08:00,26.318
2019-05-03 09:00,28.794
2019-05-03 10:00,30.986
2019-05-03 11:00,32.81
2019-05-03 12:00,34.04
2019-05-03 13:00,34.689
2019-05-03 14:00,34.724
2019-05-03 15:00,34.177
2019-05-03 16:00,32.977
2019-05-03 17:00,30.363
2019-05-03 18:00,28.212
2019-05-03 19:00,27.431
2019-05-03 20:00,26.754
2019-05-03 21:00,26.003
2019-05-03 22:00,25.361
2019-05-03 23:00,24.831
2019-05-04 00:00,24.405
2019-05-04 01:00,24.01
2019-05-04 02:00,23.644
2019-05-04 03:00,23.338
2019-05-04 04:00,23.066
2019-05-04 05:00,22.839
2019-05-04 06:00,22.961
2019-05-04 07:00,25.053
2019-05-04 08:00,27.582
2019-05-04 09:00,29.643
2019-05-04 10:00,30.931
2019-05-04 11:00,31.699
2019-05-04 12:00,32.12
2019-05-04 13:00,32.357
2019-05-04 14:00,32.441
2019-05-04 15:00,32.191
2019-05-04 16:00,31.292
2019-05-04 17:00,29.001
2019-05-04 18:00,27.432
2019-05-04 19:00,26.86
2019-05-04 20:00,26.285
2019-05-04 21:00,25.805
2019-05-04 22:00,25.342
2019-05-04 23:00,24.916
2019-05-05 00:00,24.564
2019-05-05 01:00,24.245
2019-05-05 02:00,23.986
2019-05-05 03:00,23.711
2019-05-05 04:00,23.429
2019-05-05 05:00,23.114
2019-05-05 06:00,23.062
2019-05-05 07:00,25.17
2019-05-05 08:00,28.039
2019-05-05 09:00,30.775
2019-05-05 10:00,32.826
2019-05-05 11:00,34.184
2019-05-05 12:00,34.91
2019-05-05 13:00,35.236
2019-05-05 14:00,35.205
2019-05-05 15:00,34.849
2019-05-05 16:00,33.666
2019-05-05 17:00,30.443
2019-05-05 18:00,28.536
2019-05-05 19:00,27.83
2019-05-05 20:00,27.153
2019-05-05 21:00,26.507
2019-05-05 22:00,25.953
2019-05-05 23:00,25.34
2019-05-06 00:00,24.746
2019-05-06 01:00,24.266
2019-05-06 02:00,23.869
2019-05-06 03:00,23.575
2019-05-06 04:00,23.411
2019-05-06 05:00,23.359
2019-05-06 06:00,23.496
2019-05-06 07:00,25.664
2019-05-06 08:00,28.697
2019-05-06 09:00,30.76
2019-05-06 10:00,32.479
2019-05-06 11:00,33.703
2019-05-06 12:00,34.362
2019-05-06 13:00,34.509
2019-05-06 14:00,34.198
2019-05-06 15:00,33.544
2019-05-06 16:00,32.478
2019-05-06 17:00,30.506
2019-05-06 18:00,28.971
2019-05-06 19:00,28.201
2019-05-06 20:00,27.418
2019-05-06 21:00,26.688
2019-05-06 22:00,26.012
2019-05-06 23:00,25.434
2019-05-07 00:00,24.886
2019-05-07 01:00,24.385
2019-05-07 02:00,23.898
2019-05-07 03:00,23.497
2019-05-07 04:00,23.196
2019-05-07 05:00,22.971
2019-05-07 06:00,22.913
2019-05-07 07:00,24.187
2019-05-07 08:00,26.567
2019-05-07 09:00,29.205
2019-05-07 10:00,31.094
2019-05-07 11:00,32.391
2019-05-07 12:00,33.129
2019-05-07 13:00,33.487
2019-05-07 14:00,33.502
2019-05-07 15:00,33.035
2019-05-07 16:00,32.133
2019-05-07 17:00,30.329
2019-05-07 18:00,29.191
2019-05-07 19:00,28.457
2019-05-07 20:00,27.808
2019-05-07 21:00,27.218
2019-05-07 22:00,26.639
2019-05-07 23:00,26.144
2019-05-08 00:00,25.725
2019-05-08 01:00,25.326
2019-05-08 02:00,24.925
2019-05-08 03:00,24.472
2019-05-08 04:00,23.999
2019-05-08 05:00,23.559
2019-05-08 06:00,23.413
2019-05-08 07:00,24.938
2019-05-08 08:00,27.7
2019-05-08 09:00,30.318
2019-05-08 10:00,31.815
2019-05-08 11:00,32.588
2019-05-08 12:00,32.971
2019-05-08 13:00,32.952
2019-05-08 14:00,32.88
2019-05-08 15:00,32.449
2019-05-08 16:00,31.374
2019-05-08 17:00,29.08
2019-05-08 18:00,27.375
2019-05-08 19:00,26.744
2019-05-08 20:00,26.161
2019-05-08 21:00,25.611
2019-05-08 22:00,25.068
2019-05-08 23:00,24.555
2019-05-09 00:00,24.084
2019-05-09 01:00,23.726
2019-05-09 02:00,23.423
2019-05-09 03:00,23.126
2019-05-09 04:00,22.87
2019-05-09 05:00,22.612
2019-05-09 06:00,22.686
2019-05-09 07:00,24.628
2019-05-09 08:00,28.264
2019-05-09 09:00,30.93
2019-05-09 10:00,32.789
2019-05-09 11:00,34.205
2019-05-09 12:00,35.185
2019-05-09 13:00,35.656
2019-05-09 14:00,35.563
2019-05-09 15:00,34.92
2019-05-09 16:00,33.662
2019-05-09 17:00,30.693
2019-05-09 18:00,28.48
2019-05-09 19:00,27.602
2019-05-09 20:00,26.681
2019-05-09 21:00,25.898
2019-05-09 22:00,25.284
2019-05-09 23:00,24.74
2019-05-10 00:00,24.308
2019-05-10 01:00,23.941
2019-05-10 02:00,23.618
2019-05-10 03:00,23.372
2019-05-10 04:00,23.16
2019-05-10 05:00,22.974
2019-05-10 06:00,23.046
2019-05-10 07:00,25.207
2019-05-10 08:00,28.128
2019-05-10 09:00,30.487
2019-05-10 10:00,32.303
2019-05-10 11:00,33.727
2019-05-10 12:00,34.711
2019-05-10 13:00,35.193
2019-05-10 14:00,35.104
2019-05-10 15:00,34.416
2019-05-10 16:00,32.991
