time,t
2019-03-22 22:00,6.933
2019-03-22 23:00,6.583
2019-03-23 00:00,6.177
2019-03-23 01:00,5.774
2019-03-23 02:00,5.368
2019-03-23 03:00,4.968
2019-03-23 04:00,4.646
2019-03-23 05:00,4.377
2019-03-23 06:00,4.159
2019-03-23 07:00,5.689
2019-03-23 08:00,8.745
2019-03-23 09:00,12.537
2019-03-23 10:00,14.802
2019-03-23 11:00,16.335
2019-03-23 12:00,17.267
2019-03-23 13:00,17.504
2019-03-23 14:00,17.171
2019-03-23 15:00,16.23
2019-03-23 16:00,14.65
2019-03-23 17:00,12.429
2019-03-23 18:00,9.391
2019-03-23 19:00,8.261
2019-03-23 20:00,8.164
2019-03-23 21:00,8.016
2019-03-23 22:00,7.717
2019-03-23 23:00,7.266
2019-03-24 00:00,6.737
2019-03-24 01:00,6.337
2019-03-24 02:00,5.995
2019-03-24 03:00,5.721
2019-03-24 04:00,5.468
2019-03-24 05:00,5.277
2019-03-24 06:00,5.197
2019-03-24 07:00,6.757
2019-03-24 08:00,9.058
2019-03-24 09:00,11.32
2019-03-24 10:00,12.359
2019-03-24 11:00,12.526
2019-03-24 12:00,12.619
2019-03-24 13:00,12.888
2019-03-24 14:00,13.077
2019-03-24 15:00,13.173
2019-03-24 16:00,12.603
2019-03-24 17:00,11.083
2019-03-24 18:00,8.712
2019-03-24 19:00,7.872
2019-03-24 20:00,7.919
2019-03-24 21:00,7.858
2019-03-24 22:00,7.535
2019-03-24 23:00,7.263
2019-03-25 00:00,7.088
2019-03-25 01:00,6.928
2019-03-25 02:00,6.693
2019-03-25 03:00,6.159
2019-03-25 04:00,5.865
2019-03-25 05:00,5.508
2019-03-25 06:00,5.214
2019-03-25 07:00,6.5
2019-03-25 08:00,7.978
2019-03-25 09:00,9.786
2019-03-25 10:00,11.712
2019-03-25 11:00,13.192
2019-03-25 12:00,14.052
2019-03-25 13:00,14.441
2019-03-25 14:00,14.191
2019-03-25 15:00,13.167
2019-03-25 16:00,11.335
2019-03-25 17:00,9.544
2019-03-25 18:00,8.234
2019-03-25 19:00,7.867
2019-03-25 20:00,7.674
2019-03-25 21:00,7.434
2019-03-25 22:00,7.092
2019-03-25 23:00,6.567
2019-03-26 00:00,5.975
2019-03-26 01:00,5.372
2019-03-26 02:00,4.862
2019-03-26 03:00,4.506
2019-03-26 04:00,4.275
2019-03-26 05:00,4.344
2019-03-26 06:00,4.508
2019-03-26 07:00,5.609
2019-03-26 08:00,7.335
2019-03-26 09:00,8.909
2019-03-26 10:00,10.425
2019-03-26 11:00,11.496
2019-03-26 12:00,12.142
2019-03-26 13:00,12.463
2019-03-26 14:00,11.882
2019-03-26 15:00,10.695
2019-03-26 16:00,9.358
2019-03-26 17:00,8.104
2019-03-26 18:00,7.175
2019-03-26 19:00,6.943
2019-03-26 20:00,6.91
2019-03-26 21:00,6.655
2019-03-26 22:00,6.009
2019-03-26 23:00,5.338
2019-03-27 00:00,4.78
2019-03-27 01:00,4.332
2019-03-27 02:00,3.889
2019-03-27 03:00,3.411
2019-03-27 04:00,3.095
2019-03-27 05:00,3.049
2019-03-27 06:00,2.972
2019-03-27 07:00,3.949
2019-03-27 08:00,5.784
2019-03-27 09:00,8.104
2019-03-27 10:00,10.59
2019-03-27 11:00,12.075
2019-03-27 12:00,11.995
2019-03-27 13:00,11.631
2019-03-27 14:00,11.448
2019-03-27 15:00,10.899
2019-03-27 16:00,10.057
2019-03-27 17:00,8.579
2019-03-27 18:00,7.116
2019-03-27 19:00,6.687
2019-03-27 20:00,6.519
2019-03-27 21:00,6.271
2019-03-27 22:00,5.909
2019-03-27 23:00,5.509
2019-03-28 00:00,4.984
2019-03-28 01:00,4.554
2019-03-28 02:00,4.247
2019-03-28 03:00,3.909
2019-03-28 04:00,3.571
2019-03-28 05:00,3.363
2019-03-28 06:00,3.167
2019-03-28 07:00,4.688
2019-03-28 08:00,6.806
2019-03-28 09:00,9.526
2019-03-28 10:00,12.201
2019-03-28 11:00,14.021
2019-03-28 12:00,14.908
2019-03-28 13:00,15.124
2019-03-28 14:00,14.513
2019-03-28 15:00,13.571
2019-03-28 16:00,12.323
2019-03-28 17:00,10.513
2019-03-28 18:00,7.939
2019-03-28 19:00,7.108
2019-03-28 20:00,7.16
2019-03-28 21:00,6.769
2019-03-28 22:00,6.461
2019-03-28 23:00,6.303
2019-03-29 00:00,5.774
2019-03-29 01:00,5.333
2019-03-29 02:00,4.779
2019-03-29 03:00,4.263
2019-03-29 04:00,3.676
2019-03-29 05:00,3.113
2019-03-29 06:00,2.916
2019-03-29 07:00,4.646
2019-03-29 08:00,7.643
2019-03-29 09:00,10.776
2019-03-29 10:00,12.96
2019-03-29 11:00,14.041
2019-03-29 12:00,14.31
2019-03-29 13:00,14.243
2019-03-29 14:00,13.864
2019-03-29 15:00,13.115
2019-03-29 16:00,11.92
2019-03-29 17:00,10.139
2019-03-29 18:00,7.955
2019-03-29 19:00,7.002
2019-03-29 20:00,6.8
2019-03-29 21:00,6.446
2019-03-29 22:00,6.057
2019-03-29 23:00,5.661
2019-03-30 00:00,5.219
2019-03-30 01:00,4.893
2019-03-30 02:00,4.57
2019-03-30 03:00,4.221
2019-03-30 04:00,4.039
2019-03-30 05:00,4.124
2019-03-30 06:00,4.179
2019-03-30 07:00,5.498
2019-03-30 08:00,7.64
2019-03-30 09:00,10.248
2019-03-30 10:00,11.952
2019-03-30 11:00,12.997
2019-03-30 12:00,13.822
2019-03-30 13:00,14.182
2019-03-30 14:00,14.176
2019-03-30 15:00,13.744
2019-03-30 16:00,12.195
2019-03-30 17:00,10.393
2019-03-30 18:00,8.757
2019-03-30 19:00,8.246
2019-03-30 20:00,8.109
2019-03-30 21:00,7.844
2019-03-30 22:00,7.431
2019-03-30 23:00,7.014
2019-03-31 00:00,6.724
2019-03-31 01:00,6.432
2019-03-31 02:00,6.065
2019-03-31 03:00,5.756
2019-03-31 04:00,5.524
2019-03-31 05:00,5.24
2019-03-31 06:00,4.964
2019-03-31 07:00,6.703
2019-03-31 08:00,9.063
2019-03-31 09:00,11.979
2019-03-31 10:00,14.505
2019-03-31 11:00,15.924
2019-03-31 12:00,16.411
2019-03-31 13:00,16.007
2019-03-31 14:00,15.14
2019-03-31 15:00,13.951
2019-03-31 16:00,12.765
2019-03-31 17:00,11.361
2019-03-31 18:00,9.487
2019-03-31 19:00,8.434
2019-03-31 20:00,8.167
2019-03-31 21:00,8.084
2019-03-31 22:00,7.837
2019-03-31 23:00,7.383
2019-04-01 00:00,6.924
2019-04-01 01:00,6.644
2019-04-01 02:00,6.453
2019-04-01 03:00,6.191
2019-04-01 04:00,5.715
2019-04-01 05:00,5.424
2019-04-01 06:00,5.152
2019-04-01 07:00,6.94
2019-04-01 08:00,9.464
2019-04-01 09:00,11.481
2019-04-01 10:00,13.338
2019-04-01 11:00,14.101
2019-04-01 12:00,13.299
2019-04-01 13:00,12.092
2019-04-01 14:00,11.246
2019-04-01 15:00,10.694
2019-04-01 16:00,9.934
2019-04-01 17:00,9.192
2019-04-01 18:00,8.473
2019-04-01 19:00,7.947
2019-04-01 20:00,7.535
2019-04-01 21:00,6.158
2019-04-01 22:00,3.661
2019-04-01 23:00,3.231
2019-04-02 00:00,2.916
2019-04-02 01:00,2.343
2019-04-02 02:00,2.138
2019-04-02 03:00,1.988
2019-04-02 04:00,1.88
2019-04-02 05:00,1.753
2019-04-02 06:00,1.838
2019-04-02 07:00,2.509
2019-04-02 08:00,3.005
2019-04-02 09:00,4.519
2019-04-02 10:00,7.839
2019-04-02 11:00,10.456
2019-04-02 12:00,12.862
2019-04-02 13:00,14.207
2019-04-02 14:00,14.191
2019-04-02 15:00,12.927
2019-04-02 16:00,11.062
2019-04-02 17:00,9.358
2019-04-02 18:00,8.266
2019-04-02 19:00,7.886
2019-04-02 20:00,7.191
2019-04-02 21:00,6.633
2019-04-02 22:00,6.114
2019-04-02 23:00,5.832
2019-04-03 00:00,5.437
2019-04-03 01:00,4.988
2019-04-03 02:00,4.568
2019-04-03 03:00,4.115
2019-04-03 04:00,3.759
2019-04-03 05:00,3.528
2019-04-03 06:00,3.324
2019-04-03 07:00,4.066
2019-04-03 08:00,5.908
2019-04-03 09:00,8.172
2019-04-03 10:00,10.597
2019-04-03 11:00,12.494
2019-04-03 12:00,13.629
2019-04-03 13:00,14.007
2019-04-03 14:00,13.65
2019-04-03 15:00,12.241
2019-04-03 16:00,10.384
2019-04-03 17:00,8.684
2019-04-03 18:00,7.274
2019-04-03 19:00,6.565
2019-04-03 20:00,6.216
2019-04-03 21:00,5.93
2019-04-03 22:00,5.796
2019-04-03 23:00,4.975
2019-04-04 00:00,2.977
2019-04-04 01:00,2.399
2019-04-04 02:00,2.046
2019-04-04 03:00,1.74
2019-04-04 04:00,1.985
2019-04-04 05:00,2.063
2019-04-04 06:00,0.874
2019-04-04 07:00,2.907
2019-04-04 08:00,5.829
2019-04-04 09:00,9.506
2019-04-04 10:00,12.583
2019-04-04 11:00,14.451
2019-04-04 12:00,15.116
2019-04-04 13:00,15.593
2019-04-04 14:00,15.76
2019-04-04 15:00,15.83
2019-04-04 16:00,14.999
2019-04-04 17:00,12.88
2019-04-04 18:00,8.959
2019-04-04 19:00,7.918
2019-04-04 20:00,7.422
2019-04-04 21:00,6.16
2019-04-04 22:00,5.276
2019-04-04 23:00,4.274
2019-04-05 00:00,3.506
2019-04-05 01:00,2.572
2019-04-05 02:00,1.465
2019-04-05 03:00,0.303
2019-04-05 04:00,-0.695
2019-04-05 05:00,-1.685
2019-04-05 06:00,-2.28
2019-04-05 07:00,1.039
2019-04-05 08:00,5.426
2019-04-05 09:00,9.571
2019-04-05 10:00,12.342
2019-04-05 11:00,14.476
2019-04-05 12:00,16.061
2019-04-05 13:00,17.095
2019-04-05 14:00,17.551
2019-04-05 15:00,17.081
2019-04-05 16:00,15.506
2019-04-05 17:00,12.866
2019-04-05 18:00,9.163
2019-04-05 19:00,8.336
2019-04-05 20:00,9.173
2019-04-05 21:00,8.941
2019-04-05 22:00,8.119
2019-04-05 23:00,6.356
2019-04-06 00:00,3.961
2019-04-06 01:00,3.054
2019-04-06 02:00,2.374
2019-04-06 03:00,2.131
2019-04-06 04:00,1.959
2019-04-06 05:00,2.545
2019-04-06 06:00,3.3
2019-04-06 07:00,4.684
2019-04-06 08:00,7.622
2019-04-06 09:00,10.943
2019-04-06 10:00,13.726
2019-04-06 11:00,15.669
2019-04-06 12:00,16.701
2019-04-06 13:00,17.147
2019-04-06 14:00,16.917
2019-04-06 15:00,15.436
2019-04-06 16:00,12.643
2019-04-06 17:00,9.397
2019-04-06 18:00,6.836
2019-04-06 19:00,6.343
2019-04-06 20:00,5.739
2019-04-06 21:00,5.374
2019-04-06 22:00,4.809
2019-04-06 23:00,4.421
2019-04-07 00:00,3.841
2019-04-07 01:00,3.37
2019-04-07 02:00,2.786
2019-04-07 03:00,2.388
2019-04-07 04:00,2.173
2019-04-07 05:00,1.992
2019-04-07 06:00,1.75
2019-04-07 07:00,3.849
2019-04-07 08:00,7.654
2019-04-07 09:00,10.392
2019-04-07 10:00,12.29
2019-04-07 11:00,13.542
2019-04-07 12:00,14.23
2019-04-07 13:00,14.383
2019-04-07 14:00,13.929
2019-04-07 15:00,13.061
2019-04-07 16:00,11.777
2019-04-07 17:00,9.878
2019-04-07 18:00,6.999
2019-04-07 19:00,5.694
2019-04-07 20:00,5.613
2019-04-07 21:00,5.333
2019-04-07 22:00,4.833
2019-04-07 23:00,4.192
2019-04-08 00:00,3.514
2019-04-08 01:00,2.617
2019-04-08 02:00,2.461
2019-04-08 03:00,2.277
2019-04-08 04:00,1.532
2019-04-08 05:00,0.951
2019-04-08 06:00,1.006
2019-04-08 07:00,3.539
2019-04-08 08:00,8.507
2019-04-08 09:00,11.832
2019-04-08 10:00,13.818
2019-04-08 11:00,15.123
2019-04-08 12:00,15.779
2019-04-08 13:00,15.968
2019-04-08 14:00,15.595
2019-04-08 15:00,14.635
2019-04-08 16:00,13.094
2019-04-08 17:00,10.782
2019-04-08 18:00,7.214
2019-04-08 19:00,5.348
2019-04-08 20:00,5.154
2019-04-08 21:00,5.088
2019-04-08 22:00,4.788
2019-04-08 23:00,4.359
2019-04-09 00:00,3.742
2019-04-09 01:00,2.981
2019-04-09 02:00,1.518
2019-04-09 03:00,0.675
2019-04-09 04:00,0.315
2019-04-09 05:00,0.132
2019-04-09 06:00,0.066
2019-04-09 07:00,3.727
2019-04-09 08:00,8.973
2019-04-09 09:00,13.125
2019-04-09 10:00,14.98
2019-04-09 11:00,16.193
2019-04-09 12:00,16.838
2019-04-09 13:00,16.873
2019-04-09 14:00,16.189
2019-04-09 15:00,15.024
2019-04-09 16:00,13.507
2019-04-09 17:00,11.226
2019-04-09 18:00,7.673
2019-04-09 19:00,5.947
2019-04-09 20:00,6.125
2019-04-09 21:00,5.857
2019-04-09 22:00,5.505
2019-04-09 23:00,4.974
2019-04-10 00:00,4.46
2019-04-10 01:00,4.094
2019-04-10 02:00,3.922
2019-04-10 03:00,3.803
2019-04-10 04:00,3.699
2019-04-10 05:00,3.682
2019-04-10 06:00,3.854
2019-04-10 07:00,6.01
2019-04-10 08:00,10.483
2019-04-10 09:00,13.467
2019-04-10 10:00,15.119
2019-04-10 11:00,16.116
2019-04-10 12:00,16.567
2019-04-10 13:00,16.511
2019-04-10 14:00,16.112
2019-04-10 15:00,15.263
2019-04-10 16:00,13.833
2019-04-10 17:00,11.662
2019-04-10 18:00,8.044
2019-04-10 19:00,5.946
2019-04-10 20:00,5.839
2019-04-10 21:00,5.827
2019-04-10 22:00,5.461
2019-04-10 23:00,5.006
2019-04-11 00:00,4.625
2019-04-11 01:00,4.432
2019-04-11 02:00,4.039
2019-04-11 03:00,3.685
2019-04-11 04:00,3.08
2019-04-11 05:00,2.227
2019-04-11 06:00,1.488
2019-04-11 07:00,3.134
2019-04-11 08:00,6.428
2019-04-11 09:00,9.756
2019-04-11 10:00,11.772
2019-04-11 11:00,13.178
2019-04-11 12:00,14.189
2019-04-11 13:00,14.579
2019-04-11 14:00,14.469
2019-04-11 15:00,13.734
2019-04-11 16:00,12.504
2019-04-11 17:00,10.571
2019-04-11 18:00,8.158
2019-04-11 19:00,7.328
2019-04-11 20:00,7.038
2019-04-11 21:00,6.898
2019-04-11 22:00,6.668
2019-04-11 23:00,6.281
2019-04-12 00:00,5.878
2019-04-12 01:00,5.408
2019-04-12 02:00,4.815
2019-04-12 03:00,4.239
2019-04-12 04:00,3.839
2019-04-12 05:00,3.406
2019-04-12 06:00,3.077
2019-04-12 07:00,4.083
2019-04-12 08:00,6.568
2019-04-12 09:00,8.917
2019-04-12 10:00,10.741
2019-04-12 11:00,12.324
2019-04-12 12:00,13.573
2019-04-12 13:00,14.332
2019-04-12 14:00,14.35
2019-04-12 15:00,13.499
2019-04-12 16:00,11.945
2019-04-12 17:00,9.681
2019-04-12 18:00,7.3
2019-04-12 19:00,6.521
2019-04-12 20:00,6.421
2019-04-12 21:00,6.259
2019-04-12 22:00,5.875
2019-04-12 23:00,5.606
2019-04-13 00:00,5.406
2019-04-13 01:00,4.586
2019-04-13 02:00,3.461
2019-04-13 03:00,2.172
2019-04-13 04:00,0.891
2019-04-13 05:00,0.007
2019-04-13 06:00,-0.717
2019-04-13 07:00,2.359
2019-04-13 08:00,6.854
2019-04-13 09:00,11.181
2019-04-13 10:00,13.78
2019-04-13 11:00,15.677
2019-04-13 12:00,16.891
2019-04-13 13:00,17.5
2019-04-13 14:00,17.49
2019-04-13 15:00,16.822
2019-04-13 16:00,15.542
2019-04-13 17:00,13.225
2019-04-13 18:00,8.844
2019-04-13 19:00,7.189
2019-04-13 20:00,6.933
2019-04-13 21:00,7.224
2019-04-13 22:00,6.921
2019-04-13 23:00,6.263
2019-04-14 00:00,5.517
2019-04-14 01:00,4.868
2019-04-14 02:00,3.84
2019-04-14 03:00,2.145
2019-04-14 04:00,0.616
2019-04-14 05:00,-0.171
2019-04-14 06:00,-0.466
2019-04-14 07:00,2.513
2019-04-14 08:00,6.258
2019-04-14 09:00,11.911
2019-04-14 10:00,15.17
2019-04-14 11:00,16.68
2019-04-14 12:00,17.285
2019-04-14 13:00,17.215
2019-04-14 14:00,16.475
2019-04-14 15:00,15.213
2019-04-14 16:00,13.788
2019-04-14 17:00,11.892
2019-04-14 18:00,9.157
2019-04-14 19:00,8.206
2019-04-14 20:00,7.613
2019-04-14 21:00,7.543
2019-04-14 22:00,7.463
2019-04-14 23:00,7.247
2019-04-15 00:00,7.08
2019-04-15 01:00,6.954
2019-04-15 02:00,6.803
2019-04-15 03:00,6.748
2019-04-15 04:00,6.665
2019-04-15 05:00,6.391
2019-04-15 06:00,6.052
2019-04-15 07:00,7.257
2019-04-15 08:00,9.069
2019-04-15 09:00,10.589
2019-04-15 10:00,11.812
2019-04-15 11:00,12.844
2019-04-15 12:00,13.461
2019-04-15 13:00,13.57
2019-04-15 14:00,13.383
2019-04-15 15:00,12.727
2019-04-15 16:00,11.404
2019-04-15 17:00,9.86
2019-04-15 18:00,8.402
2019-04-15 19:00,8.02
2019-04-15 20:00,7.902
2019-04-15 21:00,7.516
2019-04-15 22:00,7.234
2019-04-15 23:00,6.837
2019-04-16 00:00,6.414
2019-04-16 01:00,6.027
2019-04-16 02:00,5.617
2019-04-16 03:00,5.137
2019-04-16 04:00,4.703
2019-04-16 05:00,4.541
2019-04-16 06:00,4.506
2019-04-16 07:00,6.032
2019-04-16 08:00,7.925
2019-04-16 09:00,10.206
2019-04-16 10:00,12.457
2019-04-16 11:00,13.752
2019-04-16 12:00,14.507
2019-04-16 13:00,14.745
2019-04-16 14:00,14.205
2019-04-16 15:00,12.724
2019-04-16 16:00,10.853
2019-04-16 17:00,9.256
2019-04-16 18:00,8.049
2019-04-16 19:00,7.542
2019-04-16 20:00,7.25
2019-04-16 21:00,6.921
2019-04-16 22:00,6.653
2019-04-16 23:00,6.46
2019-04-17 00:00,6.216
2019-04-17 01:00,5.997
2019-04-17 02:00,5.743
2019-04-17 03:00,5.547
2019-04-17 04:00,5.362
2019-04-17 05:00,5.219
2019-04-17 06:00,5.099
2019-04-17 07:00,5.739
2019-04-17 08:00,7.037
2019-04-17 09:00,9.144
2019-04-17 10:00,11.623
2019-04-17 11:00,13.536
2019-04-17 12:00,14.346
2019-04-17 13:00,14.247
2019-04-17 14:00,13.549
2019-04-17 15:00,12.151
2019-04-17 16:00,10.791
2019-04-17 17:00,9.628
2019-04-17 18:00,8.491
2019-04-17 19:00,7.939
2019-04-17 20:00,7.601
2019-04-17 21:00,7.211
2019-04-17 22:00,6.996
2019-04-17 23:00,6.639
2019-04-18 00:00,6.398
2019-04-18 01:00,6.02
2019-04-18 02:00,5.559
2019-04-18 03:00,5.188
2019-04-18 04:00,4.923
2019-04-18 05:00,4.587
2019-04-18 06:00,4.389
2019-04-18 07:00,5.599
2019-04-18 08:00,8.693
2019-04-18 09:00,11.361
2019-04-18 10:00,13.674
2019-04-18 11:00,15.344
2019-04-18 12:00,16.26
2019-04-18 13:00,16.328
2019-04-18 14:00,15.262
2019-04-18 15:00,13.777
2019-04-18 16:00,12.301
2019-04-18 17:00,10.68
2019-04-18 18:00,8.929
2019-04-18 19:00,8.347
2019-04-18 20:00,8.147
2019-04-18 21:00,7.823
2019-04-18 22:00,7.63
2019-04-18 23:00,7.379
2019-04-19 00:00,7.074
2019-04-19 01:00,6.815
2019-04-19 02:00,6.525
2019-04-19 03:00,6.208
2019-04-19 04:00,5.881
2019-04-19 05:00,5.572
2019-04-19 06:00,5.305
2019-04-19 07:00,6.4
2019-04-19 08:00,8.649
2019-04-19 09:00,11.6
2019-04-19 10:00,14.368
2019-04-19 11:00,15.928
2019-04-19 12:00,16.2
2019-04-19 13:00,15.895
2019-04-19 14:00,15.495
2019-04-19 15:00,14.846
2019-04-19 16:00,13.924
2019-04-19 17:00,12.395
2019-04-19 18:00,9.549
2019-04-19 19:00,8.393
2019-04-19 20:00,7.392
2019-04-19 21:00,7.55
2019-04-19 22:00,7.448
2019-04-19 23:00,6.932
2019-04-20 00:00,6.353
2019-04-20 01:00,5.732
2019-04-20 02:00,4.967
2019-04-20 03:00,4.116
2019-04-20 04:00,3.55
2019-04-20 05:00,2.879
2019-04-20 06:00,2.389
2019-04-20 07:00,4.535
2019-04-20 08:00,8.928
2019-04-20 09:00,12.538
2019-04-20 10:00,14.736
2019-04-20 11:00,16.233
2019-04-20 12:00,17.076
2019-04-20 13:00,17.277
2019-04-20 14:00,16.96
2019-04-20 15:00,16.012
2019-04-20 16:00,14.499
2019-04-20 17:00,12.222
2019-04-20 18:00,8.146
2019-04-20 19:00,6.77
2019-04-20 20:00,5.898
2019-04-20 21:00,5.431
2019-04-20 22:00,5.42
2019-04-20 23:00,5.101
2019-04-21 00:00,4.395
2019-04-21 01:00,3.939
2019-04-21 02:00,3.6
2019-04-21 03:00,2.889
2019-04-21 04:00,2.69
2019-04-21 05:00,2.516
2019-04-21 06:00,2.41
2019-04-21 07:00,3.772
2019-04-21 08:00,7.198
2019-04-21 09:00,12.105
2019-04-21 10:00,15.291
2019-04-21 11:00,16.674
2019-04-21 12:00,17.347
2019-04-21 13:00,17.333
2019-04-21 14:00,16.556
2019-04-21 15:00,15.224
2019-04-21 16:00,13.688
2019-04-21 17:00,11.693
2019-04-21 18:00,9.209
2019-04-21 19:00,8.472
2019-04-21 20:00,8.353
2019-04-21 21:00,8.161
2019-04-21 22:00,7.948
2019-04-21 23:00,7.723
2019-04-22 00:00,7.406
2019-04-22 01:00,7.1
2019-04-22 02:00,6.857
2019-04-22 03:00,6.559
2019-04-22 04:00,6.242
2019-04-22 05:00,6.035
2019-04-22 06:00,5.807
2019-04-22 07:00,7.338
2019-04-22 08:00,9.42
2019-04-22 09:00,11.634
2019-04-22 10:00,13.268
2019-04-22 11:00,14.306
2019-04-22 12:00,14.774
2019-04-22 13:00,14.849
2019-04-22 14:00,14.495
2019-04-22 15:00,13.751
2019-04-22 16:00,12.516
2019-04-22 17:00,10.751
2019-04-22 18:00,8.708
2019-04-22 19:00,8.329
2019-04-22 20:00,8.272
2019-04-22 21:00,7.962
2019-04-22 22:00,7.9
2019-04-22 23:00,7.758
2019-04-23 00:00,7.525
2019-04-23 01:00,7.514
2019-04-23 02:00,7.399
2019-04-23 03:00,7.194
2019-04-23 04:00,6.887
2019-04-23 05:00,7.112
2019-04-23 06:00,7.2
2019-04-23 07:00,8.035
2019-04-23 08:00,9.123
2019-04-23 09:00,10.176
2019-04-23 10:00,10.869
2019-04-23 11:00,11.545
2019-04-23 12:00,12.032
2019-04-23 13:00,10.905
2019-04-23 14:00,7.683
2019-04-23 15:00,6.733
2019-04-23 16:00,5.962
2019-04-23 17:00,5.279
2019-04-23 18:00,4.388
2019-04-23 19:00,3.901
2019-04-23 20:00,3.273
2019-04-23 21:00,3.16
2019-04-23 22:00,3.02
2019-04-23 23:00,2.912
2019-04-24 00:00,2.848
2019-04-24 01:00,3.122
2019-04-24 02:00,3.547
2019-04-24 03:00,3.62
2019-04-24 04:00,3.868
2019-04-24 05:00,4.01
2019-04-24 06:00,4.117
2019-04-24 07:00,4.84
2019-04-24 08:00,6.019
2019-04-24 09:00,7.381
2019-04-24 10:00,8.992
2019-04-24 11:00,10.623
2019-04-24 12:00,11.88
2019-04-24 13:00,12.43
2019-04-24 14:00,12.433
2019-04-24 15:00,11.795
2019-04-24 16:00,10.536
2019-04-24 17:00,8.811
2019-04-24 18:00,7.311
2019-04-24 19:00,6.964
2019-04-24 20:00,6.894
2019-04-24 21:00,6.588
2019-04-24 22:00,6.511
2019-04-24 23:00,6.401
2019-04-25 00:00,6.258
2019-04-25 01:00,5.931
2019-04-25 02:00,5.564
2019-04-25 03:00,5.222
2019-04-25 04:00,4.952
2019-04-25 05:00,4.727
2019-04-25 06:00,4.526
2019-04-25 07:00,5.219
2019-04-25 08:00,6.838
2019-04-25 09:00,9.337
2019-04-25 10:00,12.145
2019-04-25 11:00,13.501
2019-04-25 12:00,13.848
2019-04-25 13:00,13.84
2019-04-25 14:00,13.501
2019-04-25 15:00,12.771
2019-04-25 16:00,11.705
2019-04-25 17:00,10.376
2019-04-25 18:00,8.464
2019-04-25 19:00,7.7
2019-04-25 20:00,7.568
2019-04-25 21:00,7.414
2019-04-25 22:00,7.322
2019-04-25 23:00,6.875
2019-04-26 00:00,6.688
2019-04-26 01:00,6.558
2019-04-26 02:00,6.299
2019-04-26 03:00,6.101
2019-04-26 04:00,5.987
2019-04-26 05:00,5.886
2019-04-26 06:00,5.78
2019-04-26 07:00,6.682
2019-04-26 08:00,7.693
2019-04-26 09:00,9.101
2019-04-26 10:00,10.898
2019-04-26 11:00,12.684
2019-04-26 12:00,13.993
2019-04-26 13:00,14.009
2019-04-26 14:00,13.225
2019-04-26 15:00,12.066
2019-04-26 16:00,10.824
2019-04-26 17:00,9.883
2019-04-26 18:00,8.961
2019-04-26 19:00,8.604
2019-04-26 20:00,7.542
2019-04-26 21:00,6.715
2019-04-26 22:00,6.794
2019-04-26 23:00,6.891
2019-04-27 00:00,6.743
2019-04-27 01:00,6.504
2019-04-27 02:00,6.535
2019-04-27 03:00,6.29
2019-04-27 04:00,5.758
2019-04-27 05:00,5.204
2019-04-27 06:00,4.919
2019-04-27 07:00,6.348
2019-04-27 08:00,8.557
2019-04-27 09:00,10.852
2019-04-27 10:00,12.985
2019-04-27 11:00,14.382
2019-04-27 12:00,15.085
2019-04-27 13:00,15.095
2019-04-27 14:00,14.77
2019-04-27 15:00,14.002
2019-04-27 16:00,12.862
2019-04-27 17:00,11.074
2019-04-27 18:00,8.079
2019-04-27 19:00,7.137
2019-04-27 20:00,7.581
2019-04-27 21:00,7.628
2019-04-27 22:00,7.459
2019-04-27 23:00,7.124
2019-04-28 00:00,6.785
2019-04-28 01:00,6.534
2019-04-28 02:00,6.345
2019-04-28 03:00,6.158
2019-04-28 04:00,6.236
2019-04-28 05:00,6.218
2019-04-28 06:00,6.102
2019-04-28 07:00,7.101
2019-04-28 08:00,8.743
2019-04-28 09:00,10.434
2019-04-28 10:00,12.328
2019-04-28 11:00,14.001
2019-04-28 12:00,15.021
2019-04-28 13:00,15.375
2019-04-28 14:00,14.897
2019-04-28 15:00,13.959
2019-04-28 16:00,12.455
2019-04-28 17:00,10.773
2019-04-28 18:00,8.5
2019-04-28 19:00,7.455
2019-04-28 20:00,7.589
2019-04-28 21:00,7.688
2019-04-28 22:00,7.33
2019-04-28 23:00,6.805
2019-04-29 00:00,6.093
2019-04-29 01:00,5.655
2019-04-29 02:00,5.384
2019-04-29 03:00,5.032
2019-04-29 04:00,4.525
2019-04-29 05:00,4.031
2019-04-29 06:00,3.607
2019-04-29 07:00,4.816
2019-04-29 08:00,7.819
2019-04-29 09:00,12.211
2019-04-29 10:00,14.472
2019-04-29 11:00,15.79
2019-04-29 12:00,16.412
2019-04-29 13:00,16.498
2019-04-29 14:00,15.919
2019-04-29 15:00,14.539
2019-04-29 16:00,12.645
2019-04-29 17:00,10.408
2019-04-29 18:00,8.174
2019-04-29 19:00,7.981
2019-04-29 20:00,7.924
2019-04-29 21:00,7.659
2019-04-29 22:00,7.232
2019-04-29 23:00,6.767
2019-04-30 00:00,6.283
2019-04-30 01:00,5.977
2019-04-30 02:00,5.796
2019-04-30 03:00,5.667
2019-04-30 04:00,5.512
2019-04-30 05:00,5.387
2019-04-30 06:00,5.429
2019-04-30 07:00,6.178
2019-04-30 08:00,7.734
2019-04-30 09:00,9.272
2019-04-30 10:00,10.787
2019-04-30 11:00,11.813
2019-04-30 12:00,12.343
2019-04-30 13:00,12.306
2019-04-30 14:00,11.738
2019-04-30 15:00,10.841
2019-04-30 16:00,9.689
2019-04-30 17:00,8.595
