time,t
2019-05-09 19:00,7.666
2019-05-09 20:00,6.795
2019-05-09 21:00,6.065
2019-05-09 22:00,5.548
2019-05-09 23:00,4.989
2019-05-10 00:00,4.186
2019-05-10 01:00,3.314
2019-05-10 02:00,2.492
2019-05-10 03:00,1.737
2019-05-10 04:00,0.987
2019-05-10 05:00,0.389
2019-05-10 06:00,-0.059
2019-05-10 07:00,2.311
2019-05-10 08:00,6.6
2019-05-10 09:00,11.805
2019-05-10 10:00,14.596
2019-05-10 11:00,16.243
2019-05-10 12:00,17.155
2019-05-10 13:00,17.348
2019-05-10 14:00,16.882
2019-05-10 15:00,15.896
2019-05-10 16:00,14.386
2019-05-10 17:00,12.001
2019-05-10 18:00,8.378
2019-05-10 19:00,7.114
2019-05-10 20:00,7.287
2019-05-10 21:00,7.575
2019-05-10 22:00,7.366
2019-05-10 23:00,7.183
2019-05-11 00:00,6.901
2019-05-11 01:00,6.369
2019-05-11 02:00,6.077
2019-05-11 03:00,6.319
2019-05-11 04:00,6.555
2019-05-11 05:00,6.674
2019-05-11 06:00,6.524
2019-05-11 07:00,7.681
2019-05-11 08:00,9.569
2019-05-11 09:00,11.346
2019-05-11 10:00,12.962
2019-05-11 11:00,14.353
2019-05-11 12:00,15.401
2019-05-11 13:00,15.714
2019-05-11 14:00,15.463
2019-05-11 15:00,14.79
2019-05-11 16:00,13.684
2019-05-11 17:00,11.707
2019-05-11 18:00,9.033
2019-05-11 19:00,8.504
2019-05-11 20:00,8.605
2019-05-11 21:00,6.814
2019-05-11 22:00,4.997
2019-05-11 23:00,4.55
2019-05-12 00:00,3.464
2019-05-12 01:00,2.586
2019-05-12 02:00,2.249
2019-05-12 03:00,1.87
2019-05-12 04:00,1.606
2019-05-12 05:00,1.271
2019-05-12 06:00,1.265
2019-05-12 07:00,1.845
2019-05-12 08:00,3.407
2019-05-12 09:00,6.932
2019-05-12 10:00,10.028
2019-05-12 11:00,11.977
2019-05-12 12:00,12.738
2019-05-12 13:00,12.76
2019-05-12 14:00,11.615
2019-05-12 15:00,9.947
2019-05-12 16:00,8.687
2019-05-12 17:00,7.362
2019-05-12 18:00,6.129
2019-05-12 19:00,5.216
2019-05-12 20:00,4.063
2019-05-12 21:00,3.182
2019-05-12 22:00,2.574
2019-05-12 23:00,1.119
2019-05-13 00:00,0.864
2019-05-13 01:00,0.927
2019-05-13 02:00,0.401
2019-05-13 03:00,-0.119
2019-05-13 04:00,0.167
2019-05-13 05:00,-0.203
2019-05-13 06:00,-0.25
2019-05-13 07:00,1.271
2019-05-13 08:00,3.857
2019-05-13 09:00,6.864
2019-05-13 10:00,9.434
2019-05-13 11:00,11.373
2019-05-13 12:00,12.559
2019-05-13 13:00,13.047
2019-05-13 14:00,12.83
2019-05-13 15:00,11.925
2019-05-13 16:00,10.355
2019-05-13 17:00,8.162
2019-05-13 18:00,5.747
2019-05-13 19:00,5.361
2019-05-13 20:00,5.464
2019-05-13 21:00,5.202
2019-05-13 22:00,4.712
2019-05-13 23:00,4.191
2019-05-14 00:00,3.633
2019-05-14 01:00,3.173
2019-05-14 02:00,2.791
2019-05-14 03:00,2.461
2019-05-14 04:00,2.211
2019-05-14 05:00,1.943
2019-05-14 06:00,1.696
2019-05-14 07:00,2.575
2019-05-14 08:00,4.879
2019-05-14 09:00,7.465
2019-05-14 10:00,10.133
2019-05-14 11:00,11.854
2019-05-14 12:00,12.677
2019-05-14 13:00,13.03
2019-05-14 14:00,12.977
2019-05-14 15:00,12.35
2019-05-14 16:00,10.938
2019-05-14 17:00,8.668
2019-05-14 18:00,5.893
2019-05-14 19:00,5.27
2019-05-14 20:00,5.162
2019-05-14 21:00,4.927
2019-05-14 22:00,4.545
2019-05-14 23:00,4.053
2019-05-15 00:00,3.743
2019-05-15 01:00,3.678
2019-05-15 02:00,3.41
2019-05-15 03:00,2.443
2019-05-15 04:00,1.855
2019-05-15 05:00,1.002
2019-05-15 06:00,-0.662
2019-05-15 07:00,-0.082
2019-05-15 08:00,3.469
2019-05-15 09:00,8.639
2019-05-15 10:00,11.417
2019-05-15 11:00,13.28
2019-05-15 12:00,14.587
2019-05-15 13:00,15.303
2019-05-15 14:00,15.344
2019-05-15 15:00,14.64
2019-05-15 16:00,13.017
2019-05-15 17:00,9.825
2019-05-15 18:00,5.863
2019-05-15 19:00,5.342
2019-05-15 20:00,5.496
2019-05-15 21:00,5.355
2019-05-15 22:00,4.964
2019-05-15 23:00,4.351
2019-05-16 00:00,3.805
2019-05-16 01:00,2.955
2019-05-16 02:00,1.794
2019-05-16 03:00,-0.472
2019-05-16 04:00,-1.755
2019-05-16 05:00,-2.484
2019-05-16 06:00,-3.083
2019-05-16 07:00,-1.115
2019-05-16 08:00,3.117
2019-05-16 09:00,8.594
2019-05-16 10:00,11.565
2019-05-16 11:00,13.43
2019-05-16 12:00,14.673
2019-05-16 13:00,15.367
2019-05-16 14:00,15.494
2019-05-16 15:00,14.961
2019-05-16 16:00,13.586
2019-05-16 17:00,10.209
2019-05-16 18:00,5.329
2019-05-16 19:00,3.951
2019-05-16 20:00,3.491
2019-05-16 21:00,4.337
2019-05-16 22:00,4.162
2019-05-16 23:00,2.956
2019-05-17 00:00,1.165
2019-05-17 01:00,-0.08
2019-05-17 02:00,-1.074
2019-05-17 03:00,-1.98
2019-05-17 04:00,-2.799
2019-05-17 05:00,-3.52
2019-05-17 06:00,-4.033
2019-05-17 07:00,-1.615
2019-05-17 08:00,3.005
2019-05-17 09:00,8.385
2019-05-17 10:00,12.468
2019-05-17 11:00,14.55
2019-05-17 12:00,15.943
2019-05-17 13:00,16.637
2019-05-17 14:00,16.67
2019-05-17 15:00,16.017
2019-05-17 16:00,14.496
2019-05-17 17:00,10.576
2019-05-17 18:00,5.464
2019-05-17 19:00,4.248
2019-05-17 20:00,4.118
2019-05-17 21:00,3.378
2019-05-17 22:00,1.819
2019-05-17 23:00,0.599
2019-05-18 00:00,-0.601
2019-05-18 01:00,-1.674
2019-05-18 02:00,-2.543
2019-05-18 03:00,-3.241
2019-05-18 04:00,-3.787
2019-05-18 05:00,-4.018
2019-05-18 06:00,-4.053
2019-05-18 07:00,-1.243
2019-05-18 08:00,4.384
2019-05-18 09:00,9.112
2019-05-18 10:00,13.808
2019-05-18 11:00,15.498
2019-05-18 12:00,16.395
2019-05-18 13:00,16.642
2019-05-18 14:00,16.32
2019-05-18 15:00,15.408
2019-05-18 16:00,13.758
2019-05-18 17:00,10.463
2019-05-18 18:00,5.716
2019-05-18 19:00,4.339
2019-05-18 20:00,5.251
2019-05-18 21:00,5.035
2019-05-18 22:00,4.476
2019-05-18 23:00,3.85
2019-05-19 00:00,3.155
2019-05-19 01:00,2.494
2019-05-19 02:00,2.097
2019-05-19 03:00,1.973
2019-05-19 04:00,2.242
2019-05-19 05:00,1.193
2019-05-19 06:00,0.974
2019-05-19 07:00,2.618
2019-05-19 08:00,5.544
2019-05-19 09:00,8.828
2019-05-19 10:00,11.776
2019-05-19 11:00,13.788
2019-05-19 12:00,14.954
2019-05-19 13:00,15.388
2019-05-19 14:00,15.119
2019-05-19 15:00,14.312
2019-05-19 16:00,12.863
2019-05-19 17:00,10.245
2019-05-19 18:00,6.319
2019-05-19 19:00,4.868
2019-05-19 20:00,5.427
2019-05-19 21:00,5.447
2019-05-19 22:00,5.147
2019-05-19 23:00,4.653
2019-05-20 00:00,4.22
2019-05-20 01:00,3.832
2019-05-20 02:00,3.566
2019-05-20 03:00,3.451
2019-05-20 04:00,3.447
2019-05-20 05:00,3.442
2019-05-20 06:00,3.529
2019-05-20 07:00,4.945
2019-05-20 08:00,7.639
2019-05-20 09:00,10.146
2019-05-20 10:00,12.771
2019-05-20 11:00,14.715
2019-05-20 12:00,15.901
2019-05-20 13:00,16.505
2019-05-20 14:00,16.557
2019-05-20 15:00,15.975
2019-05-20 16:00,14.612
2019-05-20 17:00,11.738
2019-05-20 18:00,8.407
2019-05-20 19:00,8.105
2019-05-20 20:00,7.522
2019-05-20 21:00,6.665
2019-05-20 22:00,5.716
2019-05-20 23:00,4.518
2019-05-21 00:00,3.693
2019-05-21 01:00,3.044
2019-05-21 02:00,2.277
2019-05-21 03:00,1.489
2019-05-21 04:00,0.774
2019-05-21 05:00,0.176
2019-05-21 06:00,-0.215
2019-05-21 07:00,1.528
2019-05-21 08:00,5.561
2019-05-21 09:00,10.006
2019-05-21 10:00,12.415
2019-05-21 11:00,13.904
2019-05-21 12:00,14.288
2019-05-21 13:00,14.203
2019-05-21 14:00,13.614
2019-05-21 15:00,13.028
2019-05-21 16:00,11.814
2019-05-21 17:00,9.85
2019-05-21 18:00,7.225
2019-05-21 19:00,6.333
2019-05-21 20:00,6.729
2019-05-21 21:00,6.807
2019-05-21 22:00,6.625
2019-05-21 23:00,6.31
2019-05-22 00:00,5.887
2019-05-22 01:00,5.511
2019-05-22 02:00,5.306
2019-05-22 03:00,5.275
2019-05-22 04:00,5.287
2019-05-22 05:00,5.126
2019-05-22 06:00,4.734
2019-05-22 07:00,5.58
2019-05-22 08:00,7.856
2019-05-22 09:00,10.347
2019-05-22 10:00,12.198
2019-05-22 11:00,12.85
2019-05-22 12:00,11.727
2019-05-22 13:00,11.231
2019-05-22 14:00,11.431
2019-05-22 15:00,11.262
2019-05-22 16:00,10.464
2019-05-22 17:00,8.892
2019-05-22 18:00,6.288
2019-05-22 19:00,6.39
2019-05-22 20:00,6.167
2019-05-22 21:00,4.441
2019-05-22 22:00,3.384
2019-05-22 23:00,2.367
2019-05-23 00:00,2.001
2019-05-23 01:00,1.803
2019-05-23 02:00,1.792
2019-05-23 03:00,1.552
2019-05-23 04:00,1.347
2019-05-23 05:00,1.526
2019-05-23 06:00,1.437
2019-05-23 07:00,1.504
2019-05-23 08:00,3.171
2019-05-23 09:00,6.858
2019-05-23 10:00,10.344
2019-05-23 11:00,12.478
2019-05-23 12:00,13.29
2019-05-23 13:00,14.587
2019-05-23 14:00,15.178
2019-05-23 15:00,14.892
2019-05-23 16:00,14.022
2019-05-23 17:00,11.286
2019-05-23 18:00,7.145
2019-05-23 19:00,4.827
2019-05-23 20:00,3.385
2019-05-23 21:00,2.007
2019-05-23 22:00,0.826
2019-05-23 23:00,0.043
2019-05-24 00:00,-0.747
2019-05-24 01:00,-1.605
2019-05-24 02:00,-2.478
2019-05-24 03:00,-3.224
2019-05-24 04:00,-3.774
2019-05-24 05:00,-4.06
2019-05-24 06:00,-4.208
2019-05-24 07:00,-1.775
2019-05-24 08:00,3.093
2019-05-24 09:00,7.933
2019-05-24 10:00,10.953
2019-05-24 11:00,12.793
2019-05-24 12:00,13.844
2019-05-24 13:00,14.467
2019-05-24 14:00,14.345
2019-05-24 15:00,13.544
2019-05-24 16:00,11.906
2019-05-24 17:00,8.599
2019-05-24 18:00,4
2019-05-24 19:00,2.582
2019-05-24 20:00,3.315
2019-05-24 21:00,3.239
2019-05-24 22:00,2.84
2019-05-24 23:00,1.945
2019-05-25 00:00,0.504
2019-05-25 01:00,-0.758
2019-05-25 02:00,-1.225
2019-05-25 03:00,-0.713
2019-05-25 04:00,-1.253
2019-05-25 05:00,-1.817
2019-05-25 06:00,-2.239
2019-05-25 07:00,-0.541
2019-05-25 08:00,3.632
2019-05-25 09:00,8.832
2019-05-25 10:00,11.755
2019-05-25 11:00,13.731
2019-05-25 12:00,14.977
2019-05-25 13:00,15.6
2019-05-25 14:00,15.594
2019-05-25 15:00,14.962
2019-05-25 16:00,13.751
2019-05-25 17:00,10.838
2019-05-25 18:00,6.212
2019-05-25 19:00,5.099
2019-05-25 20:00,4.744
2019-05-25 21:00,3.505
2019-05-25 22:00,2.471
2019-05-25 23:00,1.622
2019-05-26 00:00,0.744
2019-05-26 01:00,-0.043
2019-05-26 02:00,-0.679
2019-05-26 03:00,-1.107
2019-05-26 04:00,-1.494
2019-05-26 05:00,-2.048
2019-05-26 06:00,-2.587
2019-05-26 07:00,-0.528
2019-05-26 08:00,4.038
2019-05-26 09:00,9.163
2019-05-26 10:00,12.291
2019-05-26 11:00,14.282
2019-05-26 12:00,15.444
2019-05-26 13:00,15.892
2019-05-26 14:00,15.671
2019-05-26 15:00,14.834
2019-05-26 16:00,13.528
2019-05-26 17:00,10.638
2019-05-26 18:00,6.311
2019-05-26 19:00,5.345
2019-05-26 20:00,5.388
2019-05-26 21:00,4.363
2019-05-26 22:00,3.379
2019-05-26 23:00,2.836
2019-05-27 00:00,2.659
2019-05-27 01:00,2.397
2019-05-27 02:00,2.195
2019-05-27 03:00,1.169
2019-05-27 04:00,0.731
2019-05-27 05:00,0.473
2019-05-27 06:00,-0.177
2019-05-27 07:00,1.04
2019-05-27 08:00,4.924
2019-05-27 09:00,9.445
2019-05-27 10:00,12.222
2019-05-27 11:00,14.025
2019-05-27 12:00,15.019
2019-05-27 13:00,15.338
2019-05-27 14:00,14.897
2019-05-27 15:00,13.872
2019-05-27 16:00,12.46
2019-05-27 17:00,10.127
2019-05-27 18:00,6.278
2019-05-27 19:00,5.872
2019-05-27 20:00,6.261
2019-05-27 21:00,5.067
2019-05-27 22:00,3.244
2019-05-27 23:00,2.634
2019-05-28 00:00,1.729
2019-05-28 01:00,1.784
2019-05-28 02:00,0.007
2019-05-28 03:00,-0.542
2019-05-28 04:00,-0.933
2019-05-28 05:00,-1.51
2019-05-28 06:00,-1.719
2019-05-28 07:00,0.503
2019-05-28 08:00,5.366
2019-05-28 09:00,9.839
2019-05-28 10:00,12.365
2019-05-28 11:00,14.057
2019-05-28 12:00,15.196
2019-05-28 13:00,15.796
2019-05-28 14:00,15.799
2019-05-28 15:00,15.108
2019-05-28 16:00,13.733
2019-05-28 17:00,10.796
2019-05-28 18:00,6.39
2019-05-28 19:00,5.265
2019-05-28 20:00,4.411
2019-05-28 21:00,4.372
2019-05-28 22:00,4.802
2019-05-28 23:00,4.784
2019-05-29 00:00,4.686
2019-05-29 01:00,4.64
2019-05-29 02:00,4.62
2019-05-29 03:00,4.452
2019-05-29 04:00,4.341
2019-05-29 05:00,4.209
2019-05-29 06:00,4.059
2019-05-29 07:00,4.744
2019-05-29 08:00,7.479
2019-05-29 09:00,10.312
2019-05-29 10:00,12.594
2019-05-29 11:00,13.976
2019-05-29 12:00,14.692
2019-05-29 13:00,14.932
2019-05-29 14:00,14.597
2019-05-29 15:00,13.731
2019-05-29 16:00,12.557
2019-05-29 17:00,10.598
2019-05-29 18:00,7.747
2019-05-29 19:00,6.86
2019-05-29 20:00,6.118
2019-05-29 21:00,5.416
2019-05-29 22:00,4.972
2019-05-29 23:00,4.536
2019-05-30 00:00,4.147
2019-05-30 01:00,4.015
2019-05-30 02:00,3.965
2019-05-30 03:00,3.734
2019-05-30 04:00,3.512
2019-05-30 05:00,3.199
2019-05-30 06:00,2.799
2019-05-30 07:00,4.052
2019-05-30 08:00,8.113
2019-05-30 09:00,11.507
2019-05-30 10:00,13.749
2019-05-30 11:00,15.285
2019-05-30 12:00,16.407
2019-05-30 13:00,17.047
2019-05-30 14:00,17.169
2019-05-30 15:00,16.683
2019-05-30 16:00,15.415
2019-05-30 17:00,12.637
2019-05-30 18:00,8.933
2019-05-30 19:00,8.699
2019-05-30 20:00,7.962
2019-05-30 21:00,6.087
2019-05-30 22:00,4.407
2019-05-30 23:00,2.871
2019-05-31 00:00,1.421
2019-05-31 01:00,0.25
2019-05-31 02:00,-0.659
2019-05-31 03:00,-1.325
2019-05-31 04:00,-1.8
2019-05-31 05:00,-2.142
2019-05-31 06:00,-2.414
2019-05-31 07:00,-0.287
2019-05-31 08:00,4.741
2019-05-31 09:00,9.907
2019-05-31 10:00,13.79
2019-05-31 11:00,15.605
2019-05-31 12:00,16.694
2019-05-31 13:00,17.193
2019-05-31 14:00,17.07
2019-05-31 15:00,16.216
2019-05-31 16:00,14.654
2019-05-31 17:00,11.508
2019-05-31 18:00,7.398
2019-05-31 19:00,6.183
2019-05-31 20:00,6.098
2019-05-31 21:00,6.329
2019-05-31 22:00,6.226
2019-05-31 23:00,5.835
2019-06-01 00:00,5.352
2019-06-01 01:00,4.435
2019-06-01 02:00,2.452
2019-06-01 03:00,1.394
2019-06-01 04:00,0.643
2019-06-01 05:00,0.136
2019-06-01 06:00,0.026
2019-06-01 07:00,2.147
2019-06-01 08:00,6.936
2019-06-01 09:00,10.668
2019-06-01 10:00,13.354
2019-06-01 11:00,15.171
2019-06-01 12:00,16.244
2019-06-01 13:00,16.777
2019-06-01 14:00,16.812
2019-06-01 15:00,16.191
2019-06-01 16:00,14.709
2019-06-01 17:00,11.388
2019-06-01 18:00,7.41
2019-06-01 19:00,6.854
2019-06-01 20:00,7.066
2019-06-01 21:00,7.442
2019-06-01 22:00,6.629
2019-06-01 23:00,5.827
2019-06-02 00:00,5.14
2019-06-02 01:00,4.716
2019-06-02 02:00,4.508
2019-06-02 03:00,3.864
2019-06-02 04:00,3.014
2019-06-02 05:00,1.99
2019-06-02 06:00,0.521
2019-06-02 07:00,1.831
2019-06-02 08:00,5.831
2019-06-02 09:00,10.274
2019-06-02 10:00,12.788
2019-06-02 11:00,14.625
2019-06-02 12:00,15.696
2019-06-02 13:00,16.102
2019-06-02 14:00,15.862
2019-06-02 15:00,14.999
2019-06-02 16:00,13.54
2019-06-02 17:00,10.584
2019-06-02 18:00,6.849
2019-06-02 19:00,6.271
2019-06-02 20:00,6.374
2019-06-02 21:00,6.742
2019-06-02 22:00,6.818
2019-06-02 23:00,6.44
2019-06-03 00:00,5.781
2019-06-03 01:00,4.957
2019-06-03 02:00,4.271
2019-06-03 03:00,4.042
2019-06-03 04:00,3.974
2019-06-03 05:00,3.937
2019-06-03 06:00,3.502
2019-06-03 07:00,3.662
2019-06-03 08:00,6.652
2019-06-03 09:00,10.113
2019-06-03 10:00,11.811
2019-06-03 11:00,12.898
2019-06-03 12:00,13.494
2019-06-03 13:00,13.534
2019-06-03 14:00,12.697
2019-06-03 15:00,11.429
2019-06-03 16:00,9.685
2019-06-03 17:00,7.358
2019-06-03 18:00,5.573
2019-06-03 19:00,5.349
2019-06-03 20:00,5.106
2019-06-03 21:00,4.726
2019-06-03 22:00,4.171
2019-06-03 23:00,3.883
2019-06-04 00:00,3.732
2019-06-04 01:00,3.555
2019-06-04 02:00,3.384
2019-06-04 03:00,3.071
2019-06-04 04:00,2.737
2019-06-04 05:00,2.613
2019-06-04 06:00,2.408
2019-06-04 07:00,2.691
2019-06-04 08:00,5.264
2019-06-04 09:00,9.39
2019-06-04 10:00,11.762
2019-06-04 11:00,13.251
2019-06-04 12:00,14.179
2019-06-04 13:00,14.483
2019-06-04 14:00,14.119
2019-06-04 15:00,13.002
2019-06-04 16:00,11.151
2019-06-04 17:00,8.155
2019-06-04 18:00,3.825
2019-06-04 19:00,2.368
2019-06-04 20:00,2.399
2019-06-04 21:00,2.567
2019-06-04 22:00,2.819
2019-06-04 23:00,2.845
2019-06-05 00:00,2.655
2019-06-05 01:00,2.439
2019-06-05 02:00,2.127
2019-06-05 03:00,1.197
2019-06-05 04:00,0.428
2019-06-05 05:00,-0.134
2019-06-05 06:00,-0.806
2019-06-05 07:00,-0.003
2019-06-05 08:00,4.338
2019-06-05 09:00,9.094
2019-06-05 10:00,12.028
2019-06-05 11:00,13.539
2019-06-05 12:00,14.391
2019-06-05 13:00,14.492
2019-06-05 14:00,13.907
2019-06-05 15:00,12.741
2019-06-05 16:00,10.918
2019-06-05 17:00,7.526
2019-06-05 18:00,2.85
2019-06-05 19:00,2.668
2019-06-05 20:00,2.278
2019-06-05 21:00,0.907
2019-06-05 22:00,0.082
2019-06-05 23:00,-0.489
2019-06-06 00:00,-0.212
2019-06-06 01:00,0.193
2019-06-06 02:00,0.309
2019-06-06 03:00,0.166
2019-06-06 04:00,-0.029
2019-06-06 05:00,-0.377
2019-06-06 06:00,-1.476
2019-06-06 07:00,-0.99
2019-06-06 08:00,4.085
2019-06-06 09:00,8.007
2019-06-06 10:00,12.553
2019-06-06 11:00,14.1
2019-06-06 12:00,14.868
2019-06-06 13:00,14.986
2019-06-06 14:00,14.507
2019-06-06 15:00,13.494
2019-06-06 16:00,11.808
2019-06-06 17:00,7.512
2019-06-06 18:00,3.181
2019-06-06 19:00,3.398
2019-06-06 20:00,2.854
2019-06-06 21:00,1.863
2019-06-06 22:00,1.204
2019-06-06 23:00,0.785
2019-06-07 00:00,0.386
2019-06-07 01:00,-0.151
2019-06-07 02:00,-0.863
2019-06-07 03:00,-1.526
2019-06-07 04:00,-1.771
2019-06-07 05:00,-2.108
2019-06-07 06:00,-2.272
2019-06-07 07:00,-0.545
2019-06-07 08:00,4.701
2019-06-07 09:00,8.994
2019-06-07 10:00,12.986
2019-06-07 11:00,14.473
2019-06-07 12:00,15.208
2019-06-07 13:00,15.262
2019-06-07 14:00,14.646
2019-06-07 15:00,13.329
2019-06-07 16:00,11.251
2019-06-07 17:00,7.62
2019-06-07 18:00,2.567
2019-06-07 19:00,1.136
2019-06-07 20:00,0.797
2019-06-07 21:00,0.458
2019-06-07 22:00,-0.107
2019-06-07 23:00,-0.404
2019-06-08 00:00,-0.623
2019-06-08 01:00,-1.19
2019-06-08 02:00,-2.097
2019-06-08 03:00,-2.278
2019-06-08 04:00,-2.397
2019-06-08 05:00,-2.432
2019-06-08 06:00,-2.431
2019-06-08 07:00,-1.079
2019-06-08 08:00,3.846
2019-06-08 09:00,8.433
2019-06-08 10:00,11.486
2019-06-08 11:00,13.112
2019-06-08 12:00,14.086
2019-06-08 13:00,14.498
2019-06-08 14:00,14.399
2019-06-08 15:00,13.661
2019-06-08 16:00,12.034
2019-06-08 17:00,8.043
2019-06-08 18:00,2.734
2019-06-08 19:00,1.232
2019-06-08 20:00,0.512
2019-06-08 21:00,0.197
2019-06-08 22:00,-0.271
2019-06-08 23:00,-0.586
2019-06-09 00:00,-0.853
2019-06-09 01:00,-1.097
2019-06-09 02:00,-1.389
2019-06-09 03:00,-1.922
2019-06-09 04:00,-2.569
2019-06-09 05:00,-2.97
2019-06-09 06:00,-3.279
2019-06-09 07:00,-1.411
2019-06-09 08:00,3.814
2019-06-09 09:00,8.015
2019-06-09 10:00,10.889
2019-06-09 11:00,12.957
2019-06-09 12:00,14.212
2019-06-09 13:00,14.806
2019-06-09 14:00,14.778
2019-06-09 15:00,14.122
2019-06-09 16:00,12.812
2019-06-09 17:00,9.655
2019-06-09 18:00,5.16
2019-06-09 19:00,4.341
2019-06-09 20:00,3.992
2019-06-09 21:00,3.214
2019-06-09 22:00,2.42
2019-06-09 23:00,1.731
2019-06-10 00:00,0.953
2019-06-10 01:00,-0.029
2019-06-10 02:00,-0.958
2019-06-10 03:00,-1.673
2019-06-10 04:00,-2.221
2019-06-10 05:00,-2.677
2019-06-10 06:00,-3.091
2019-06-10 07:00,-1.303
2019-06-10 08:00,3.419
2019-06-10 09:00,8.307
2019-06-10 10:00,12.544
2019-06-10 11:00,14.619
2019-06-10 12:00,15.864
2019-06-10 13:00,16.31
2019-06-10 14:00,16.214
2019-06-10 15:00,15.577
2019-06-10 16:00,14.192
2019-06-10 17:00,10.526
2019-06-10 18:00,6.02
2019-06-10 19:00,4.744
2019-06-10 20:00,3.908
2019-06-10 21:00,4.223
2019-06-10 22:00,4.358
2019-06-10 23:00,4.086
2019-06-11 00:00,3.747
2019-06-11 01:00,3.618
2019-06-11 02:00,3.551
2019-06-11 03:00,3.251
2019-06-11 04:00,2.718
2019-06-11 05:00,2.161
2019-06-11 06:00,1.751
2019-06-11 07:00,2.475
2019-06-11 08:00,5.198
2019-06-11 09:00,9.938
2019-06-11 10:00,13.139
2019-06-11 11:00,14.729
2019-06-11 12:00,15.516
2019-06-11 13:00,15.409
2019-06-11 14:00,14.562
2019-06-11 15:00,13.275
2019-06-11 16:00,11.715
2019-06-11 17:00,9.688
2019-06-11 18:00,6.851
2019-06-11 19:00,5.679
2019-06-11 20:00,5.896
2019-06-11 21:00,5.578
2019-06-11 22:00,5.312
2019-06-11 23:00,5.118
2019-06-12 00:00,5.252
2019-06-12 01:00,5.461
2019-06-12 02:00,5.524
2019-06-12 03:00,5.471
2019-06-12 04:00,5.224
2019-06-12 05:00,4.907
2019-06-12 06:00,4.8
2019-06-12 07:00,5.456
2019-06-12 08:00,7.876
2019-06-12 09:00,10.671
2019-06-12 10:00,12.924
2019-06-12 11:00,14.309
2019-06-12 12:00,14.97
2019-06-12 13:00,15.015
2019-06-12 14:00,14.524
2019-06-12 15:00,13.679
2019-06-12 16:00,12.373
2019-06-12 17:00,10.156
2019-06-12 18:00,7.196
2019-06-12 19:00,5.947
2019-06-12 20:00,4.94
2019-06-12 21:00,5.191
2019-06-12 22:00,5.48
2019-06-12 23:00,5.701
2019-06-13 00:00,5.649
2019-06-13 01:00,5.547
2019-06-13 02:00,5.539
2019-06-13 03:00,5.582
2019-06-13 04:00,5.449
2019-06-13 05:00,5.195
2019-06-13 06:00,5.029
2019-06-13 07:00,5.674
2019-06-13 08:00,7.652
2019-06-13 09:00,9.883
2019-06-13 10:00,11.876
2019-06-13 11:00,13.436
2019-06-13 12:00,14.61
2019-06-13 13:00,15.169
2019-06-13 14:00,14.865
2019-06-13 15:00,14.279
2019-06-13 16:00,13.124
2019-06-13 17:00,10.851
2019-06-13 18:00,7.534
2019-06-13 19:00,6.532
2019-06-13 20:00,5.832
2019-06-13 21:00,5.544
2019-06-13 22:00,5.671
2019-06-13 23:00,5.604
2019-06-14 00:00,5.443
2019-06-14 01:00,5.301
2019-06-14 02:00,5.067
2019-06-14 03:00,4.802
2019-06-14 04:00,4.58
2019-06-14 05:00,4.42
2019-06-14 06:00,4.26
2019-06-14 07:00,4.763
2019-06-14 08:00,6.808
2019-06-14 09:00,10.847
2019-06-14 10:00,13.054
2019-06-14 11:00,14.145
2019-06-14 12:00,14.46
2019-06-14 13:00,14.275
2019-06-14 14:00,13.807
2019-06-14 15:00,13.221
2019-06-14 16:00,12.112
2019-06-14 17:00,9.911
2019-06-14 18:00,7.023
2019-06-14 19:00,6.462
2019-06-14 20:00,6.14
2019-06-14 21:00,6.307
2019-06-14 22:00,6.325
2019-06-14 23:00,5.861
2019-06-15 00:00,5.604
2019-06-15 01:00,5.395
2019-06-15 02:00,5.01
2019-06-15 03:00,4.115
2019-06-15 04:00,3.724
2019-06-15 05:00,3.333
2019-06-15 06:00,2.857
2019-06-15 07:00,3.235
2019-06-15 08:00,5.533
2019-06-15 09:00,8.594
2019-06-15 10:00,11.302
2019-06-15 11:00,12.945
2019-06-15 12:00,13.692
2019-06-15 13:00,13.642
2019-06-15 14:00,12.888
2019-06-15 15:00,11.819
2019-06-15 16:00,10.502
2019-06-15 17:00,8.738
2019-06-15 18:00,6.672
2019-06-15 19:00,5.531
2019-06-15 20:00,4.456
2019-06-15 21:00,3.787
2019-06-15 22:00,3.206
2019-06-15 23:00,2.532
2019-06-16 00:00,1.806
2019-06-16 01:00,1.729
2019-06-16 02:00,1.498
2019-06-16 03:00,1.4
2019-06-16 04:00,1.595
2019-06-16 05:00,1.819
2019-06-16 06:00,1.949
2019-06-16 07:00,2.024
2019-06-16 08:00,2.86
2019-06-16 09:00,4.014
2019-06-16 10:00,5.558
2019-06-16 11:00,7.32
2019-06-16 12:00,8.655
2019-06-16 13:00,8.289
2019-06-16 14:00,7.196
2019-06-16 15:00,6.132
2019-06-16 16:00,4.164
2019-06-16 17:00,2.682
2019-06-16 18:00,2.139
2019-06-16 19:00,1.896
2019-06-16 20:00,1.726
2019-06-16 21:00,1.743
2019-06-16 22:00,1.062
2019-06-16 23:00,0.573
2019-06-17 00:00,0.52
2019-06-17 01:00,0.101
2019-06-17 02:00,-0.392
2019-06-17 03:00,-0.728
2019-06-17 04:00,-0.946
2019-06-17 05:00,-1.068
2019-06-17 06:00,-1.077
2019-06-17 07:00,0.542
2019-06-17 08:00,2.807
